ENROLLMENT_DATE,DMA_CODE,ENROLLMENTS
2025-03-22,648,76
2025-03-22,649,51
2025-03-22,650,136
2025-03-22,651,48
2025-03-22,652,55
2025-03-22,656,35
2025-03-22,657,35
2025-03-22,658,40
2025-03-22,659,185
2025-03-22,661,12
2025-03-22,662,29
2025-03-22,669,44
2025-03-22,670,56
2025-03-22,671,109
2025-03-22,673,31
2025-03-22,675,43
2025-03-22,676,24
2025-03-22,678,65
2025-03-22,679,55
2025-03-22,682,43
2025-03-22,686,125
2025-03-22,687,15
2025-03-22,691,73
2025-03-22,692,39
2025-03-22,693,130
2025-03-22,698,73
2025-03-22,702,21
2025-03-22,705,20
2025-03-22,709,76
2025-03-22,710,27
2025-03-22,711,21
2025-03-22,716,70
2025-03-22,717,15
2025-03-22,718,68
2025-03-22,722,27
2025-03-22,724,27
2025-03-22,725,37
2025-03-22,734,28
2025-03-22,736,19
2025-03-22,737,8
2025-03-22,740,2
2025-03-22,743,23
2025-03-22,744,73
2025-03-22,745,10
2025-03-22,746,27
2025-03-22,747,4
2025-03-22,749,11
2025-03-22,751,165
2025-03-22,752,59
2025-03-22,753,345
2025-03-22,754,3
2025-03-22,755,8
2025-03-22,756,20
2025-03-22,757,44
2025-03-22,758,11
2025-03-22,759,11
2025-03-22,760,16
2025-03-22,762,7
2025-03-22,764,20
2025-03-22,765,70
2025-03-22,766,1
2025-03-22,767,9
2025-03-22,770,142
2025-03-22,771,16
2025-03-22,773,19
2025-03-22,789,77
2025-03-22,790,111
2025-03-22,800,55
2025-03-22,801,33
2025-03-22,802,4
2025-03-22,803,899
2025-03-22,804,31
2025-03-22,807,292
2025-03-22,810,44
2025-03-22,811,50
2025-03-22,813,31
2025-03-22,819,184
2025-03-22,820,159
2025-03-22,821,7
2025-03-22,825,123
2025-03-22,828,27
2025-03-22,839,148
2025-03-22,855,19
2025-03-22,862,216
2025-03-22,866,140
2025-03-22,868,49
2025-03-22,881,61
2025-03-23,500,41
2025-03-23,501,869
2025-03-23,502,20
2025-03-23,503,53
2025-03-23,504,467
2025-03-23,505,271
2025-03-23,506,224
2025-03-23,507,84
2025-03-23,508,151
2025-03-23,509,35
2025-03-23,510,253
2025-03-23,511,315
2025-03-23,512,145
2025-03-23,513,58
2025-03-23,514,75
2025-03-23,515,180
2025-03-23,516,30
2025-03-23,517,192
2025-03-23,518,118
2025-03-23,519,64
2025-03-23,520,56
2025-03-23,521,103
2025-03-23,522,41
2025-03-23,523,30
2025-03-23,524,460
2025-03-23,525,25
2025-03-23,526,18
2025-03-23,527,210
2025-03-23,528,297
2025-03-23,529,130
2025-03-23,530,66
2025-03-23,531,55
2025-03-23,532,62
2025-03-23,533,113
2025-03-23,534,280
2025-03-23,535,206
2025-03-23,536,51
2025-03-23,537,12
2025-03-23,538,40
2025-03-23,539,342
2025-03-23,540,32
2025-03-23,541,125
2025-03-23,542,105
2025-03-23,543,28
2025-03-23,544,110
2025-03-23,545,51
2025-03-23,546,78
2025-03-23,547,59
2025-03-23,548,141
2025-03-23,549,15
2025-03-23,550,27
2025-03-23,551,30
2025-03-23,552,4
2025-03-23,553,7
2025-03-23,554,32
2025-03-23,555,55
2025-03-23,556,88
2025-03-23,557,86
2025-03-23,558,7
2025-03-23,559,21
2025-03-23,560,209
2025-03-23,561,133
2025-03-23,563,128
2025-03-23,564,90
2025-03-23,565,16
2025-03-23,566,87
2025-03-23,567,163
2025-03-23,569,10
2025-03-23,570,54
2025-03-23,571,145
2025-03-23,573,79
2025-03-23,574,30
2025-03-23,575,64
2025-03-23,576,16
2025-03-23,577,74
2025-03-23,581,35
2025-03-23,582,12
2025-03-23,583,2
2025-03-23,584,4
2025-03-23,588,53
2025-03-23,592,31
2025-03-23,596,9
2025-03-23,597,7
2025-03-23,598,17
2025-03-23,600,73
2025-03-23,602,500
2025-03-23,603,28
2025-03-23,604,26
2025-03-23,605,32
2025-03-23,606,25
2025-03-23,609,242
2025-03-23,610,18
2025-03-23,611,25
2025-03-23,612,89
2025-03-23,613,165
2025-03-23,616,158
2025-03-23,617,119
2025-03-23,618,421
2025-03-23,619,85
2025-03-23,622,108
2025-03-23,623,506
2025-03-23,624,19
2025-03-23,625,78
2025-03-23,626,5
2025-03-23,627,40
2025-03-23,628,51
2025-03-23,630,141
2025-03-23,631,3
2025-03-23,632,157
2025-03-23,633,43
2025-03-23,634,38
2025-03-23,635,116
2025-03-23,636,67
2025-03-23,637,49
2025-03-23,638,9
2025-03-23,639,15
2025-03-23,640,186
2025-03-23,641,211
2025-03-23,642,42
2025-03-23,643,22
2025-03-23,644,16
2025-03-23,647,18
2025-03-23,648,114
2025-03-23,649,64
2025-03-23,650,162
2025-03-23,651,35
2025-03-23,652,55
2025-03-23,656,23
2025-03-23,657,26
2025-03-23,658,44
2025-03-23,659,191
2025-03-23,661,10
2025-03-23,662,27
2025-03-23,669,38
2025-03-23,670,61
2025-03-23,671,133
2025-03-23,673,34
2025-03-23,675,40
2025-03-23,676,19
2025-03-23,678,75
2025-03-23,679,59
2025-03-23,682,72
2025-03-23,686,113
2025-03-23,687,23
2025-03-23,691,55
2025-03-23,692,38
2025-03-23,693,121
2025-03-23,698,49
2025-03-23,702,24
2025-03-23,705,16
2025-03-23,709,50
2025-03-23,710,17
2025-03-23,711,20
2025-03-23,716,69
2025-03-23,717,16
2025-03-23,718,77
2025-03-23,722,30
2025-03-23,724,38
2025-03-23,725,31
2025-03-23,734,23
2025-03-23,736,12
2025-03-23,737,5
2025-03-23,740,4
2025-03-23,743,25
2025-03-23,744,58
2025-03-23,745,3
2025-03-23,746,26
2025-03-23,747,3
2025-03-23,749,14
2025-03-23,751,241
2025-03-23,752,61
2025-03-23,753,315
2025-03-23,754,9
2025-03-23,755,5
2025-03-23,756,13
2025-03-23,757,49
2025-03-23,758,18
2025-03-23,759,11
2025-03-23,760,4
2025-03-23,762,24
2025-03-23,764,16
2025-03-23,765,70
2025-03-23,766,5
2025-03-23,767,8
2025-03-23,770,122
2025-03-23,771,12
2025-03-23,773,19
2025-03-23,789,90
2025-03-23,790,102
2025-03-23,800,47
2025-03-23,801,38
2025-03-23,802,8
2025-03-23,803,788
2025-03-23,804,20
2025-03-23,807,254
2025-03-23,810,29
2025-03-23,811,52
2025-03-23,813,41
2025-03-23,819,221
2025-03-23,820,125
2025-03-23,821,13
2025-03-23,825,156
2025-03-23,828,20
2025-03-23,839,172
2025-03-23,855,13
2025-03-23,862,213
2025-03-23,866,101
2025-03-23,868,37
2025-03-23,881,63
2025-03-24,500,56
2025-03-24,501,999
2025-03-24,502,22
2025-03-24,503,76
2025-03-24,504,610
2025-03-24,505,297
2025-03-24,506,271
2025-03-24,507,107
2025-03-24,508,174
2025-03-24,509,49
2025-03-24,510,299
2025-03-24,511,341
2025-03-24,512,182
2025-03-24,513,74
2025-03-24,514,106
2025-03-24,515,213
2025-03-24,516,27
2025-03-24,517,217
2025-03-24,518,147
2025-03-24,519,74
2025-03-24,520,71
2025-03-24,521,89
2025-03-24,522,52
2025-03-24,523,34
2025-03-24,524,579
2025-03-24,525,49
2025-03-24,526,16
2025-03-24,527,224
2025-03-24,528,293
2025-03-24,529,136
2025-03-24,530,69
2025-03-24,531,60
2025-03-24,532,85
2025-03-24,533,183
2025-03-24,534,330
2025-03-24,535,191
2025-03-24,536,51
2025-03-24,537,15
2025-03-24,538,77
2025-03-24,539,312
2025-03-24,540,33
2025-03-24,541,131
2025-03-24,542,109
2025-03-24,543,36
2025-03-24,544,131
2025-03-24,545,74
2025-03-24,546,114
2025-03-24,547,88
2025-03-24,548,104
2025-03-24,549,12
2025-03-24,550,37
2025-03-24,551,44
2025-03-24,552,5
2025-03-24,553,7
2025-03-24,554,34
2025-03-24,555,63
2025-03-24,556,125
2025-03-24,557,98
2025-03-24,558,11
2025-03-24,559,30
2025-03-24,560,222
2025-03-24,561,140
2025-03-24,563,129
2025-03-24,564,142
2025-03-24,565,20
2025-03-24,566,88
2025-03-24,567,188
2025-03-24,569,21
2025-03-24,570,76
2025-03-24,571,73
2025-03-24,573,77
2025-03-24,574,43
2025-03-24,575,80
2025-03-24,576,21
2025-03-24,577,77
2025-03-24,581,28
2025-03-24,582,11
2025-03-24,583,4
2025-03-24,584,5
2025-03-24,588,49
2025-03-24,592,46
2025-03-24,596,9
2025-03-24,597,15
2025-03-24,598,25
2025-03-24,600,61
2025-03-24,602,562
2025-03-24,603,32
2025-03-24,604,29
2025-03-24,605,25
2025-03-24,606,25
2025-03-24,609,215
2025-03-24,610,35
2025-03-24,611,19
2025-03-24,612,93
2025-03-24,613,155
2025-03-24,616,145
2025-03-24,617,121
2025-03-24,618,486
2025-03-24,619,94
2025-03-24,622,138
2025-03-24,623,567
2025-03-24,624,26
2025-03-24,625,103
2025-03-24,626,4
2025-03-24,627,34
2025-03-24,628,60
2025-03-24,630,185
2025-03-24,631,7
2025-03-24,632,137
2025-03-24,633,62
2025-03-24,634,33
2025-03-24,635,130
2025-03-24,636,86
2025-03-24,637,50
2025-03-24,638,6
2025-03-24,639,16
2025-03-24,640,208
2025-03-24,641,238
2025-03-24,642,77
2025-03-24,643,25
2025-03-24,644,24
2025-03-24,647,17
2025-03-24,648,90
2025-03-24,649,52
2025-03-24,650,169
2025-03-24,651,49
2025-03-24,652,80
2025-03-24,656,27
2025-03-24,657,41
2025-03-24,658,44
2025-03-24,659,210
2025-03-24,661,9
2025-03-24,662,30
2025-03-24,669,41
2025-03-24,670,90
2025-03-24,671,109
2025-03-24,673,38
2025-03-24,675,46
2025-03-24,676,25
2025-03-24,678,79
2025-03-24,679,92
2025-03-24,682,58
2025-03-24,686,146
2025-03-24,687,24
2025-03-24,691,66
2025-03-24,692,41
2025-03-24,693,134
2025-03-24,698,64
2025-03-24,702,23
2025-03-24,705,15
2025-03-24,709,70
2025-03-24,710,28
2025-03-24,711,23
2025-03-24,716,66
2025-03-24,717,19
2025-03-24,718,95
2025-03-24,722,29
2025-03-24,724,39
2025-03-24,725,45
2025-03-24,734,15
2025-03-24,736,18
2025-03-24,737,4
2025-03-24,740,2
2025-03-24,743,37
2025-03-24,744,76
2025-03-24,745,7
2025-03-24,746,44
2025-03-24,747,2
2025-03-24,749,29
2025-03-24,751,198
2025-03-24,752,70
2025-03-24,753,360
2025-03-24,754,5
2025-03-24,755,9
2025-03-24,756,13
2025-03-24,757,48
2025-03-24,758,26
2025-03-24,759,20
2025-03-24,760,9
2025-03-24,762,11
2025-03-24,764,29
2025-03-24,765,73
2025-03-24,766,5
2025-03-24,767,14
2025-03-24,770,145
2025-03-24,771,16
2025-03-24,773,12
2025-03-24,789,91
2025-03-24,790,104
2025-03-24,800,54
2025-03-24,801,36
2025-03-24,802,11
2025-03-24,803,878
2025-03-24,804,35
2025-03-24,807,264
2025-03-24,810,33
2025-03-24,811,41
2025-03-24,813,33
2025-03-24,819,204
2025-03-24,820,168
2025-03-24,821,5
2025-03-24,825,165
2025-03-24,828,17
2025-03-24,839,167
2025-03-24,855,23
2025-03-24,862,222
2025-03-24,866,149
2025-03-24,868,38
2025-03-24,881,69
2025-03-25,500,37
2025-03-25,501,860
2025-03-25,502,22
2025-03-25,503,58
2025-03-25,504,532
2025-03-25,505,315
2025-03-25,506,244
2025-03-25,507,87
2025-03-25,508,123
2025-03-25,509,38
2025-03-25,510,312
2025-03-25,511,318
2025-03-25,512,169
2025-03-25,513,72
2025-03-25,514,91
2025-03-25,515,202
2025-03-25,516,28
2025-03-25,517,261
2025-03-25,518,152
2025-03-25,519,74
2025-03-25,520,83
2025-03-25,521,87
2025-03-25,522,66
2025-03-25,523,44
2025-03-25,524,579
2025-03-25,525,61
2025-03-25,526,10
2025-03-25,527,216
2025-03-25,528,313
2025-03-25,529,113
2025-03-25,530,67
2025-03-25,531,79
2025-03-25,532,67
2025-03-25,533,134
2025-03-25,534,312
2025-03-25,535,235
2025-03-25,536,59
2025-03-25,537,18
2025-03-25,538,57
2025-03-25,539,341
2025-03-25,540,40
2025-03-25,541,135
2025-03-25,542,119
2025-03-25,543,47
2025-03-25,544,151
2025-03-25,545,58
2025-03-25,546,105
2025-03-25,547,90
2025-03-25,548,108
2025-03-25,549,13
2025-03-25,550,31
2025-03-25,551,28
2025-03-25,552,3
2025-03-25,553,6
2025-03-25,554,36
2025-03-25,555,64
2025-03-25,556,100
2025-03-25,557,93
2025-03-25,558,10
2025-03-25,559,34
2025-03-25,560,224
2025-03-25,561,171
2025-03-25,563,116
2025-03-25,564,119
2025-03-25,565,13
2025-03-25,566,112
2025-03-25,567,189
2025-03-25,569,18
2025-03-25,570,105
2025-03-25,571,78
2025-03-25,573,77
2025-03-25,574,35
2025-03-25,575,75
2025-03-25,576,25
2025-03-25,577,96
2025-03-25,581,25
2025-03-25,582,18
2025-03-25,583,5
2025-03-25,584,6
2025-03-25,588,53
2025-03-25,592,29
2025-03-25,596,9
2025-03-25,597,10
2025-03-25,598,19
2025-03-25,600,68
2025-03-25,602,562
2025-03-25,603,29
2025-03-25,604,24
2025-03-25,605,28
2025-03-25,606,31
2025-03-25,609,204
2025-03-25,610,37
2025-03-25,611,16
2025-03-25,612,126
2025-03-25,613,183
2025-03-25,616,185
2025-03-25,617,135
2025-03-25,618,497
2025-03-25,619,78
2025-03-25,622,147
2025-03-25,623,568
2025-03-25,624,25
2025-03-25,625,115
2025-03-25,626,9
2025-03-25,627,41
2025-03-25,628,54
2025-03-25,630,197
2025-03-25,631,5
2025-03-25,632,128
2025-03-25,633,53
2025-03-25,634,38
2025-03-25,635,129
2025-03-25,636,103
2025-03-25,637,34
2025-03-25,638,9
2025-03-25,639,20
2025-03-25,640,188
2025-03-25,641,261
2025-03-25,642,47
2025-03-25,643,26
2025-03-25,644,34
2025-03-25,647,20
2025-03-25,648,87
2025-03-25,649,63
2025-03-25,650,195
2025-03-25,651,50
2025-03-25,652,69
2025-03-25,656,38
2025-03-25,657,38
2025-03-25,658,42
2025-03-25,659,184
2025-03-25,661,12
2025-03-25,662,33
2025-03-25,669,41
2025-03-25,670,61
2025-03-25,671,161
2025-03-25,673,55
2025-03-25,675,50
2025-03-25,676,27
2025-03-25,678,91
2025-03-25,679,66
2025-03-25,682,52
2025-03-25,686,140
2025-03-25,687,29
2025-03-25,691,65
2025-03-25,692,41
2025-03-25,693,149
2025-03-25,698,92
2025-03-25,702,24
2025-03-25,705,16
2025-03-25,709,71
2025-03-25,710,32
2025-03-25,711,22
2025-03-25,716,80
2025-03-25,717,22
2025-03-25,718,89
2025-03-25,722,33
2025-03-25,724,27
2025-03-25,725,34
2025-03-25,734,19
2025-03-25,736,17
2025-03-25,737,5
2025-03-25,740,6
2025-03-25,743,27
2025-03-25,744,59
2025-03-25,745,8
2025-03-25,746,58
2025-03-25,747,1
2025-03-25,749,22
2025-03-25,751,199
2025-03-25,752,46
2025-03-25,753,388
2025-03-25,754,14
2025-03-25,755,12
2025-03-25,756,12
2025-03-25,757,41
2025-03-25,758,18
2025-03-25,759,8
2025-03-25,760,13
2025-03-25,762,27
2025-03-25,764,25
2025-03-25,765,65
2025-03-25,766,3
2025-03-25,767,11
2025-03-25,770,148
2025-03-25,771,19
2025-03-25,773,22
2025-03-25,789,74
2025-03-25,790,109
2025-03-25,800,72
2025-03-25,801,31
2025-03-25,802,5
2025-03-25,803,895
2025-03-25,804,32
2025-03-25,807,259
2025-03-25,810,39
2025-03-25,811,43
2025-03-25,813,36
2025-03-25,819,211
2025-03-25,820,168
2025-03-25,821,13
2025-03-25,825,145
2025-03-25,828,32
2025-03-25,839,169
2025-03-25,855,27
2025-03-25,862,223
2025-03-25,866,147
2025-03-25,868,42
2025-03-25,881,75
2025-03-26,500,56
2025-03-26,501,895
2025-03-26,502,21
2025-03-26,503,61
2025-03-26,504,535
2025-03-26,505,359
2025-03-26,506,258
2025-03-26,507,81
2025-03-26,508,170
2025-03-26,509,39
2025-03-26,510,323
2025-03-26,511,355
2025-03-26,512,179
2025-03-26,513,92
2025-03-26,514,90
2025-03-26,515,198
2025-03-26,516,26
2025-03-26,517,227
2025-03-26,518,140
2025-03-26,519,83
2025-03-26,520,69
2025-03-26,521,90
2025-03-26,522,66
2025-03-26,523,27
2025-03-26,524,539
2025-03-26,525,51
2025-03-26,526,19
2025-03-26,527,215
2025-03-26,528,301
2025-03-26,529,143
2025-03-26,530,69
2025-03-26,531,75
2025-03-26,532,77
2025-03-26,533,165
2025-03-26,534,340
2025-03-26,535,220
2025-03-26,536,58
2025-03-26,537,11
2025-03-26,538,72
2025-03-26,539,369
2025-03-26,540,36
2025-03-26,541,119
2025-03-26,542,112
2025-03-26,543,52
2025-03-26,544,151
2025-03-26,545,68
2025-03-26,546,115
2025-03-26,547,88
2025-03-26,548,145
2025-03-26,549,20
2025-03-26,550,28
2025-03-26,551,51
2025-03-26,552,3
2025-03-26,553,10
2025-03-26,554,30
2025-03-26,555,53
2025-03-26,556,105
2025-03-26,557,103
2025-03-26,558,14
2025-03-26,559,28
2025-03-26,560,234
2025-03-26,561,159
2025-03-26,563,125
2025-03-26,564,114
2025-03-26,565,12
2025-03-26,566,109
2025-03-26,567,195
2025-03-26,569,7
2025-03-26,570,79
2025-03-26,571,78
2025-03-26,573,76
2025-03-26,574,45
2025-03-26,575,80
2025-03-26,576,27
2025-03-26,577,106
2025-03-26,581,42
2025-03-26,582,13
2025-03-26,583,1
2025-03-26,584,12
2025-03-26,588,72
2025-03-26,592,41
2025-03-26,596,7
2025-03-26,597,10
2025-03-26,598,20
2025-03-26,600,55
2025-03-26,602,471
2025-03-26,603,42
2025-03-26,604,36
2025-03-26,605,44
2025-03-26,606,33
2025-03-26,609,212
2025-03-26,610,30
2025-03-26,611,13
2025-03-26,612,129
2025-03-26,613,195
2025-03-26,616,181
2025-03-26,617,126
2025-03-26,618,530
2025-03-26,619,102
2025-03-26,622,174
2025-03-26,623,657
2025-03-26,624,20
2025-03-26,625,104
2025-03-26,626,7
2025-03-26,627,46
2025-03-26,628,59
2025-03-26,630,193
2025-03-26,631,8
2025-03-26,632,89
2025-03-26,633,41
2025-03-26,634,49
2025-03-26,635,143
2025-03-26,636,90
2025-03-26,637,50
2025-03-26,638,10
2025-03-26,639,13
2025-03-26,640,201
2025-03-26,641,229
2025-03-26,642,54
2025-03-26,643,20
2025-03-26,644,23
2025-03-26,647,25
2025-03-26,648,72
2025-03-26,649,53
2025-03-26,650,177
2025-03-26,651,61
2025-03-26,652,59
2025-03-26,656,41
2025-03-26,657,45
2025-03-26,658,62
2025-03-26,659,229
2025-03-26,661,19
2025-03-26,662,26
2025-03-26,669,47
2025-03-26,670,78
2025-03-26,671,156
2025-03-26,673,62
2025-03-26,675,27
2025-03-26,676,22
2025-03-26,678,93
2025-03-26,679,66
2025-03-26,682,54
2025-03-26,686,151
2025-03-26,687,26
2025-03-26,691,75
2025-03-26,692,59
2025-03-26,693,162
2025-03-26,698,83
2025-03-26,702,24
2025-03-26,705,19
2025-03-26,709,75
2025-03-26,710,29
2025-03-26,711,22
2025-03-26,716,84
2025-03-26,717,19
2025-03-26,718,103
2025-03-26,722,31
2025-03-26,724,33
2025-03-26,725,39
2025-03-26,734,20
2025-03-26,736,18
2025-03-26,737,9
2025-03-26,740,2
2025-03-26,743,35
2025-03-26,744,77
2025-03-26,745,6
2025-03-26,746,49
2025-03-26,747,2
2025-03-26,749,16
2025-03-26,751,173
2025-03-26,752,70
2025-03-26,753,367
2025-03-26,754,6
2025-03-26,755,6
2025-03-26,756,23
2025-03-26,757,54
2025-03-26,758,24
2025-03-26,759,19
2025-03-26,760,23
2025-03-26,762,14
2025-03-26,764,16
2025-03-26,765,83
2025-03-26,766,6
2025-03-26,767,15
2025-03-26,770,141
2025-03-26,771,25
2025-03-26,773,17
2025-03-26,789,68
2025-03-26,790,108
2025-03-26,800,60
2025-03-26,801,48
2025-03-26,802,10
2025-03-26,803,977
2025-03-26,804,29
2025-03-26,807,267
2025-03-26,810,51
2025-03-26,811,82
2025-03-26,813,38
2025-03-26,819,211
2025-03-26,820,161
2025-03-26,821,14
2025-03-26,825,144
2025-03-26,828,21
2025-03-26,839,177
2025-03-26,855,27
2025-03-26,862,237
2025-03-26,866,163
2025-03-26,868,36
2025-03-26,881,59
2025-03-27,500,54
2025-03-27,501,916
2025-03-27,502,25
2025-03-27,503,73
2025-03-27,504,552
2025-03-27,505,321
2025-03-27,506,249
2025-03-27,507,90
2025-03-27,508,180
2025-03-27,509,60
2025-03-27,510,236
2025-03-27,511,325
2025-03-27,512,182
2025-03-27,513,76
2025-03-27,514,72
2025-03-27,515,161
2025-03-27,516,27
2025-03-27,517,255
2025-03-27,518,134
2025-03-27,519,73
2025-03-27,520,58
2025-03-27,521,83
2025-03-27,522,44
2025-03-27,523,41
2025-03-27,524,550
2025-03-27,525,52
2025-03-27,526,18
2025-03-27,527,198
2025-03-27,528,276
2025-03-27,529,148
2025-03-27,530,72
2025-03-27,531,75
2025-03-27,532,74
2025-03-27,533,163
2025-03-27,534,376
2025-03-27,535,185
2025-03-27,536,47
2025-03-27,537,12
2025-03-27,538,72
2025-03-27,539,342
2025-03-27,540,37
2025-03-27,541,115
2025-03-27,542,124
2025-03-27,543,45
2025-03-27,544,124
2025-03-27,545,67
2025-03-27,546,122
2025-03-27,547,82
2025-03-27,548,120
2025-03-27,549,18
2025-03-27,550,22
2025-03-27,551,45
2025-03-27,552,7
2025-03-27,553,7
2025-03-27,554,26
2025-03-27,555,63
2025-03-27,556,114
2025-03-27,557,112
2025-03-27,558,15
2025-03-27,559,21
2025-03-27,560,214
2025-03-27,561,156
2025-03-27,563,141
2025-03-27,564,108
2025-03-27,565,13
2025-03-27,566,121
2025-03-27,567,206
2025-03-27,569,14
2025-03-27,570,68
2025-03-27,571,81
2025-03-27,573,99
2025-03-27,574,32
2025-03-27,575,83
2025-03-27,576,32
2025-03-27,577,100
2025-03-27,581,29
2025-03-27,582,13
2025-03-27,583,2
2025-03-27,584,15
2025-03-27,588,65
2025-03-27,592,41
2025-03-27,596,6
2025-03-27,597,13
2025-03-27,598,24
2025-03-27,600,96
2025-03-27,602,475
2025-03-27,603,33
2025-03-27,604,32
2025-03-27,605,32
2025-03-27,606,34
2025-03-27,609,198
2025-03-27,610,36
2025-03-27,611,22
2025-03-27,612,132
2025-03-27,613,181
2025-03-27,616,134
2025-03-27,617,132
2025-03-27,618,506
2025-03-27,619,92
2025-03-27,622,143
2025-03-27,623,571
2025-03-27,624,13
2025-03-27,625,100
2025-03-27,626,12
2025-03-27,627,39
2025-03-27,628,63
2025-03-27,630,161
2025-03-27,631,6
2025-03-27,632,84
2025-03-27,633,43
2025-03-27,634,35
2025-03-27,635,131
2025-03-27,636,87
2025-03-27,637,49
2025-03-27,638,15
2025-03-27,639,24
2025-03-27,640,178
2025-03-27,641,269
2025-03-27,642,66
2025-03-27,643,17
2025-03-27,644,22
2025-03-27,647,26
2025-03-27,648,64
2025-03-27,649,65
2025-03-27,650,169
2025-03-27,651,44
2025-03-27,652,49
2025-03-27,656,28
2025-03-27,657,41
2025-03-27,658,48
2025-03-27,659,190
2025-03-27,661,18
2025-03-27,662,42
2025-03-27,669,43
2025-03-27,670,61
2025-03-27,671,119
2025-03-27,673,41
2025-03-27,675,39
2025-03-27,676,20
2025-03-27,678,86
2025-03-27,679,67
2025-03-27,682,42
2025-03-27,686,139
2025-03-27,687,21
2025-03-27,691,78
2025-03-27,692,50
2025-03-27,693,149
2025-03-27,698,65
2025-03-27,702,17
2025-03-27,705,24
2025-03-27,709,59
2025-03-27,710,26
2025-03-27,711,25
2025-03-27,716,90
2025-03-27,717,25
2025-03-27,718,90
2025-03-27,722,27
2025-03-27,724,33
2025-03-27,725,38
2025-03-27,734,20
2025-03-27,736,20
2025-03-27,737,2
2025-03-27,740,4
2025-03-27,743,25
2025-03-27,744,63
2025-03-27,745,6
2025-03-27,746,41
2025-03-27,747,4
2025-03-27,749,21
2025-03-27,751,186
2025-03-27,752,56
2025-03-27,753,374
2025-03-27,754,10
2025-03-27,755,9
2025-03-27,756,15
2025-03-27,757,38
2025-03-27,758,17
2025-03-27,759,7
2025-03-27,760,13
2025-03-27,762,14
2025-03-27,764,23
2025-03-27,765,73
2025-03-27,766,3
2025-03-27,767,11
2025-03-27,770,154
2025-03-27,771,16
2025-03-27,773,20
2025-03-27,789,85
2025-03-27,790,101
2025-03-27,800,43
2025-03-27,801,41
2025-03-27,802,9
2025-03-27,803,992
2025-03-27,804,28
2025-03-27,807,253
2025-03-27,810,43
2025-03-27,811,66
2025-03-27,813,36
2025-03-27,819,229
2025-03-27,820,200
2025-03-27,821,13
2025-03-27,825,162
2025-03-27,828,22
2025-03-27,839,176
2025-03-27,855,26
2025-03-27,862,256
2025-03-27,866,144
2025-03-27,868,37
2025-03-27,881,76
2025-03-28,500,53
2025-03-28,501,1219
2025-03-28,502,33
2025-03-28,503,81
2025-03-28,504,705
2025-03-28,505,387
2025-03-28,506,291
2025-03-28,507,102
2025-03-28,508,199
2025-03-28,509,67
2025-03-28,510,347
2025-03-28,511,392
2025-03-28,512,230
2025-03-28,513,95
2025-03-28,514,110
2025-03-28,515,246
2025-03-28,516,36
2025-03-28,517,287
2025-03-28,518,179
2025-03-28,519,79
2025-03-28,520,72
2025-03-28,521,125
2025-03-28,522,83
2025-03-28,523,33
2025-03-28,524,718
2025-03-28,525,72
2025-03-28,526,19
2025-03-28,527,279
2025-03-28,528,353
2025-03-28,529,176
2025-03-28,530,102
2025-03-28,531,76
2025-03-28,532,81
2025-03-28,533,193
2025-03-28,534,452
2025-03-28,535,254
2025-03-28,536,62
2025-03-28,537,15
2025-03-28,538,83
2025-03-28,539,460
2025-03-28,540,43
2025-03-28,541,125
2025-03-28,542,136
2025-03-28,543,62
2025-03-28,544,181
2025-03-28,545,86
2025-03-28,546,135
2025-03-28,547,117
2025-03-28,548,117
2025-03-28,549,19
2025-03-28,550,45
2025-03-28,551,59
2025-03-28,552,6
2025-03-28,553,10
2025-03-28,554,42
2025-03-28,555,76
2025-03-28,556,136
2025-03-28,557,141
2025-03-28,558,14
2025-03-28,559,34
2025-03-28,560,289
2025-03-28,561,209
2025-03-28,563,177
2025-03-28,564,144
2025-03-28,565,19
2025-03-28,566,140
2025-03-28,567,192
