date,dma_code,dma_name,total_users,cta_taps,n_cities
2026-04-08,576,"Salisbury,MD",272,37,2
2026-04-08,577,"Wilkes Barre-Scranton,PA",1116,158,5
2026-04-08,581,"Terre Haute,IN",675,95,4
2026-04-08,582,"Lafayette,IN",264,43,1
2026-04-08,584,"Charlottesville,VA",117,12,1
2026-04-08,588,"South Bend-Elkhart,IN",773,124,4
2026-04-08,592,"Gainesville,FL",572,78,2
2026-04-08,596,"Zanesville,OH",134,27,1
2026-04-08,597,"Parkersburg,WV",209,25,2
2026-04-08,598,"Clarksburg-Weston,WV",329,49,2
2026-04-08,600,"Corpus Christi,TX",535,76,2
2026-04-08,602,"Chicago,IL",20902,1483,8
2026-04-08,603,"Joplin,MO-Pittsburg,KS",245,18,2
2026-04-08,604,"Columbia-Jefferson City,MO",401,33,2
2026-04-08,605,"Topeka,KS",1000,101,5
2026-04-08,606,"Dothan,AL",536,88,3
2026-04-08,609,"St. Louis,MO",2705,343,5
2026-04-08,610,"Rockford,IL",435,30,1
2026-04-08,611,"Rochester,MN-Mason City,IA-Austin,MN",546,51,4
2026-04-08,612,"Shreveport,LA",948,121,4
2026-04-08,613,"Minneapolis-St. Paul,MN",4002,591,7
2026-04-08,616,"Kansas City,MO",4684,700,11
2026-04-08,617,"Milwaukee,WI",2341,289,6
2026-04-08,618,"Houston,TX",9561,1270,8
2026-04-08,619,"Springfield,MO",1407,146,7
2026-04-08,622,"New Orleans,LA",2537,307,5
2026-04-08,623,"Dallas-Ft. Worth,TX",15852,2015,22
2026-04-08,624,"Sioux City,IA",1181,133,6
2026-04-08,625,"Waco-Temple-Bryan,TX",904,119,5
2026-04-08,626,"Victoria,TX",144,6,1
2026-04-08,627,"Wichita Falls,TX & Lawton,OK",1014,137,4
2026-04-08,628,"Monroe,LA-El Dorado,AR",1160,146,6
2026-04-08,630,"Birmingham,AL",3019,445,3
2026-04-08,631,"Ottumwa,IA-Kirksville,MO",286,41,1
2026-04-08,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",529,70,3
2026-04-08,633,"Odessa-Midland,TX",954,72,3
2026-04-08,634,"Amarillo,TX",1114,147,6
2026-04-08,635,"Austin,TX",4285,642,7
2026-04-08,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",895,115,4
2026-04-08,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",846,111,5
2026-04-08,639,"Jackson,TN",536,67,2
2026-04-08,640,"Memphis,TN",3330,486,6
2026-04-08,641,"San Antonio,TX",4095,596,3
2026-04-08,642,"Lafayette,LA",1090,146,1
2026-04-08,643,"Lake Charles,LA",279,15,1
2026-04-08,644,"Alexandria,LA",122,8,1
2026-04-08,647,"Greenwood-Greenville,MS",204,22,1
2026-04-08,648,"Champaign & Springfield-Decatur,IL",2321,249,11
2026-04-08,649,"Evansville,IN",645,67,3
2026-04-08,650,"Oklahoma City,OK",4425,576,7
2026-04-08,651,"Lubbock,TX",916,91,2
2026-04-08,652,"Omaha,NE",1420,179,5
2026-04-08,657,"Sherman,TX-Ada,OK",447,51,2
2026-04-08,658,"Green Bay-Appleton,WI",474,61,4
2026-04-08,659,"Nashville,TN",4598,651,14
2026-04-08,661,"San Angelo,TX",255,17,1
2026-04-08,662,"Abilene-Sweetwater,TX",954,130,5
2026-04-08,669,"Madison,WI",344,55,2
2026-04-08,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",454,61,3
2026-04-08,671,"Tulsa,OK",1539,216,8
2026-04-08,673,"Columbus-Tupelo-West Point,MS",1068,113,7
2026-04-08,675,"Peoria-Bloomington,IL",296,41,2
2026-04-08,676,"Duluth,MN-Superior,WI",433,54,3
2026-04-08,678,"Wichita-Hutchinson,KS",1958,281,10
2026-04-08,679,"Des Moines-Ames,IA",1236,125,8
2026-04-08,682,"Davenport,IA-Rock Island-Moline,IL",846,129,5
2026-04-08,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",2115,283,4
2026-04-08,687,"Minot-Bismarck-Dickinson(Williston),ND",406,48,3
2026-04-08,691,"Huntsville-Decatur (Florence),AL",820,124,4
2026-04-08,692,"Beaumont-Port Arthur,TX",453,40,3
2026-04-08,693,"Little Rock-Pine Bluff,AR",2594,340,11
2026-04-08,698,"Montgomery (Selma),AL",872,160,3
2026-04-08,702,"La Crosse-Eau Claire,WI",372,33,2
2026-04-08,705,"Wausau-Rhinelander,WI",692,86,4
2026-04-08,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",1273,107,7
2026-04-08,710,"Hattiesburg-Laurel,MS",378,35,2
2026-04-08,711,"Meridian,MS",286,24,2
2026-04-08,716,"Baton Rouge,LA",734,95,2
2026-04-08,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",687,92,4
2026-04-08,718,"Jackson,MS",1817,224,7
2026-04-08,722,"Lincoln & Hastings-Kearney,NE",1573,180,9
2026-04-08,724,"Fargo-Valley City,ND",873,127,5
2026-04-08,725,"Sioux Falls(Mitchell),SD",1076,153,8
2026-04-08,734,"Jonesboro,AR",790,99,4
2026-04-08,736,"Bowling Green,KY",212,17,1
2026-04-08,743,"Anchorage,AK",607,65,1
2026-04-08,744,"Honolulu,HI",886,174,1
2026-04-08,746,"Biloxi-Gulfport,MS",137,10,1
2026-04-08,749,"Laredo,TX",499,23,1
2026-04-08,751,"Denver,CO",5821,705,9
2026-04-08,752,"Colorado Springs-Pueblo,CO",643,84,2
2026-04-08,753,"Phoenix,AZ",6670,956,12
2026-04-08,755,"Great Falls,MT",105,16,1
2026-04-08,756,"Billings,MT",161,12,1
2026-04-08,757,"Boise,ID",522,55,2
2026-04-08,758,"Idaho Falls-Pocatello,ID",141,19,1
2026-04-08,759,"Cheyenne,WY-Scottsbluff,NE",131,5,1
2026-04-08,762,"Missoula,MT",339,38,3
2026-04-08,765,"El Paso,TX",2323,163,4
2026-04-08,767,"Casper-Riverton,WY",166,22,1
2026-04-08,770,"Salt Lake City,UT",1303,195,4
2026-04-08,771,"Yuma,AZ-El Centro,CA",350,34,2
2026-04-08,773,"Grand Junction-Montrose,CO",107,10,1
2026-04-08,789,"Tucson (Sierra Vista),AZ",662,96,1
2026-04-08,790,"Albuquerque-Santa Fe,NM",1316,211,4
2026-04-08,800,"Bakersfield,CA",1368,150,5
2026-04-08,801,"Eugene,OR",588,87,4
2026-04-08,802,"Eureka,CA",298,31,1
2026-04-08,803,"Los Angeles,CA",19397,2843,18
2026-04-08,804,"Palm Springs,CA",130,14,1
2026-04-08,807,"San Francisco-Oakland-San Jose,CA",8339,1023,12
2026-04-08,810,"Yakima-Pasco-Richland-Kennewick,WA",961,114,7
2026-04-08,811,"Reno,NV",1135,142,5
2026-04-08,813,"Medford-Klamath Falls,OR",784,121,5
2026-04-08,819,"Seattle-Tacoma,WA",6239,843,16
2026-04-08,820,"Portland,OR",4275,487,9
2026-04-08,821,"Bend,OR",155,8,1
2026-04-08,825,"San Diego,CA",2512,353,5
2026-04-08,839,"Las Vegas,NV",126,14,1
2026-04-08,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",795,51,3
2026-04-08,862,"Sacramento-Stockton-Modesto,CA",5237,777,16
2026-04-08,866,"Fresno-Visalia,CA",2975,452,7
2026-04-08,868,"Chico-Redding,CA",980,94,6
2026-04-08,881,"Spokane,WA",1539,181,10
2026-04-09,500,"Portland-Auburn,ME",771,70,3
2026-04-09,501,"New York,NY",24088,2230,14
2026-04-09,502,"Binghamton,NY",465,39,2
2026-04-09,503,"Macon,GA",1565,136,6
2026-04-09,504,"Philadelphia,PA",6651,781,12
2026-04-09,505,"Detroit,MI",4574,565,4
2026-04-09,506,"Boston,MA-Manchester,NH",5022,650,7
2026-04-09,507,"Savannah,GA",2361,264,8
2026-04-09,508,"Pittsburgh,PA",3049,383,3
2026-04-09,509,"Ft. Wayne,IN",1348,174,4
2026-04-09,510,"Cleveland-Akron (Canton),OH",4486,557,13
2026-04-09,511,"Washington,DC (Hagerstown,MD)",11301,769,13
2026-04-09,512,"Baltimore,MD",3161,499,2
2026-04-09,513,"Flint-Saginaw-Bay City,MI",1893,238,6
2026-04-09,514,"Buffalo,NY",1515,193,4
2026-04-09,515,"Cincinnati,OH",1811,197,7
2026-04-09,516,"Erie,PA",469,52,1
2026-04-09,517,"Charlotte,NC",6812,845,10
2026-04-09,518,"Greensboro-High Point-Winston Salem,NC",1733,206,7
2026-04-09,519,"Charleston,SC",1446,148,4
2026-04-09,520,"Augusta,GA",1168,111,4
2026-04-09,521,"Providence,RI-New Bedford,MA",660,81,3
2026-04-09,522,"Columbus,GA",1259,151,5
2026-04-09,523,"Burlington,VT-Plattsburgh,NY",662,66,3
2026-04-09,524,"Atlanta,GA",12506,1541,24
2026-04-09,525,"Albany,GA",613,66,3
2026-04-09,526,"Utica,NY",250,21,1
2026-04-09,527,"Indianapolis,IN",5499,651,7
2026-04-09,528,"Miami-Ft. Lauderdale,FL",4476,549,8
2026-04-09,529,"Louisville,KY",4079,472,8
2026-04-09,530,"Tallahassee,FL-Thomasville,GA",2594,277,7
2026-04-09,531,"Tri-Cities,TN-VA",1187,148,6
2026-04-09,532,"Albany-Schenectady-Troy,NY",1620,178,6
2026-04-09,533,"Hartford & New Haven,CT",1626,221,6
2026-04-09,534,"Orlando-Daytona Beach-Melbourne,FL",4922,626,10
2026-04-09,535,"Columbus,OH",6057,801,8
2026-04-09,536,"Youngstown,OH",742,88,4
2026-04-09,537,"Bangor,ME",817,95,3
2026-04-09,538,"Rochester,NY",958,134,3
2026-04-09,539,"Tampa-St Petersburg (Sarasota),FL",4637,690,10
2026-04-09,540,"Traverse City-Cadillac,MI",634,62,2
2026-04-09,541,"Lexington,KY",1650,214,7
2026-04-09,542,"Dayton,OH",749,85,4
2026-04-09,543,"Springfield-Holyoke,MA",805,63,4
2026-04-09,544,"Norfolk-Portsmouth-Newport News,VA",3059,378,7
2026-04-09,545,"Greenville-New Bern-Washington,NC",802,82,4
2026-04-09,546,"Columbia,SC",1881,207,5
2026-04-09,547,"Toledo,OH",520,59,2
2026-04-09,548,"West Palm Beach-Ft. Pierce,FL",690,90,3
2026-04-09,549,"Watertown,NY",216,22,1
2026-04-09,550,"Wilmington,NC",220,22,1
2026-04-09,551,"Lansing,MI",1465,131,5
2026-04-09,553,"Marquette,MI",302,31,2
2026-04-09,555,"Syracuse,NY",1370,156,4
2026-04-09,556,"Richmond-Petersburg,VA",1825,222,4
2026-04-09,557,"Knoxville,TN",1224,160,5
2026-04-09,559,"Bluefield-Beckley-Oak Hill,WV",426,47,2
2026-04-09,560,"Raleigh-Durham (Fayetteville),NC",5440,678,10
2026-04-09,561,"Jacksonville,FL",3582,472,4
2026-04-09,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2660,293,11
2026-04-09,564,"Charleston-Huntington,WV",1595,180,6
2026-04-09,565,"Elmira,NY",324,32,1
2026-04-09,566,"Harrisburg-Lancaster-Lebanon-York,PA",1882,130,8
2026-04-09,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",2933,260,10
2026-04-09,569,"Harrisonburg,VA",198,27,1
2026-04-09,570,"Florence-Myrtle Beach,SC",933,107,4
2026-04-09,571,"Ft. Myers-Naples,FL",945,138,4
2026-04-09,573,"Roanoke-Lynchburg,VA",1197,135,6
2026-04-09,574,"Johnstown-Altoona,PA",241,45,2
2026-04-09,575,"Chattanooga,TN",1704,126,5
2026-04-09,576,"Salisbury,MD",336,29,2
2026-04-09,577,"Wilkes Barre-Scranton,PA",1036,126,4
2026-04-09,581,"Terre Haute,IN",565,60,3
2026-04-09,582,"Lafayette,IN",416,53,1
2026-04-09,584,"Charlottesville,VA",107,6,1
2026-04-09,588,"South Bend-Elkhart,IN",517,76,3
2026-04-09,592,"Gainesville,FL",572,54,2
2026-04-09,596,"Zanesville,OH",148,28,1
2026-04-09,597,"Parkersburg,WV",170,16,1
2026-04-09,598,"Clarksburg-Weston,WV",360,41,2
2026-04-09,600,"Corpus Christi,TX",453,72,2
2026-04-09,602,"Chicago,IL",27341,1465,6
2026-04-09,603,"Joplin,MO-Pittsburg,KS",411,49,3
2026-04-09,604,"Columbia-Jefferson City,MO",481,40,2
2026-04-09,605,"Topeka,KS",1299,105,6
2026-04-09,606,"Dothan,AL",758,94,4
2026-04-09,609,"St. Louis,MO",2755,347,5
2026-04-09,610,"Rockford,IL",434,22,1
2026-04-09,611,"Rochester,MN-Mason City,IA-Austin,MN",532,42,3
2026-04-09,612,"Shreveport,LA",837,82,4
2026-04-09,613,"Minneapolis-St. Paul,MN",4173,527,7
2026-04-09,616,"Kansas City,MO",4380,601,9
2026-04-09,617,"Milwaukee,WI",2104,229,5
2026-04-09,618,"Houston,TX",9286,1171,7
2026-04-09,619,"Springfield,MO",1838,176,8
2026-04-09,622,"New Orleans,LA",2619,287,4
2026-04-09,623,"Dallas-Ft. Worth,TX",16478,2021,20
2026-04-09,624,"Sioux City,IA",1553,163,6
2026-04-09,625,"Waco-Temple-Bryan,TX",1009,132,4
2026-04-09,626,"Victoria,TX",178,8,1
2026-04-09,627,"Wichita Falls,TX & Lawton,OK",1082,139,4
2026-04-09,628,"Monroe,LA-El Dorado,AR",1052,123,5
2026-04-09,630,"Birmingham,AL",2892,364,3
2026-04-09,631,"Ottumwa,IA-Kirksville,MO",333,42,2
2026-04-09,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",391,32,2
2026-04-09,633,"Odessa-Midland,TX",1213,87,3
2026-04-09,634,"Amarillo,TX",1065,119,5
2026-04-09,635,"Austin,TX",4427,579,7
2026-04-09,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",1035,142,4
2026-04-09,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",784,88,5
2026-04-09,639,"Jackson,TN",588,58,2
2026-04-09,640,"Memphis,TN",3026,822,5
2026-04-09,641,"San Antonio,TX",3980,539,3
2026-04-09,642,"Lafayette,LA",974,99,1
2026-04-09,643,"Lake Charles,LA",259,23,1
2026-04-09,644,"Alexandria,LA",266,34,2
2026-04-09,647,"Greenwood-Greenville,MS",271,19,1
2026-04-09,648,"Champaign & Springfield-Decatur,IL",2364,207,11
2026-04-09,649,"Evansville,IN",787,63,3
2026-04-09,650,"Oklahoma City,OK",4771,560,9
2026-04-09,651,"Lubbock,TX",945,71,2
2026-04-09,652,"Omaha,NE",1663,203,7
2026-04-09,657,"Sherman,TX-Ada,OK",542,45,2
2026-04-09,658,"Green Bay-Appleton,WI",342,48,3
2026-04-09,659,"Nashville,TN",4627,593,12
2026-04-09,661,"San Angelo,TX",249,20,1
2026-04-09,662,"Abilene-Sweetwater,TX",1152,132,6
2026-04-09,669,"Madison,WI",180,25,1
2026-04-09,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",643,76,4
2026-04-09,671,"Tulsa,OK",1207,148,6
2026-04-09,673,"Columbus-Tupelo-West Point,MS",795,76,4
2026-04-09,675,"Peoria-Bloomington,IL",374,54,2
2026-04-09,676,"Duluth,MN-Superior,WI",279,21,2
2026-04-09,678,"Wichita-Hutchinson,KS",1984,255,8
2026-04-09,679,"Des Moines-Ames,IA",1502,115,8
2026-04-09,682,"Davenport,IA-Rock Island-Moline,IL",843,91,5
2026-04-09,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",2437,303,4
2026-04-09,687,"Minot-Bismarck-Dickinson(Williston),ND",359,23,2
2026-04-09,691,"Huntsville-Decatur (Florence),AL",679,96,3
2026-04-09,692,"Beaumont-Port Arthur,TX",409,29,2
2026-04-09,693,"Little Rock-Pine Bluff,AR",2644,313,10
2026-04-09,698,"Montgomery (Selma),AL",703,82,2
2026-04-09,702,"La Crosse-Eau Claire,WI",382,39,1
2026-04-09,705,"Wausau-Rhinelander,WI",673,60,3
2026-04-09,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",1051,77,5
2026-04-09,710,"Hattiesburg-Laurel,MS",358,31,2
2026-04-09,711,"Meridian,MS",267,21,2
2026-04-09,716,"Baton Rouge,LA",553,78,1
2026-04-09,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",812,75,3
2026-04-09,718,"Jackson,MS",1688,164,5
2026-04-09,722,"Lincoln & Hastings-Kearney,NE",1650,192,8
2026-04-09,724,"Fargo-Valley City,ND",1168,116,6
2026-04-09,725,"Sioux Falls(Mitchell),SD",1059,134,7
2026-04-09,734,"Jonesboro,AR",863,106,4
2026-04-09,736,"Bowling Green,KY",176,15,1
2026-04-09,743,"Anchorage,AK",669,71,1
2026-04-09,744,"Honolulu,HI",781,123,1
2026-04-09,746,"Biloxi-Gulfport,MS",160,22,1
2026-04-09,749,"Laredo,TX",502,37,1
2026-04-09,751,"Denver,CO",3991,456,5
2026-04-09,752,"Colorado Springs-Pueblo,CO",584,74,2
2026-04-09,753,"Phoenix,AZ",7004,828,15
2026-04-09,754,"Butte-Bozeman,MT",104,6,1
2026-04-09,756,"Billings,MT",133,8,1
2026-04-09,757,"Boise,ID",528,39,2
2026-04-09,758,"Idaho Falls-Pocatello,ID",126,15,1
2026-04-09,759,"Cheyenne,WY-Scottsbluff,NE",166,10,1
2026-04-09,760,"Twin Falls,ID",111,5,1
2026-04-09,762,"Missoula,MT",240,26,2
2026-04-09,765,"El Paso,TX",2598,144,4
2026-04-09,767,"Casper-Riverton,WY",186,15,1
2026-04-09,770,"Salt Lake City,UT",1490,204,6
2026-04-09,771,"Yuma,AZ-El Centro,CA",302,23,2
2026-04-09,773,"Grand Junction-Montrose,CO",104,9,1
2026-04-09,789,"Tucson (Sierra Vista),AZ",597,65,1
2026-04-09,790,"Albuquerque-Santa Fe,NM",1107,160,2
2026-04-09,800,"Bakersfield,CA",1284,119,5
2026-04-09,801,"Eugene,OR",615,70,5
2026-04-09,802,"Eureka,CA",257,34,1
2026-04-09,803,"Los Angeles,CA",18097,2294,19
2026-04-09,804,"Palm Springs,CA",147,9,1
2026-04-09,807,"San Francisco-Oakland-San Jose,CA",7661,781,12
2026-04-09,810,"Yakima-Pasco-Richland-Kennewick,WA",779,70,6
2026-04-09,811,"Reno,NV",1131,96,5
2026-04-09,813,"Medford-Klamath Falls,OR",729,93,5
2026-04-09,819,"Seattle-Tacoma,WA",5594,584,15
2026-04-09,820,"Portland,OR",4230,417,9
2026-04-09,821,"Bend,OR",151,13,1
2026-04-09,825,"San Diego,CA",2291,251,5
2026-04-09,839,"Las Vegas,NV",111,13,1
2026-04-09,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",1003,51,4
2026-04-09,862,"Sacramento-Stockton-Modesto,CA",4759,528,16
2026-04-09,866,"Fresno-Visalia,CA",2580,294,7
2026-04-09,868,"Chico-Redding,CA",914,83,6
2026-04-09,881,"Spokane,WA",1143,93,7
2026-04-10,500,"Portland-Auburn,ME",979,107,6
2026-04-10,501,"New York,NY",23676,2936,17
2026-04-10,502,"Binghamton,NY",345,25,2
2026-04-10,503,"Macon,GA",1796,170,8
2026-04-10,504,"Philadelphia,PA",6664,844,13
2026-04-10,505,"Detroit,MI",4556,645,6
2026-04-10,506,"Boston,MA-Manchester,NH",4748,633,8
2026-04-10,507,"Savannah,GA",2204,258,11
2026-04-10,508,"Pittsburgh,PA",2432,352,3
2026-04-10,509,"Ft. Wayne,IN",1144,132,5
2026-04-10,510,"Cleveland-Akron (Canton),OH",3900,496,13
2026-04-10,511,"Washington,DC (Hagerstown,MD)",10066,772,11
2026-04-10,512,"Baltimore,MD",3187,440,3
2026-04-10,513,"Flint-Saginaw-Bay City,MI",1848,233,10
2026-04-10,514,"Buffalo,NY",1656,204,6
2026-04-10,515,"Cincinnati,OH",1622,204,6
2026-04-10,516,"Erie,PA",422,50,1
2026-04-10,517,"Charlotte,NC",6741,930,12
2026-04-10,518,"Greensboro-High Point-Winston Salem,NC",1558,230,6
2026-04-10,519,"Charleston,SC",1174,166,4
2026-04-10,520,"Augusta,GA",987,87,3
2026-04-10,521,"Providence,RI-New Bedford,MA",508,69,3
2026-04-10,522,"Columbus,GA",960,106,6
2026-04-10,523,"Burlington,VT-Plattsburgh,NY",510,40,3
2026-04-10,524,"Atlanta,GA",11868,1595,24
2026-04-10,525,"Albany,GA",463,68,3
2026-04-10,526,"Utica,NY",247,17,1
2026-04-10,527,"Indianapolis,IN",5852,812,9
2026-04-10,528,"Miami-Ft. Lauderdale,FL",4622,622,7
2026-04-10,529,"Louisville,KY",2735,356,7
2026-04-10,530,"Tallahassee,FL-Thomasville,GA",1702,194,7
2026-04-10,531,"Tri-Cities,TN-VA",576,94,4
2026-04-10,532,"Albany-Schenectady-Troy,NY",962,112,4
2026-04-10,533,"Hartford & New Haven,CT",1817,229,7
2026-04-10,534,"Orlando-Daytona Beach-Melbourne,FL",4518,592,8
2026-04-10,535,"Columbus,OH",5824,864,10
2026-04-10,536,"Youngstown,OH",491,61,3
2026-04-10,537,"Bangor,ME",764,112,4
2026-04-10,538,"Rochester,NY",1002,109,3
2026-04-10,539,"Tampa-St Petersburg (Sarasota),FL",4268,623,10
2026-04-10,540,"Traverse City-Cadillac,MI",744,87,3
2026-04-10,541,"Lexington,KY",1531,216,7
2026-04-10,542,"Dayton,OH",917,125,4
2026-04-10,543,"Springfield-Holyoke,MA",579,35,2
2026-04-10,544,"Norfolk-Portsmouth-Newport News,VA",2840,362,7
2026-04-10,545,"Greenville-New Bern-Washington,NC",1118,119,7
2026-04-10,546,"Columbia,SC",1097,148,5
2026-04-10,547,"Toledo,OH",826,117,5
2026-04-10,548,"West Palm Beach-Ft. Pierce,FL",667,70,3
2026-04-10,549,"Watertown,NY",104,10,1
2026-04-10,550,"Wilmington,NC",250,32,1
2026-04-10,551,"Lansing,MI",1242,139,4
2026-04-10,553,"Marquette,MI",719,104,4
2026-04-10,555,"Syracuse,NY",1238,131,3
2026-04-10,556,"Richmond-Petersburg,VA",1985,262,5
2026-04-10,557,"Knoxville,TN",1397,176,5
2026-04-10,558,"Lima,OH",474,50,3
2026-04-10,559,"Bluefield-Beckley-Oak Hill,WV",456,45,2
2026-04-10,560,"Raleigh-Durham (Fayetteville),NC",5260,696,10
2026-04-10,561,"Jacksonville,FL",3610,516,4
2026-04-10,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2467,316,12
2026-04-10,564,"Charleston-Huntington,WV",1476,154,6
2026-04-10,565,"Elmira,NY",547,54,2
2026-04-10,566,"Harrisburg-Lancaster-Lebanon-York,PA",1590,126,6
2026-04-10,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",2412,212,11
2026-04-10,569,"Harrisonburg,VA",144,14,1
2026-04-10,570,"Florence-Myrtle Beach,SC",901,105,5
2026-04-10,571,"Ft. Myers-Naples,FL",1250,178,4
2026-04-10,573,"Roanoke-Lynchburg,VA",1832,208,8
2026-04-10,574,"Johnstown-Altoona,PA",401,58,2
2026-04-10,575,"Chattanooga,TN",1644,157,5
2026-04-10,577,"Wilkes Barre-Scranton,PA",975,113,4
2026-04-10,581,"Terre Haute,IN",669,76,3
2026-04-10,582,"Lafayette,IN",224,27,1
2026-04-10,588,"South Bend-Elkhart,IN",781,101,4
2026-04-10,592,"Gainesville,FL",509,56,2
2026-04-10,596,"Zanesville,OH",124,11,1
2026-04-10,598,"Clarksburg-Weston,WV",275,27,2
2026-04-10,600,"Corpus Christi,TX",659,79,3
2026-04-10,602,"Chicago,IL",31566,2943,6
2026-04-10,603,"Joplin,MO-Pittsburg,KS",369,41,3
2026-04-10,604,"Columbia-Jefferson City,MO",385,45,2
2026-04-10,605,"Topeka,KS",924,120,4
2026-04-10,606,"Dothan,AL",487,67,3
2026-04-10,609,"St. Louis,MO",2851,356,6
2026-04-10,610,"Rockford,IL",393,29,1
2026-04-10,611,"Rochester,MN-Mason City,IA-Austin,MN",605,60,4
2026-04-10,612,"Shreveport,LA",961,116,4
2026-04-10,613,"Minneapolis-St. Paul,MN",3649,506,6
2026-04-10,616,"Kansas City,MO",4276,671,11
2026-04-10,617,"Milwaukee,WI",2064,246,5
2026-04-10,618,"Houston,TX",9140,1228,7
2026-04-10,619,"Springfield,MO",1595,172,7
2026-04-10,622,"New Orleans,LA",2700,356,5
2026-04-10,623,"Dallas-Ft. Worth,TX",15894,2077,19
2026-04-10,624,"Sioux City,IA",871,101,6
2026-04-10,625,"Waco-Temple-Bryan,TX",951,119,5
2026-04-10,626,"Victoria,TX",177,15,1
2026-04-10,627,"Wichita Falls,TX & Lawton,OK",686,84,4
2026-04-10,628,"Monroe,LA-El Dorado,AR",966,128,5
2026-04-10,630,"Birmingham,AL",2827,350,4
2026-04-10,631,"Ottumwa,IA-Kirksville,MO",387,46,2
2026-04-10,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",901,107,4
2026-04-10,633,"Odessa-Midland,TX",1046,94,3
2026-04-10,634,"Amarillo,TX",890,123,5
2026-04-10,635,"Austin,TX",4120,587,6
2026-04-10,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",728,130,3
2026-04-10,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",743,73,4
2026-04-10,639,"Jackson,TN",356,55,2
2026-04-10,640,"Memphis,TN",2931,428,4
2026-04-10,641,"San Antonio,TX",3925,635,4
2026-04-10,642,"Lafayette,LA",568,74,1
2026-04-10,643,"Lake Charles,LA",241,27,1
2026-04-10,644,"Alexandria,LA",258,27,2
2026-04-10,647,"Greenwood-Greenville,MS",104,17,1
2026-04-10,648,"Champaign & Springfield-Decatur,IL",2316,234,11
2026-04-10,649,"Evansville,IN",623,88,3
2026-04-10,650,"Oklahoma City,OK",3939,561,6
2026-04-10,651,"Lubbock,TX",790,61,2
2026-04-10,652,"Omaha,NE",1213,165,4
2026-04-10,657,"Sherman,TX-Ada,OK",463,67,3
2026-04-10,658,"Green Bay-Appleton,WI",757,94,4
2026-04-10,659,"Nashville,TN",3965,526,11
2026-04-10,661,"San Angelo,TX",241,24,1
2026-04-10,662,"Abilene-Sweetwater,TX",1007,112,6
2026-04-10,669,"Madison,WI",459,62,2
2026-04-10,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",403,49,3
2026-04-10,671,"Tulsa,OK",1638,217,8
2026-04-10,673,"Columbus-Tupelo-West Point,MS",623,80,4
2026-04-10,675,"Peoria-Bloomington,IL",171,20,1
2026-04-10,676,"Duluth,MN-Superior,WI",119,8,1
2026-04-10,678,"Wichita-Hutchinson,KS",1838,286,9
2026-04-10,679,"Des Moines-Ames,IA",1434,157,7
2026-04-10,682,"Davenport,IA-Rock Island-Moline,IL",732,90,5
2026-04-10,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",1920,255,3
2026-04-10,687,"Minot-Bismarck-Dickinson(Williston),ND",275,23,2
2026-04-10,691,"Huntsville-Decatur (Florence),AL",823,135,3
2026-04-10,692,"Beaumont-Port Arthur,TX",428,47,3
2026-04-10,693,"Little Rock-Pine Bluff,AR",2155,287,11
2026-04-10,698,"Montgomery (Selma),AL",997,122,3
2026-04-10,702,"La Crosse-Eau Claire,WI",287,39,2
2026-04-10,705,"Wausau-Rhinelander,WI",593,84,3
2026-04-10,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",1323,99,7
2026-04-10,710,"Hattiesburg-Laurel,MS",428,40,3
2026-04-10,711,"Meridian,MS",304,28,2
2026-04-10,716,"Baton Rouge,LA",689,70,2
2026-04-10,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",356,55,2
2026-04-10,718,"Jackson,MS",1423,172,5
2026-04-10,722,"Lincoln & Hastings-Kearney,NE",1643,203,8
2026-04-10,724,"Fargo-Valley City,ND",1028,122,5
2026-04-10,725,"Sioux Falls(Mitchell),SD",907,113,5
2026-04-10,734,"Jonesboro,AR",617,67,3
2026-04-10,736,"Bowling Green,KY",169,18,1
