date,dma_code,dma_name,total_users,cta_taps,n_cities
2026-03-20,635,"Austin,TX",4980,583,7
2026-03-20,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",589,71,4
2026-03-20,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",1146,92,5
2026-03-20,638,"St. Joseph,MO",99,8,1
2026-03-20,639,"Jackson,TN",271,40,1
2026-03-20,640,"Memphis,TN",3322,312,4
2026-03-20,641,"San Antonio,TX",4479,443,4
2026-03-20,642,"Lafayette,LA",1342,143,1
2026-03-20,643,"Lake Charles,LA",168,19,1
2026-03-20,644,"Alexandria,LA",371,36,2
2026-03-20,648,"Champaign & Springfield-Decatur,IL",1776,168,9
2026-03-20,649,"Evansville,IN",355,56,2
2026-03-20,650,"Oklahoma City,OK",4580,463,7
2026-03-20,651,"Lubbock,TX",470,53,2
2026-03-20,652,"Omaha,NE",1396,142,3
2026-03-20,656,"Panama City,FL",116,6,1
2026-03-20,657,"Sherman,TX-Ada,OK",510,46,3
2026-03-20,658,"Green Bay-Appleton,WI",774,79,4
2026-03-20,659,"Nashville,TN",4332,474,12
2026-03-20,661,"San Angelo,TX",168,28,1
2026-03-20,662,"Abilene-Sweetwater,TX",937,95,6
2026-03-20,669,"Madison,WI",829,104,5
2026-03-20,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",376,42,3
2026-03-20,671,"Tulsa,OK",1679,168,7
2026-03-20,673,"Columbus-Tupelo-West Point,MS",897,93,5
2026-03-20,675,"Peoria-Bloomington,IL",216,23,1
2026-03-20,676,"Duluth,MN-Superior,WI",127,15,1
2026-03-20,678,"Wichita-Hutchinson,KS",1528,164,8
2026-03-20,679,"Des Moines-Ames,IA",1661,138,9
2026-03-20,682,"Davenport,IA-Rock Island-Moline,IL",1082,103,6
2026-03-20,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",2236,198,3
2026-03-20,687,"Minot-Bismarck-Dickinson(Williston),ND",193,19,1
2026-03-20,691,"Huntsville-Decatur (Florence),AL",918,77,4
2026-03-20,692,"Beaumont-Port Arthur,TX",583,47,3
2026-03-20,693,"Little Rock-Pine Bluff,AR",2636,356,12
2026-03-20,698,"Montgomery (Selma),AL",1178,116,4
2026-03-20,702,"La Crosse-Eau Claire,WI",220,24,2
2026-03-20,705,"Wausau-Rhinelander,WI",451,39,2
2026-03-20,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",864,107,6
2026-03-20,710,"Hattiesburg-Laurel,MS",472,36,3
2026-03-20,711,"Meridian,MS",346,26,2
2026-03-20,716,"Baton Rouge,LA",924,99,2
2026-03-20,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",234,20,1
2026-03-20,718,"Jackson,MS",1451,138,4
2026-03-20,722,"Lincoln & Hastings-Kearney,NE",1819,182,11
2026-03-20,724,"Fargo-Valley City,ND",850,82,4
2026-03-20,725,"Sioux Falls(Mitchell),SD",1071,115,5
2026-03-20,734,"Jonesboro,AR",657,62,4
2026-03-20,736,"Bowling Green,KY",278,33,1
2026-03-20,737,"Mankato,MN",168,15,1
2026-03-20,743,"Anchorage,AK",450,82,1
2026-03-20,744,"Honolulu,HI",1355,191,1
2026-03-20,746,"Biloxi-Gulfport,MS",548,52,3
2026-03-20,749,"Laredo,TX",158,13,1
2026-03-20,751,"Denver,CO",8805,694,7
2026-03-20,752,"Colorado Springs-Pueblo,CO",877,57,3
2026-03-20,753,"Phoenix,AZ",8774,994,16
2026-03-20,756,"Billings,MT",169,10,1
2026-03-20,757,"Boise,ID",858,65,3
2026-03-20,758,"Idaho Falls-Pocatello,ID",147,10,1
2026-03-20,764,"Rapid City,SD",93,9,1
2026-03-20,765,"El Paso,TX",826,67,2
2026-03-20,767,"Casper-Riverton,WY",140,14,1
2026-03-20,770,"Salt Lake City,UT",1703,192,6
2026-03-20,771,"Yuma,AZ-El Centro,CA",396,27,2
2026-03-20,773,"Grand Junction-Montrose,CO",195,14,2
2026-03-20,789,"Tucson (Sierra Vista),AZ",780,58,1
2026-03-20,790,"Albuquerque-Santa Fe,NM",1112,158,2
2026-03-20,800,"Bakersfield,CA",1421,109,5
2026-03-20,801,"Eugene,OR",559,64,4
2026-03-20,802,"Eureka,CA",238,27,1
2026-03-20,803,"Los Angeles,CA",20586,2057,21
2026-03-20,804,"Palm Springs,CA",348,20,3
2026-03-20,807,"San Francisco-Oakland-San Jose,CA",8364,797,14
2026-03-20,810,"Yakima-Pasco-Richland-Kennewick,WA",528,77,4
2026-03-20,811,"Reno,NV",1413,96,6
2026-03-20,813,"Medford-Klamath Falls,OR",1057,121,5
2026-03-20,819,"Seattle-Tacoma,WA",6202,707,15
2026-03-20,820,"Portland,OR",3609,361,9
2026-03-20,825,"San Diego,CA",2967,311,5
2026-03-20,828,"Monterey-Salinas,CA",94,5,1
2026-03-20,839,"Las Vegas,NV",112,11,1
2026-03-20,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",250,19,1
2026-03-20,862,"Sacramento-Stockton-Modesto,CA",4928,510,16
2026-03-20,866,"Fresno-Visalia,CA",2101,225,7
2026-03-20,868,"Chico-Redding,CA",304,50,3
2026-03-20,881,"Spokane,WA",1094,75,7
2026-03-21,500,"Portland-Auburn,ME",617,77,2
2026-03-21,501,"New York,NY",33111,2571,17
2026-03-21,502,"Binghamton,NY",384,32,2
2026-03-21,503,"Macon,GA",856,70,4
2026-03-21,504,"Philadelphia,PA",7332,785,14
2026-03-21,505,"Detroit,MI",5811,527,10
2026-03-21,506,"Boston,MA-Manchester,NH",4715,475,10
2026-03-21,507,"Savannah,GA",2140,217,8
2026-03-21,508,"Pittsburgh,PA",2862,292,4
2026-03-21,509,"Ft. Wayne,IN",1253,121,3
2026-03-21,510,"Cleveland-Akron (Canton),OH",4770,420,16
2026-03-21,511,"Washington,DC (Hagerstown,MD)",6710,554,14
2026-03-21,512,"Baltimore,MD",3321,338,2
2026-03-21,513,"Flint-Saginaw-Bay City,MI",1262,109,5
2026-03-21,514,"Buffalo,NY",1757,184,4
2026-03-21,515,"Cincinnati,OH",2046,188,7
2026-03-21,516,"Erie,PA",518,39,1
2026-03-21,517,"Charlotte,NC",6398,671,14
2026-03-21,518,"Greensboro-High Point-Winston Salem,NC",2101,208,9
2026-03-21,519,"Charleston,SC",1199,119,4
2026-03-21,520,"Augusta,GA",696,56,3
2026-03-21,521,"Providence,RI-New Bedford,MA",762,76,4
2026-03-21,522,"Columbus,GA",1171,112,5
2026-03-21,523,"Burlington,VT-Plattsburgh,NY",572,42,3
2026-03-21,524,"Atlanta,GA",12243,1111,28
2026-03-21,525,"Albany,GA",631,55,4
2026-03-21,526,"Utica,NY",186,14,1
2026-03-21,527,"Indianapolis,IN",6096,670,11
2026-03-21,528,"Miami-Ft. Lauderdale,FL",5700,498,9
2026-03-21,529,"Louisville,KY",4322,421,9
2026-03-21,530,"Tallahassee,FL-Thomasville,GA",2455,222,8
2026-03-21,531,"Tri-Cities,TN-VA",1049,97,5
2026-03-21,532,"Albany-Schenectady-Troy,NY",1443,149,7
2026-03-21,533,"Hartford & New Haven,CT",1902,170,6
2026-03-21,534,"Orlando-Daytona Beach-Melbourne,FL",5865,512,17
2026-03-21,535,"Columbus,OH",5779,561,10
2026-03-21,536,"Youngstown,OH",823,71,4
2026-03-21,537,"Bangor,ME",742,78,3
2026-03-21,538,"Rochester,NY",1114,114,3
2026-03-21,539,"Tampa-St Petersburg (Sarasota),FL",5375,469,16
2026-03-21,540,"Traverse City-Cadillac,MI",657,53,3
2026-03-21,541,"Lexington,KY",1997,185,10
2026-03-21,542,"Dayton,OH",631,54,3
2026-03-21,543,"Springfield-Holyoke,MA",246,18,1
2026-03-21,544,"Norfolk-Portsmouth-Newport News,VA",3459,297,9
2026-03-21,545,"Greenville-New Bern-Washington,NC",1074,79,6
2026-03-21,546,"Columbia,SC",1736,187,5
2026-03-21,547,"Toledo,OH",675,71,3
2026-03-21,548,"West Palm Beach-Ft. Pierce,FL",1103,94,5
2026-03-21,549,"Watertown,NY",342,42,2
2026-03-21,550,"Wilmington,NC",361,38,2
2026-03-21,551,"Lansing,MI",939,91,4
2026-03-21,553,"Marquette,MI",255,21,2
2026-03-21,554,"Wheeling,WV-Steubenville,OH",92,9,1
2026-03-21,555,"Syracuse,NY",1513,138,5
2026-03-21,556,"Richmond-Petersburg,VA",1702,174,4
2026-03-21,557,"Knoxville,TN",1790,220,7
2026-03-21,558,"Lima,OH",108,7,1
2026-03-21,559,"Bluefield-Beckley-Oak Hill,WV",450,41,2
2026-03-21,560,"Raleigh-Durham (Fayetteville),NC",6532,611,16
2026-03-21,561,"Jacksonville,FL",3526,367,3
2026-03-21,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2832,251,12
2026-03-21,564,"Charleston-Huntington,WV",1697,162,7
2026-03-21,565,"Elmira,NY",195,18,1
2026-03-21,566,"Harrisburg-Lancaster-Lebanon-York,PA",721,67,3
2026-03-21,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",2811,233,12
2026-03-21,569,"Harrisonburg,VA",307,25,2
2026-03-21,570,"Florence-Myrtle Beach,SC",1219,101,6
2026-03-21,571,"Ft. Myers-Naples,FL",1392,119,6
2026-03-21,573,"Roanoke-Lynchburg,VA",1174,111,6
2026-03-21,574,"Johnstown-Altoona,PA",340,18,2
2026-03-21,575,"Chattanooga,TN",1153,97,5
2026-03-21,576,"Salisbury,MD",358,38,2
2026-03-21,577,"Wilkes Barre-Scranton,PA",952,89,4
2026-03-21,581,"Terre Haute,IN",689,67,4
2026-03-21,582,"Lafayette,IN",413,38,1
2026-03-21,584,"Charlottesville,VA",145,11,1
2026-03-21,588,"South Bend-Elkhart,IN",485,36,3
2026-03-21,592,"Gainesville,FL",528,39,2
2026-03-21,596,"Zanesville,OH",149,19,1
2026-03-21,597,"Parkersburg,WV",307,17,2
2026-03-21,598,"Clarksburg-Weston,WV",466,40,3
2026-03-21,600,"Corpus Christi,TX",512,41,2
2026-03-21,602,"Chicago,IL",20894,1650,10
2026-03-21,603,"Joplin,MO-Pittsburg,KS",215,21,2
2026-03-21,604,"Columbia-Jefferson City,MO",302,27,2
2026-03-21,605,"Topeka,KS",833,74,5
2026-03-21,606,"Dothan,AL",701,83,4
2026-03-21,609,"St. Louis,MO",2639,344,7
2026-03-21,610,"Rockford,IL",251,27,1
2026-03-21,611,"Rochester,MN-Mason City,IA-Austin,MN",277,22,2
2026-03-21,612,"Shreveport,LA",864,76,4
2026-03-21,613,"Minneapolis-St. Paul,MN",4261,429,9
2026-03-21,616,"Kansas City,MO",5900,608,10
2026-03-21,617,"Milwaukee,WI",2559,183,6
2026-03-21,618,"Houston,TX",11026,1085,8
2026-03-21,619,"Springfield,MO",1022,115,5
2026-03-21,622,"New Orleans,LA",2536,261,5
2026-03-21,623,"Dallas-Ft. Worth,TX",15893,1492,20
2026-03-21,624,"Sioux City,IA",1149,100,5
2026-03-21,625,"Waco-Temple-Bryan,TX",960,94,5
2026-03-21,626,"Victoria,TX",106,11,1
2026-03-21,627,"Wichita Falls,TX & Lawton,OK",941,111,4
2026-03-21,628,"Monroe,LA-El Dorado,AR",774,86,4
2026-03-21,630,"Birmingham,AL",2829,323,4
2026-03-21,631,"Ottumwa,IA-Kirksville,MO",287,31,2
2026-03-21,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",350,29,2
2026-03-21,633,"Odessa-Midland,TX",670,64,3
2026-03-21,634,"Amarillo,TX",735,75,3
2026-03-21,635,"Austin,TX",4638,558,8
2026-03-21,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",784,69,4
2026-03-21,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",903,62,6
2026-03-21,638,"St. Joseph,MO",100,9,1
2026-03-21,639,"Jackson,TN",565,49,2
2026-03-21,640,"Memphis,TN",2704,288,3
2026-03-21,641,"San Antonio,TX",4206,461,3
2026-03-21,642,"Lafayette,LA",1463,149,2
2026-03-21,643,"Lake Charles,LA",181,31,1
2026-03-21,644,"Alexandria,LA",256,26,2
2026-03-21,647,"Greenwood-Greenville,MS",211,19,1
2026-03-21,648,"Champaign & Springfield-Decatur,IL",1673,169,9
2026-03-21,649,"Evansville,IN",551,50,3
2026-03-21,650,"Oklahoma City,OK",4564,444,8
2026-03-21,651,"Lubbock,TX",558,41,2
2026-03-21,652,"Omaha,NE",1703,157,4
2026-03-21,656,"Panama City,FL",213,14,2
2026-03-21,657,"Sherman,TX-Ada,OK",364,34,2
2026-03-21,658,"Green Bay-Appleton,WI",367,37,3
2026-03-21,659,"Nashville,TN",4659,479,14
2026-03-21,661,"San Angelo,TX",168,21,1
2026-03-21,662,"Abilene-Sweetwater,TX",706,74,4
2026-03-21,669,"Madison,WI",239,23,1
2026-03-21,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",574,52,4
2026-03-21,671,"Tulsa,OK",1310,125,7
2026-03-21,673,"Columbus-Tupelo-West Point,MS",678,58,4
2026-03-21,675,"Peoria-Bloomington,IL",489,55,3
2026-03-21,676,"Duluth,MN-Superior,WI",257,23,2
2026-03-21,678,"Wichita-Hutchinson,KS",1222,100,6
2026-03-21,679,"Des Moines-Ames,IA",1203,107,8
2026-03-21,682,"Davenport,IA-Rock Island-Moline,IL",672,64,4
2026-03-21,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",2368,241,5
2026-03-21,687,"Minot-Bismarck-Dickinson(Williston),ND",298,29,2
2026-03-21,691,"Huntsville-Decatur (Florence),AL",682,48,3
2026-03-21,692,"Beaumont-Port Arthur,TX",423,20,2
2026-03-21,693,"Little Rock-Pine Bluff,AR",2535,261,10
2026-03-21,698,"Montgomery (Selma),AL",731,87,2
2026-03-21,702,"La Crosse-Eau Claire,WI",248,17,1
2026-03-21,705,"Wausau-Rhinelander,WI",590,55,3
2026-03-21,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",643,80,4
2026-03-21,710,"Hattiesburg-Laurel,MS",457,44,3
2026-03-21,711,"Meridian,MS",232,13,2
2026-03-21,716,"Baton Rouge,LA",715,66,2
2026-03-21,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",656,86,3
2026-03-21,718,"Jackson,MS",1560,141,5
2026-03-21,722,"Lincoln & Hastings-Kearney,NE",1354,135,8
2026-03-21,724,"Fargo-Valley City,ND",720,79,4
2026-03-21,725,"Sioux Falls(Mitchell),SD",870,92,5
2026-03-21,734,"Jonesboro,AR",629,57,2
2026-03-21,736,"Bowling Green,KY",246,10,1
2026-03-21,743,"Anchorage,AK",474,69,1
2026-03-21,744,"Honolulu,HI",1520,177,1
2026-03-21,746,"Biloxi-Gulfport,MS",290,27,2
2026-03-21,749,"Laredo,TX",165,13,1
2026-03-21,751,"Denver,CO",9878,879,9
2026-03-21,752,"Colorado Springs-Pueblo,CO",752,52,2
2026-03-21,753,"Phoenix,AZ",8752,949,15
2026-03-21,756,"Billings,MT",191,13,1
2026-03-21,757,"Boise,ID",811,74,3
2026-03-21,758,"Idaho Falls-Pocatello,ID",127,22,1
2026-03-21,759,"Cheyenne,WY-Scottsbluff,NE",94,9,1
2026-03-21,762,"Missoula,MT",94,7,1
2026-03-21,764,"Rapid City,SD",102,7,1
2026-03-21,765,"El Paso,TX",1059,103,3
2026-03-21,767,"Casper-Riverton,WY",117,10,1
2026-03-21,770,"Salt Lake City,UT",1599,222,6
2026-03-21,771,"Yuma,AZ-El Centro,CA",330,33,2
2026-03-21,773,"Grand Junction-Montrose,CO",94,4,1
2026-03-21,789,"Tucson (Sierra Vista),AZ",732,43,1
2026-03-21,790,"Albuquerque-Santa Fe,NM",1270,163,3
2026-03-21,800,"Bakersfield,CA",1287,107,5
2026-03-21,801,"Eugene,OR",422,47,3
2026-03-21,802,"Eureka,CA",213,19,1
2026-03-21,803,"Los Angeles,CA",20664,2115,22
2026-03-21,804,"Palm Springs,CA",177,8,1
2026-03-21,807,"San Francisco-Oakland-San Jose,CA",7958,696,13
2026-03-21,810,"Yakima-Pasco-Richland-Kennewick,WA",211,16,2
2026-03-21,811,"Reno,NV",1254,103,6
2026-03-21,813,"Medford-Klamath Falls,OR",749,79,5
2026-03-21,819,"Seattle-Tacoma,WA",5748,578,13
2026-03-21,820,"Portland,OR",3673,341,9
2026-03-21,821,"Bend,OR",96,7,1
2026-03-21,825,"San Diego,CA",2931,271,6
2026-03-21,828,"Monterey-Salinas,CA",99,26,1
2026-03-21,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",201,20,1
2026-03-21,862,"Sacramento-Stockton-Modesto,CA",4744,480,16
2026-03-21,866,"Fresno-Visalia,CA",2053,204,7
2026-03-21,868,"Chico-Redding,CA",309,36,3
2026-03-21,881,"Spokane,WA",1008,85,6
2026-03-22,500,"Portland-Auburn,ME",561,61,3
2026-03-22,501,"New York,NY",21765,2100,10
2026-03-22,502,"Binghamton,NY",198,24,1
2026-03-22,503,"Macon,GA",624,60,3
2026-03-22,504,"Philadelphia,PA",5554,696,12
2026-03-22,505,"Detroit,MI",4496,543,6
2026-03-22,506,"Boston,MA-Manchester,NH",3533,439,8
2026-03-22,507,"Savannah,GA",1572,209,7
2026-03-22,508,"Pittsburgh,PA",2104,234,3
2026-03-22,509,"Ft. Wayne,IN",953,90,4
2026-03-22,510,"Cleveland-Akron (Canton),OH",3647,402,13
2026-03-22,511,"Washington,DC (Hagerstown,MD)",4990,548,11
2026-03-22,512,"Baltimore,MD",2774,290,3
2026-03-22,513,"Flint-Saginaw-Bay City,MI",1001,112,5
2026-03-22,514,"Buffalo,NY",1287,139,4
2026-03-22,515,"Cincinnati,OH",1451,170,6
2026-03-22,516,"Erie,PA",423,39,1
2026-03-22,517,"Charlotte,NC",4786,548,9
2026-03-22,518,"Greensboro-High Point-Winston Salem,NC",1439,176,6
2026-03-22,519,"Charleston,SC",1021,100,4
2026-03-22,520,"Augusta,GA",627,81,3
2026-03-22,521,"Providence,RI-New Bedford,MA",590,85,3
2026-03-22,522,"Columbus,GA",767,82,4
2026-03-22,523,"Burlington,VT-Plattsburgh,NY",445,51,3
2026-03-22,524,"Atlanta,GA",10077,1078,22
2026-03-22,525,"Albany,GA",602,74,4
2026-03-22,526,"Utica,NY",122,19,1
2026-03-22,527,"Indianapolis,IN",4793,548,9
2026-03-22,528,"Miami-Ft. Lauderdale,FL",4537,541,8
2026-03-22,529,"Louisville,KY",3330,408,7
2026-03-22,530,"Tallahassee,FL-Thomasville,GA",1894,220,7
2026-03-22,531,"Tri-Cities,TN-VA",834,91,5
2026-03-22,532,"Albany-Schenectady-Troy,NY",882,102,5
2026-03-22,533,"Hartford & New Haven,CT",1576,186,6
2026-03-22,534,"Orlando-Daytona Beach-Melbourne,FL",4214,474,11
2026-03-22,535,"Columbus,OH",4569,578,9
2026-03-22,536,"Youngstown,OH",438,43,3
2026-03-22,537,"Bangor,ME",575,62,3
2026-03-22,538,"Rochester,NY",880,113,3
2026-03-22,539,"Tampa-St Petersburg (Sarasota),FL",3641,466,10
2026-03-22,540,"Traverse City-Cadillac,MI",530,51,3
2026-03-22,541,"Lexington,KY",1354,193,7
2026-03-22,542,"Dayton,OH",708,74,4
2026-03-22,543,"Springfield-Holyoke,MA",204,18,1
2026-03-22,544,"Norfolk-Portsmouth-Newport News,VA",2628,290,8
2026-03-22,545,"Greenville-New Bern-Washington,NC",815,54,5
2026-03-22,546,"Columbia,SC",1417,206,5
2026-03-22,547,"Toledo,OH",491,52,2
2026-03-22,548,"West Palm Beach-Ft. Pierce,FL",553,88,3
2026-03-22,549,"Watertown,NY",124,10,1
2026-03-22,550,"Wilmington,NC",260,26,1
2026-03-22,551,"Lansing,MI",832,111,4
2026-03-22,553,"Marquette,MI",133,15,1
2026-03-22,555,"Syracuse,NY",1357,158,5
2026-03-22,556,"Richmond-Petersburg,VA",1523,175,5
2026-03-22,557,"Knoxville,TN",1403,159,5
2026-03-22,558,"Lima,OH",105,17,1
2026-03-22,559,"Bluefield-Beckley-Oak Hill,WV",430,45,3
2026-03-22,560,"Raleigh-Durham (Fayetteville),NC",5037,541,11
2026-03-22,561,"Jacksonville,FL",3182,360,4
2026-03-22,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",1996,280,11
2026-03-22,564,"Charleston-Huntington,WV",1489,120,6
2026-03-22,565,"Elmira,NY",294,34,1
2026-03-22,566,"Harrisburg-Lancaster-Lebanon-York,PA",646,76,3
2026-03-22,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",2120,177,11
2026-03-22,569,"Harrisonburg,VA",165,12,1
2026-03-22,570,"Florence-Myrtle Beach,SC",868,83,5
2026-03-22,571,"Ft. Myers-Naples,FL",822,89,3
2026-03-22,573,"Roanoke-Lynchburg,VA",1050,130,6
2026-03-22,574,"Johnstown-Altoona,PA",247,40,2
2026-03-22,575,"Chattanooga,TN",808,100,4
2026-03-22,576,"Salisbury,MD",105,13,1
2026-03-22,577,"Wilkes Barre-Scranton,PA",788,105,4
2026-03-22,581,"Terre Haute,IN",513,74,3
2026-03-22,582,"Lafayette,IN",252,29,1
2026-03-22,588,"South Bend-Elkhart,IN",553,66,4
2026-03-22,592,"Gainesville,FL",496,50,2
2026-03-22,596,"Zanesville,OH",118,6,1
2026-03-22,597,"Parkersburg,WV",136,13,1
2026-03-22,598,"Clarksburg-Weston,WV",326,37,2
2026-03-22,600,"Corpus Christi,TX",383,50,2
2026-03-22,602,"Chicago,IL",15445,1318,8
2026-03-22,603,"Joplin,MO-Pittsburg,KS",95,12,1
2026-03-22,604,"Columbia-Jefferson City,MO",219,26,2
2026-03-22,605,"Topeka,KS",677,97,5
2026-03-22,606,"Dothan,AL",435,44,3
2026-03-22,609,"St. Louis,MO",2127,277,5
2026-03-22,610,"Rockford,IL",192,25,1
2026-03-22,611,"Rochester,MN-Mason City,IA-Austin,MN",231,25,2
2026-03-22,612,"Shreveport,LA",864,101,4
2026-03-22,613,"Minneapolis-St. Paul,MN",3390,473,6
2026-03-22,616,"Kansas City,MO",4994,537,9
2026-03-22,617,"Milwaukee,WI",2365,176,6
2026-03-22,618,"Houston,TX",9181,936,6
2026-03-22,619,"Springfield,MO",860,110,5
2026-03-22,622,"New Orleans,LA",2199,219,5
2026-03-22,623,"Dallas-Ft. Worth,TX",13444,1331,19
2026-03-22,624,"Sioux City,IA",941,117,5
2026-03-22,625,"Waco-Temple-Bryan,TX",807,88,4
2026-03-22,626,"Victoria,TX",94,8,1
2026-03-22,627,"Wichita Falls,TX & Lawton,OK",694,82,3
2026-03-22,628,"Monroe,LA-El Dorado,AR",520,40,3
2026-03-22,630,"Birmingham,AL",2287,278,4
2026-03-22,631,"Ottumwa,IA-Kirksville,MO",145,12,1
2026-03-22,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",434,45,3
2026-03-22,633,"Odessa-Midland,TX",667,80,3
2026-03-22,634,"Amarillo,TX",578,73,3
2026-03-22,635,"Austin,TX",3916,478,6
2026-03-22,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",648,84,4
2026-03-22,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",756,59,5
2026-03-22,639,"Jackson,TN",429,60,2
2026-03-22,640,"Memphis,TN",2186,239,3
2026-03-22,641,"San Antonio,TX",3649,485,3
2026-03-22,642,"Lafayette,LA",1127,121,1
2026-03-22,643,"Lake Charles,LA",151,19,1
2026-03-22,644,"Alexandria,LA",114,5,1
2026-03-22,647,"Greenwood-Greenville,MS",186,9,1
2026-03-22,648,"Champaign & Springfield-Decatur,IL",1355,140,8
2026-03-22,649,"Evansville,IN",365,37,2
2026-03-22,650,"Oklahoma City,OK",3704,420,6
2026-03-22,651,"Lubbock,TX",487,54,2
2026-03-22,652,"Omaha,NE",1303,166,4
2026-03-22,657,"Sherman,TX-Ada,OK",340,38,2
2026-03-22,658,"Green Bay-Appleton,WI",184,16,1
2026-03-22,659,"Nashville,TN",3426,444,9
2026-03-22,661,"San Angelo,TX",137,33,1
2026-03-22,662,"Abilene-Sweetwater,TX",894,103,6
2026-03-22,669,"Madison,WI",317,37,2
2026-03-22,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",434,63,3
2026-03-22,671,"Tulsa,OK",943,104,5
2026-03-22,673,"Columbus-Tupelo-West Point,MS",643,68,5
2026-03-22,675,"Peoria-Bloomington,IL",314,33,2
2026-03-22,676,"Duluth,MN-Superior,WI",92,13,1
2026-03-22,678,"Wichita-Hutchinson,KS",961,129,5
2026-03-22,679,"Des Moines-Ames,IA",877,76,6
2026-03-22,682,"Davenport,IA-Rock Island-Moline,IL",581,74,4
2026-03-22,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",1844,229,4
2026-03-22,687,"Minot-Bismarck-Dickinson(Williston),ND",242,23,2
2026-03-22,691,"Huntsville-Decatur (Florence),AL",580,82,3
2026-03-22,692,"Beaumont-Port Arthur,TX",375,28,2
2026-03-22,693,"Little Rock-Pine Bluff,AR",2106,252,10
2026-03-22,698,"Montgomery (Selma),AL",622,69,2
2026-03-22,702,"La Crosse-Eau Claire,WI",180,16,1
2026-03-22,705,"Wausau-Rhinelander,WI",451,63,3
2026-03-22,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",413,55,3
2026-03-22,710,"Hattiesburg-Laurel,MS",349,29,2
2026-03-22,711,"Meridian,MS",135,11,1
2026-03-22,716,"Baton Rouge,LA",736,55,3
2026-03-22,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",471,52,3
2026-03-22,718,"Jackson,MS",1290,144,5
2026-03-22,722,"Lincoln & Hastings-Kearney,NE",1120,153,7
2026-03-22,724,"Fargo-Valley City,ND",523,58,3
2026-03-22,725,"Sioux Falls(Mitchell),SD",728,90,4
2026-03-22,734,"Jonesboro,AR",519,65,2
2026-03-22,736,"Bowling Green,KY",244,19,1
2026-03-22,737,"Mankato,MN",95,10,1
2026-03-22,743,"Anchorage,AK",468,61,1
2026-03-22,744,"Honolulu,HI",1298,151,1
2026-03-22,746,"Biloxi-Gulfport,MS",261,12,2
2026-03-22,749,"Laredo,TX",147,16,1
2026-03-22,751,"Denver,CO",8249,636,5
2026-03-22,752,"Colorado Springs-Pueblo,CO",639,42,2
2026-03-22,753,"Phoenix,AZ",7302,835,12
2026-03-22,756,"Billings,MT",185,10,1
2026-03-22,757,"Boise,ID",729,60,3
2026-03-22,758,"Idaho Falls-Pocatello,ID",123,9,1
2026-03-22,759,"Cheyenne,WY-Scottsbluff,NE",103,5,1
2026-03-22,762,"Missoula,MT",102,12,1
2026-03-22,765,"El Paso,TX",917,84,3
2026-03-22,767,"Casper-Riverton,WY",115,16,1
2026-03-22,770,"Salt Lake City,UT",1174,152,4
2026-03-22,771,"Yuma,AZ-El Centro,CA",258,16,1
2026-03-22,773,"Grand Junction-Montrose,CO",97,6,1
2026-03-22,789,"Tucson (Sierra Vista),AZ",654,37,1
2026-03-22,790,"Albuquerque-Santa Fe,NM",931,145,1
2026-03-22,800,"Bakersfield,CA",1285,113,5
2026-03-22,801,"Eugene,OR",374,33,3
2026-03-22,802,"Eureka,CA",189,22,1
2026-03-22,803,"Los Angeles,CA",17517,1866,19
2026-03-22,804,"Palm Springs,CA",276,14,2
2026-03-22,807,"San Francisco-Oakland-San Jose,CA",7130,804,13
2026-03-22,810,"Yakima-Pasco-Richland-Kennewick,WA",118,16,1
2026-03-22,811,"Reno,NV",1063,85,5
2026-03-22,813,"Medford-Klamath Falls,OR",348,56,2
2026-03-22,819,"Seattle-Tacoma,WA",5163,546,12
2026-03-22,820,"Portland,OR",3024,310,8
2026-03-22,821,"Bend,OR",97,9,1
2026-03-22,825,"San Diego,CA",2576,255,5
2026-03-22,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",200,25,1
