date,dma_code,dma_name,total_users,cta_taps,n_cities
2026-04-07,581,"Terre Haute,IN",757,116,3
2026-04-07,582,"Lafayette,IN",163,32,1
2026-04-07,588,"South Bend-Elkhart,IN",764,98,4
2026-04-07,592,"Gainesville,FL",546,66,2
2026-04-07,598,"Clarksburg-Weston,WV",262,21,2
2026-04-07,600,"Corpus Christi,TX",575,74,3
2026-04-07,602,"Chicago,IL",16338,1287,6
2026-04-07,603,"Joplin,MO-Pittsburg,KS",259,18,2
2026-04-07,604,"Columbia-Jefferson City,MO",267,17,1
2026-04-07,605,"Topeka,KS",905,112,4
2026-04-07,606,"Dothan,AL",334,42,2
2026-04-07,609,"St. Louis,MO",2520,301,6
2026-04-07,610,"Rockford,IL",418,25,1
2026-04-07,611,"Rochester,MN-Mason City,IA-Austin,MN",670,72,4
2026-04-07,612,"Shreveport,LA",970,124,4
2026-04-07,613,"Minneapolis-St. Paul,MN",3557,530,5
2026-04-07,616,"Kansas City,MO",4702,536,9
2026-04-07,617,"Milwaukee,WI",2030,198,4
2026-04-07,618,"Houston,TX",8541,1079,6
2026-04-07,619,"Springfield,MO",1430,172,6
2026-04-07,622,"New Orleans,LA",1954,229,3
2026-04-07,623,"Dallas-Ft. Worth,TX",12998,1619,17
2026-04-07,624,"Sioux City,IA",560,70,3
2026-04-07,625,"Waco-Temple-Bryan,TX",898,141,5
2026-04-07,626,"Victoria,TX",191,16,1
2026-04-07,627,"Wichita Falls,TX & Lawton,OK",568,73,4
2026-04-07,628,"Monroe,LA-El Dorado,AR",819,94,4
2026-04-07,630,"Birmingham,AL",2793,402,3
2026-04-07,631,"Ottumwa,IA-Kirksville,MO",449,66,2
2026-04-07,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",814,100,4
2026-04-07,633,"Odessa-Midland,TX",982,60,3
2026-04-07,634,"Amarillo,TX",922,122,5
2026-04-07,635,"Austin,TX",3906,577,5
2026-04-07,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",569,87,2
2026-04-07,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",691,81,3
2026-04-07,639,"Jackson,TN",186,13,1
2026-04-07,640,"Memphis,TN",2717,372,4
2026-04-07,641,"San Antonio,TX",4137,547,5
2026-04-07,642,"Lafayette,LA",1091,139,1
2026-04-07,643,"Lake Charles,LA",252,17,1
2026-04-07,644,"Alexandria,LA",305,41,2
2026-04-07,648,"Champaign & Springfield-Decatur,IL",2388,220,11
2026-04-07,649,"Evansville,IN",531,41,3
2026-04-07,650,"Oklahoma City,OK",3599,407,4
2026-04-07,651,"Lubbock,TX",746,67,2
2026-04-07,652,"Omaha,NE",1095,169,3
2026-04-07,657,"Sherman,TX-Ada,OK",233,41,1
2026-04-07,658,"Green Bay-Appleton,WI",692,86,3
2026-04-07,659,"Nashville,TN",3258,425,8
2026-04-07,661,"San Angelo,TX",253,21,1
2026-04-07,662,"Abilene-Sweetwater,TX",909,121,6
2026-04-07,669,"Madison,WI",442,67,2
2026-04-07,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",287,54,2
2026-04-07,671,"Tulsa,OK",1541,185,7
2026-04-07,673,"Columbus-Tupelo-West Point,MS",605,80,4
2026-04-07,675,"Peoria-Bloomington,IL",155,12,1
2026-04-07,678,"Wichita-Hutchinson,KS",1469,173,7
2026-04-07,679,"Des Moines-Ames,IA",1357,153,7
2026-04-07,682,"Davenport,IA-Rock Island-Moline,IL",713,77,5
2026-04-07,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",1625,218,2
2026-04-07,687,"Minot-Bismarck-Dickinson(Williston),ND",304,37,2
2026-04-07,691,"Huntsville-Decatur (Florence),AL",798,101,3
2026-04-07,692,"Beaumont-Port Arthur,TX",469,59,3
2026-04-07,693,"Little Rock-Pine Bluff,AR",1761,204,8
2026-04-07,698,"Montgomery (Selma),AL",906,93,2
2026-04-07,702,"La Crosse-Eau Claire,WI",278,24,2
2026-04-07,705,"Wausau-Rhinelander,WI",534,50,3
2026-04-07,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",1249,119,7
2026-04-07,710,"Hattiesburg-Laurel,MS",478,48,3
2026-04-07,711,"Meridian,MS",324,39,2
2026-04-07,716,"Baton Rouge,LA",701,81,2
2026-04-07,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",363,49,2
2026-04-07,718,"Jackson,MS",1279,127,4
2026-04-07,722,"Lincoln & Hastings-Kearney,NE",1518,200,8
2026-04-07,724,"Fargo-Valley City,ND",1018,124,5
2026-04-07,725,"Sioux Falls(Mitchell),SD",775,108,4
2026-04-07,734,"Jonesboro,AR",384,47,2
2026-04-07,736,"Bowling Green,KY",188,16,1
2026-04-07,737,"Mankato,MN",157,23,1
2026-04-07,743,"Anchorage,AK",634,80,1
2026-04-07,744,"Honolulu,HI",765,117,1
2026-04-07,746,"Biloxi-Gulfport,MS",436,55,2
2026-04-07,749,"Laredo,TX",416,13,1
2026-04-07,751,"Denver,CO",6103,508,5
2026-04-07,752,"Colorado Springs-Pueblo,CO",586,62,2
2026-04-07,753,"Phoenix,AZ",6316,854,10
2026-04-07,756,"Billings,MT",171,18,1
2026-04-07,757,"Boise,ID",520,56,2
2026-04-07,758,"Idaho Falls-Pocatello,ID",142,21,1
2026-04-07,759,"Cheyenne,WY-Scottsbluff,NE",159,8,1
2026-04-07,762,"Missoula,MT",227,28,2
2026-04-07,765,"El Paso,TX",1976,123,2
2026-04-07,767,"Casper-Riverton,WY",166,14,1
2026-04-07,770,"Salt Lake City,UT",1213,175,4
2026-04-07,771,"Yuma,AZ-El Centro,CA",312,31,2
2026-04-07,789,"Tucson (Sierra Vista),AZ",575,53,1
2026-04-07,790,"Albuquerque-Santa Fe,NM",845,157,1
2026-04-07,800,"Bakersfield,CA",1082,124,4
2026-04-07,801,"Eugene,OR",321,40,2
2026-04-07,802,"Eureka,CA",231,30,1
2026-04-07,803,"Los Angeles,CA",16269,1977,16
2026-04-07,804,"Palm Springs,CA",150,8,1
2026-04-07,807,"San Francisco-Oakland-San Jose,CA",7737,833,12
2026-04-07,810,"Yakima-Pasco-Richland-Kennewick,WA",434,36,3
2026-04-07,811,"Reno,NV",1030,81,5
2026-04-07,813,"Medford-Klamath Falls,OR",603,87,4
2026-04-07,819,"Seattle-Tacoma,WA",5122,636,12
2026-04-07,820,"Portland,OR",3563,374,8
2026-04-07,821,"Bend,OR",149,7,1
2026-04-07,825,"San Diego,CA",2107,285,4
2026-04-07,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",678,41,3
2026-04-07,862,"Sacramento-Stockton-Modesto,CA",4459,591,16
2026-04-07,866,"Fresno-Visalia,CA",3032,378,7
2026-04-07,868,"Chico-Redding,CA",682,62,4
2026-04-07,881,"Spokane,WA",599,52,3
2026-04-08,500,"Portland-Auburn,ME",800,124,4
2026-04-08,501,"New York,NY",27884,2594,15
2026-04-08,502,"Binghamton,NY",392,46,2
2026-04-08,503,"Macon,GA",1649,175,7
2026-04-08,504,"Philadelphia,PA",7445,1007,14
2026-04-08,505,"Detroit,MI",4954,697,5
2026-04-08,506,"Boston,MA-Manchester,NH",4980,681,8
2026-04-08,507,"Savannah,GA",2281,316,8
2026-04-08,508,"Pittsburgh,PA",2747,458,3
2026-04-08,509,"Ft. Wayne,IN",1289,178,5
2026-04-08,510,"Cleveland-Akron (Canton),OH",4317,592,13
2026-04-08,511,"Washington,DC (Hagerstown,MD)",10219,783,12
2026-04-08,512,"Baltimore,MD",3547,528,3
2026-04-08,513,"Flint-Saginaw-Bay City,MI",1960,312,10
2026-04-08,514,"Buffalo,NY",1836,258,5
2026-04-08,515,"Cincinnati,OH",1965,266,7
2026-04-08,516,"Erie,PA",429,59,1
2026-04-08,517,"Charlotte,NC",7188,988,13
2026-04-08,518,"Greensboro-High Point-Winston Salem,NC",2027,283,9
2026-04-08,519,"Charleston,SC",1241,173,4
2026-04-08,520,"Augusta,GA",1088,70,4
2026-04-08,521,"Providence,RI-New Bedford,MA",597,82,3
2026-04-08,522,"Columbus,GA",1193,169,6
2026-04-08,523,"Burlington,VT-Plattsburgh,NY",696,83,3
2026-04-08,524,"Atlanta,GA",12646,1641,23
2026-04-08,525,"Albany,GA",618,86,3
2026-04-08,526,"Utica,NY",271,24,1
2026-04-08,527,"Indianapolis,IN",5859,834,10
2026-04-08,528,"Miami-Ft. Lauderdale,FL",4851,656,9
2026-04-08,529,"Louisville,KY",3746,549,9
2026-04-08,530,"Tallahassee,FL-Thomasville,GA",2195,312,7
2026-04-08,531,"Tri-Cities,TN-VA",697,86,4
2026-04-08,532,"Albany-Schenectady-Troy,NY",1486,203,6
2026-04-08,533,"Hartford & New Haven,CT",2108,270,7
2026-04-08,534,"Orlando-Daytona Beach-Melbourne,FL",5254,701,10
2026-04-08,535,"Columbus,OH",5790,765,9
2026-04-08,536,"Youngstown,OH",701,103,4
2026-04-08,537,"Bangor,ME",1088,155,4
2026-04-08,538,"Rochester,NY",1112,145,3
2026-04-08,539,"Tampa-St Petersburg (Sarasota),FL",4567,682,12
2026-04-08,540,"Traverse City-Cadillac,MI",947,120,4
2026-04-08,541,"Lexington,KY",2113,289,10
2026-04-08,542,"Dayton,OH",858,138,4
2026-04-08,543,"Springfield-Holyoke,MA",603,49,2
2026-04-08,544,"Norfolk-Portsmouth-Newport News,VA",3006,380,7
2026-04-08,545,"Greenville-New Bern-Washington,NC",1164,155,6
2026-04-08,546,"Columbia,SC",1687,220,5
2026-04-08,547,"Toledo,OH",642,86,3
2026-04-08,548,"West Palm Beach-Ft. Pierce,FL",628,88,3
2026-04-08,549,"Watertown,NY",223,36,1
2026-04-08,550,"Wilmington,NC",232,23,1
2026-04-08,551,"Lansing,MI",1301,156,4
2026-04-08,553,"Marquette,MI",742,123,4
2026-04-08,555,"Syracuse,NY",1242,143,3
2026-04-08,556,"Richmond-Petersburg,VA",2272,292,5
2026-04-08,557,"Knoxville,TN",1455,203,5
2026-04-08,558,"Lima,OH",379,67,2
2026-04-08,559,"Bluefield-Beckley-Oak Hill,WV",500,65,3
2026-04-08,560,"Raleigh-Durham (Fayetteville),NC",5862,766,10
2026-04-08,561,"Jacksonville,FL",3495,493,4
2026-04-08,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",3125,435,14
2026-04-08,564,"Charleston-Huntington,WV",1408,194,6
2026-04-08,565,"Elmira,NY",422,51,2
2026-04-08,566,"Harrisburg-Lancaster-Lebanon-York,PA",1528,140,6
2026-04-08,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",2831,336,12
2026-04-08,569,"Harrisonburg,VA",151,12,1
2026-04-08,570,"Florence-Myrtle Beach,SC",906,134,5
2026-04-08,571,"Ft. Myers-Naples,FL",1107,173,4
2026-04-08,573,"Roanoke-Lynchburg,VA",1786,246,10
2026-04-08,574,"Johnstown-Altoona,PA",505,76,2
2026-04-08,575,"Chattanooga,TN",1782,165,5
2026-04-08,576,"Salisbury,MD",171,27,1
2026-04-08,577,"Wilkes Barre-Scranton,PA",1116,158,5
2026-04-08,581,"Terre Haute,IN",675,95,4
2026-04-08,582,"Lafayette,IN",264,43,1
2026-04-08,584,"Charlottesville,VA",117,12,1
2026-04-08,588,"South Bend-Elkhart,IN",673,102,3
2026-04-08,592,"Gainesville,FL",572,78,2
2026-04-08,596,"Zanesville,OH",134,27,1
2026-04-08,597,"Parkersburg,WV",108,12,1
2026-04-08,598,"Clarksburg-Weston,WV",329,49,2
2026-04-08,600,"Corpus Christi,TX",535,76,2
2026-04-08,602,"Chicago,IL",20703,1453,6
2026-04-08,603,"Joplin,MO-Pittsburg,KS",147,9,1
2026-04-08,604,"Columbia-Jefferson City,MO",401,33,2
2026-04-08,605,"Topeka,KS",902,90,4
2026-04-08,606,"Dothan,AL",536,88,3
2026-04-08,609,"St. Louis,MO",2705,343,5
2026-04-08,610,"Rockford,IL",435,30,1
2026-04-08,611,"Rochester,MN-Mason City,IA-Austin,MN",443,40,3
2026-04-08,612,"Shreveport,LA",846,103,3
2026-04-08,613,"Minneapolis-St. Paul,MN",4002,591,7
2026-04-08,616,"Kansas City,MO",4581,690,10
2026-04-08,617,"Milwaukee,WI",2341,289,6
2026-04-08,618,"Houston,TX",9357,1241,6
2026-04-08,619,"Springfield,MO",1407,146,7
2026-04-08,622,"New Orleans,LA",2333,282,3
2026-04-08,623,"Dallas-Ft. Worth,TX",15852,2015,22
2026-04-08,624,"Sioux City,IA",1181,133,6
2026-04-08,625,"Waco-Temple-Bryan,TX",702,90,3
2026-04-08,626,"Victoria,TX",144,6,1
2026-04-08,627,"Wichita Falls,TX & Lawton,OK",1014,137,4
2026-04-08,628,"Monroe,LA-El Dorado,AR",1160,146,6
2026-04-08,630,"Birmingham,AL",3019,445,3
2026-04-08,631,"Ottumwa,IA-Kirksville,MO",286,41,1
2026-04-08,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",529,70,3
2026-04-08,633,"Odessa-Midland,TX",954,72,3
2026-04-08,634,"Amarillo,TX",1114,147,6
2026-04-08,635,"Austin,TX",4184,626,6
2026-04-08,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",895,115,4
2026-04-08,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",846,111,5
2026-04-08,639,"Jackson,TN",536,67,2
2026-04-08,640,"Memphis,TN",3229,471,5
2026-04-08,641,"San Antonio,TX",4095,596,3
2026-04-08,642,"Lafayette,LA",1090,146,1
2026-04-08,643,"Lake Charles,LA",279,15,1
2026-04-08,644,"Alexandria,LA",122,8,1
2026-04-08,647,"Greenwood-Greenville,MS",204,22,1
2026-04-08,648,"Champaign & Springfield-Decatur,IL",2321,249,11
2026-04-08,649,"Evansville,IN",645,67,3
2026-04-08,650,"Oklahoma City,OK",4425,576,7
2026-04-08,651,"Lubbock,TX",916,91,2
2026-04-08,652,"Omaha,NE",1420,179,5
2026-04-08,657,"Sherman,TX-Ada,OK",447,51,2
2026-04-08,658,"Green Bay-Appleton,WI",474,61,4
2026-04-08,659,"Nashville,TN",4290,608,11
2026-04-08,661,"San Angelo,TX",255,17,1
2026-04-08,662,"Abilene-Sweetwater,TX",954,130,5
2026-04-08,669,"Madison,WI",246,42,1
2026-04-08,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",454,61,3
2026-04-08,671,"Tulsa,OK",1539,216,8
2026-04-08,673,"Columbus-Tupelo-West Point,MS",965,108,6
2026-04-08,675,"Peoria-Bloomington,IL",296,41,2
2026-04-08,676,"Duluth,MN-Superior,WI",330,38,2
2026-04-08,678,"Wichita-Hutchinson,KS",1855,268,9
2026-04-08,679,"Des Moines-Ames,IA",1132,110,7
2026-04-08,682,"Davenport,IA-Rock Island-Moline,IL",846,129,5
2026-04-08,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",2115,283,4
2026-04-08,687,"Minot-Bismarck-Dickinson(Williston),ND",406,48,3
2026-04-08,691,"Huntsville-Decatur (Florence),AL",820,124,4
2026-04-08,692,"Beaumont-Port Arthur,TX",453,40,3
2026-04-08,693,"Little Rock-Pine Bluff,AR",2594,340,11
2026-04-08,698,"Montgomery (Selma),AL",872,160,3
2026-04-08,702,"La Crosse-Eau Claire,WI",272,23,1
2026-04-08,705,"Wausau-Rhinelander,WI",692,86,4
2026-04-08,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",1171,98,6
2026-04-08,710,"Hattiesburg-Laurel,MS",378,35,2
2026-04-08,711,"Meridian,MS",286,24,2
2026-04-08,716,"Baton Rouge,LA",734,95,2
2026-04-08,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",687,92,4
2026-04-08,718,"Jackson,MS",1817,224,7
2026-04-08,722,"Lincoln & Hastings-Kearney,NE",1573,180,9
2026-04-08,724,"Fargo-Valley City,ND",772,112,4
2026-04-08,725,"Sioux Falls(Mitchell),SD",874,125,6
2026-04-08,734,"Jonesboro,AR",790,99,4
2026-04-08,736,"Bowling Green,KY",212,17,1
2026-04-08,743,"Anchorage,AK",607,65,1
2026-04-08,744,"Honolulu,HI",886,174,1
2026-04-08,746,"Biloxi-Gulfport,MS",137,10,1
2026-04-08,749,"Laredo,TX",499,23,1
2026-04-08,751,"Denver,CO",5418,647,5
2026-04-08,752,"Colorado Springs-Pueblo,CO",643,84,2
2026-04-08,753,"Phoenix,AZ",6470,925,10
2026-04-08,755,"Great Falls,MT",105,16,1
2026-04-08,756,"Billings,MT",161,12,1
2026-04-08,757,"Boise,ID",522,55,2
2026-04-08,758,"Idaho Falls-Pocatello,ID",141,19,1
2026-04-08,759,"Cheyenne,WY-Scottsbluff,NE",131,5,1
2026-04-08,762,"Missoula,MT",238,25,2
2026-04-08,765,"El Paso,TX",2323,163,4
2026-04-08,767,"Casper-Riverton,WY",166,22,1
2026-04-08,770,"Salt Lake City,UT",1303,195,4
2026-04-08,771,"Yuma,AZ-El Centro,CA",350,34,2
2026-04-08,773,"Grand Junction-Montrose,CO",107,10,1
2026-04-08,789,"Tucson (Sierra Vista),AZ",662,96,1
2026-04-08,790,"Albuquerque-Santa Fe,NM",1316,211,4
2026-04-08,800,"Bakersfield,CA",1368,150,5
2026-04-08,801,"Eugene,OR",588,87,4
2026-04-08,802,"Eureka,CA",298,31,1
2026-04-08,803,"Los Angeles,CA",19295,2833,17
2026-04-08,804,"Palm Springs,CA",130,14,1
2026-04-08,807,"San Francisco-Oakland-San Jose,CA",8339,1023,12
2026-04-08,810,"Yakima-Pasco-Richland-Kennewick,WA",961,114,7
2026-04-08,811,"Reno,NV",1135,142,5
2026-04-08,813,"Medford-Klamath Falls,OR",784,121,5
2026-04-08,819,"Seattle-Tacoma,WA",6239,843,16
2026-04-08,820,"Portland,OR",4275,487,9
2026-04-08,821,"Bend,OR",155,8,1
2026-04-08,825,"San Diego,CA",2512,353,5
2026-04-08,839,"Las Vegas,NV",126,14,1
2026-04-08,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",795,51,3
2026-04-08,862,"Sacramento-Stockton-Modesto,CA",5237,777,16
2026-04-08,866,"Fresno-Visalia,CA",2975,452,7
2026-04-08,868,"Chico-Redding,CA",980,94,6
2026-04-08,881,"Spokane,WA",1336,155,8
2026-04-09,500,"Portland-Auburn,ME",771,70,3
2026-04-09,501,"New York,NY",24088,2230,14
2026-04-09,502,"Binghamton,NY",465,39,2
2026-04-09,503,"Macon,GA",1465,127,5
2026-04-09,504,"Philadelphia,PA",6651,781,12
2026-04-09,505,"Detroit,MI",4574,565,4
2026-04-09,506,"Boston,MA-Manchester,NH",5022,650,7
2026-04-09,507,"Savannah,GA",2361,264,8
2026-04-09,508,"Pittsburgh,PA",3049,383,3
2026-04-09,509,"Ft. Wayne,IN",1348,174,4
2026-04-09,510,"Cleveland-Akron (Canton),OH",4486,557,13
2026-04-09,511,"Washington,DC (Hagerstown,MD)",10997,747,10
2026-04-09,512,"Baltimore,MD",3161,499,2
2026-04-09,513,"Flint-Saginaw-Bay City,MI",1893,238,6
2026-04-09,514,"Buffalo,NY",1515,193,4
2026-04-09,515,"Cincinnati,OH",1811,197,7
2026-04-09,516,"Erie,PA",469,52,1
2026-04-09,517,"Charlotte,NC",6812,845,10
2026-04-09,518,"Greensboro-High Point-Winston Salem,NC",1631,190,6
2026-04-09,519,"Charleston,SC",1446,148,4
2026-04-09,520,"Augusta,GA",1168,111,4
2026-04-09,521,"Providence,RI-New Bedford,MA",660,81,3
2026-04-09,522,"Columbus,GA",1259,151,5
2026-04-09,523,"Burlington,VT-Plattsburgh,NY",662,66,3
2026-04-09,524,"Atlanta,GA",12408,1530,23
2026-04-09,525,"Albany,GA",613,66,3
2026-04-09,526,"Utica,NY",250,21,1
2026-04-09,527,"Indianapolis,IN",5295,635,5
2026-04-09,528,"Miami-Ft. Lauderdale,FL",4273,530,6
2026-04-09,529,"Louisville,KY",4079,472,8
2026-04-09,530,"Tallahassee,FL-Thomasville,GA",2594,277,7
2026-04-09,531,"Tri-Cities,TN-VA",1084,135,5
2026-04-09,532,"Albany-Schenectady-Troy,NY",1620,178,6
2026-04-09,533,"Hartford & New Haven,CT",1626,221,6
2026-04-09,534,"Orlando-Daytona Beach-Melbourne,FL",4922,626,10
2026-04-09,535,"Columbus,OH",5958,791,7
2026-04-09,536,"Youngstown,OH",742,88,4
2026-04-09,537,"Bangor,ME",718,87,2
2026-04-09,538,"Rochester,NY",958,134,3
2026-04-09,539,"Tampa-St Petersburg (Sarasota),FL",4637,690,10
2026-04-09,540,"Traverse City-Cadillac,MI",634,62,2
2026-04-09,541,"Lexington,KY",1650,214,7
2026-04-09,542,"Dayton,OH",749,85,4
2026-04-09,543,"Springfield-Holyoke,MA",705,52,3
2026-04-09,544,"Norfolk-Portsmouth-Newport News,VA",3059,378,7
2026-04-09,545,"Greenville-New Bern-Washington,NC",699,79,3
2026-04-09,546,"Columbia,SC",1881,207,5
2026-04-09,547,"Toledo,OH",520,59,2
2026-04-09,548,"West Palm Beach-Ft. Pierce,FL",690,90,3
2026-04-09,549,"Watertown,NY",216,22,1
2026-04-09,550,"Wilmington,NC",220,22,1
2026-04-09,551,"Lansing,MI",1465,131,5
2026-04-09,553,"Marquette,MI",302,31,2
2026-04-09,555,"Syracuse,NY",1267,149,3
2026-04-09,556,"Richmond-Petersburg,VA",1825,222,4
2026-04-09,557,"Knoxville,TN",1224,160,5
2026-04-09,559,"Bluefield-Beckley-Oak Hill,WV",426,47,2
2026-04-09,560,"Raleigh-Durham (Fayetteville),NC",5440,678,10
2026-04-09,561,"Jacksonville,FL",3480,458,3
2026-04-09,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2660,293,11
2026-04-09,564,"Charleston-Huntington,WV",1595,180,6
2026-04-09,565,"Elmira,NY",324,32,1
2026-04-09,566,"Harrisburg-Lancaster-Lebanon-York,PA",1781,120,7
2026-04-09,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",2933,260,10
2026-04-09,569,"Harrisonburg,VA",198,27,1
2026-04-09,570,"Florence-Myrtle Beach,SC",933,107,4
2026-04-09,571,"Ft. Myers-Naples,FL",842,119,3
2026-04-09,573,"Roanoke-Lynchburg,VA",1197,135,6
2026-04-09,574,"Johnstown-Altoona,PA",241,45,2
2026-04-09,575,"Chattanooga,TN",1704,126,5
2026-04-09,576,"Salisbury,MD",237,16,1
2026-04-09,577,"Wilkes Barre-Scranton,PA",1036,126,4
2026-04-09,581,"Terre Haute,IN",565,60,3
2026-04-09,582,"Lafayette,IN",416,53,1
2026-04-09,584,"Charlottesville,VA",107,6,1
2026-04-09,588,"South Bend-Elkhart,IN",517,76,3
2026-04-09,592,"Gainesville,FL",572,54,2
2026-04-09,596,"Zanesville,OH",148,28,1
2026-04-09,597,"Parkersburg,WV",170,16,1
2026-04-09,598,"Clarksburg-Weston,WV",360,41,2
2026-04-09,600,"Corpus Christi,TX",453,72,2
2026-04-09,602,"Chicago,IL",27341,1465,6
2026-04-09,603,"Joplin,MO-Pittsburg,KS",411,49,3
2026-04-09,604,"Columbia-Jefferson City,MO",481,40,2
2026-04-09,605,"Topeka,KS",1201,99,5
2026-04-09,606,"Dothan,AL",758,94,4
2026-04-09,609,"St. Louis,MO",2755,347,5
2026-04-09,610,"Rockford,IL",434,22,1
2026-04-09,611,"Rochester,MN-Mason City,IA-Austin,MN",532,42,3
2026-04-09,612,"Shreveport,LA",737,75,3
2026-04-09,613,"Minneapolis-St. Paul,MN",4173,527,7
2026-04-09,616,"Kansas City,MO",4279,585,8
2026-04-09,617,"Milwaukee,WI",2104,229,5
2026-04-09,618,"Houston,TX",9182,1165,6
2026-04-09,619,"Springfield,MO",1739,172,7
2026-04-09,622,"New Orleans,LA",2619,287,4
2026-04-09,623,"Dallas-Ft. Worth,TX",16478,2021,20
2026-04-09,624,"Sioux City,IA",1553,163,6
2026-04-09,625,"Waco-Temple-Bryan,TX",1009,132,4
2026-04-09,626,"Victoria,TX",178,8,1
2026-04-09,627,"Wichita Falls,TX & Lawton,OK",1082,139,4
2026-04-09,628,"Monroe,LA-El Dorado,AR",1052,123,5
2026-04-09,630,"Birmingham,AL",2892,364,3
2026-04-09,631,"Ottumwa,IA-Kirksville,MO",333,42,2
2026-04-09,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",391,32,2
2026-04-09,633,"Odessa-Midland,TX",1213,87,3
2026-04-09,634,"Amarillo,TX",967,114,4
2026-04-09,635,"Austin,TX",4326,568,6
2026-04-09,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",1035,142,4
2026-04-09,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",784,88,5
2026-04-09,639,"Jackson,TN",588,58,2
2026-04-09,640,"Memphis,TN",3026,822,5
2026-04-09,641,"San Antonio,TX",3980,539,3
2026-04-09,642,"Lafayette,LA",974,99,1
2026-04-09,643,"Lake Charles,LA",259,23,1
2026-04-09,644,"Alexandria,LA",266,34,2
2026-04-09,647,"Greenwood-Greenville,MS",271,19,1
2026-04-09,648,"Champaign & Springfield-Decatur,IL",2364,207,11
2026-04-09,649,"Evansville,IN",787,63,3
2026-04-09,650,"Oklahoma City,OK",4673,554,8
2026-04-09,651,"Lubbock,TX",945,71,2
2026-04-09,652,"Omaha,NE",1564,191,6
2026-04-09,657,"Sherman,TX-Ada,OK",542,45,2
2026-04-09,658,"Green Bay-Appleton,WI",240,26,2
2026-04-09,659,"Nashville,TN",4627,593,12
2026-04-09,661,"San Angelo,TX",249,20,1
2026-04-09,662,"Abilene-Sweetwater,TX",1152,132,6
2026-04-09,669,"Madison,WI",180,25,1
2026-04-09,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",539,56,3
2026-04-09,671,"Tulsa,OK",1207,148,6
2026-04-09,673,"Columbus-Tupelo-West Point,MS",795,76,4
2026-04-09,675,"Peoria-Bloomington,IL",374,54,2
2026-04-09,676,"Duluth,MN-Superior,WI",177,16,1
2026-04-09,678,"Wichita-Hutchinson,KS",1984,255,8
2026-04-09,679,"Des Moines-Ames,IA",1400,105,7
2026-04-09,682,"Davenport,IA-Rock Island-Moline,IL",743,83,4
2026-04-09,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",2437,303,4
2026-04-09,687,"Minot-Bismarck-Dickinson(Williston),ND",359,23,2
2026-04-09,691,"Huntsville-Decatur (Florence),AL",679,96,3
2026-04-09,692,"Beaumont-Port Arthur,TX",409,29,2
2026-04-09,693,"Little Rock-Pine Bluff,AR",2644,313,10
2026-04-09,698,"Montgomery (Selma),AL",703,82,2
2026-04-09,702,"La Crosse-Eau Claire,WI",382,39,1
2026-04-09,705,"Wausau-Rhinelander,WI",673,60,3
2026-04-09,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",1051,77,5
2026-04-09,710,"Hattiesburg-Laurel,MS",358,31,2
2026-04-09,711,"Meridian,MS",267,21,2
2026-04-09,716,"Baton Rouge,LA",553,78,1
2026-04-09,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",812,75,3
2026-04-09,718,"Jackson,MS",1688,164,5
2026-04-09,722,"Lincoln & Hastings-Kearney,NE",1547,180,7
2026-04-09,724,"Fargo-Valley City,ND",1168,116,6
2026-04-09,725,"Sioux Falls(Mitchell),SD",955,127,6
2026-04-09,734,"Jonesboro,AR",662,76,2
2026-04-09,736,"Bowling Green,KY",176,15,1
2026-04-09,743,"Anchorage,AK",669,71,1
2026-04-09,744,"Honolulu,HI",781,123,1
2026-04-09,746,"Biloxi-Gulfport,MS",160,22,1
2026-04-09,749,"Laredo,TX",502,37,1
2026-04-09,751,"Denver,CO",3991,456,5
2026-04-09,752,"Colorado Springs-Pueblo,CO",584,74,2
2026-04-09,753,"Phoenix,AZ",6605,795,11
