date,dma_code,dma_name,total_users,cta_taps,n_cities
2026-03-24,800,"Bakersfield,CA",1094,112,5
2026-03-24,801,"Eugene,OR",650,74,4
2026-03-24,802,"Eureka,CA",243,33,1
2026-03-24,803,"Los Angeles,CA",22490,2502,29
2026-03-24,804,"Palm Springs,CA",90,8,1
2026-03-24,807,"San Francisco-Oakland-San Jose,CA",10410,988,17
2026-03-24,810,"Yakima-Pasco-Richland-Kennewick,WA",820,59,7
2026-03-24,811,"Reno,NV",1154,131,5
2026-03-24,813,"Medford-Klamath Falls,OR",731,78,5
2026-03-24,819,"Seattle-Tacoma,WA",7555,816,19
2026-03-24,820,"Portland,OR",4838,450,13
2026-03-24,821,"Bend,OR",161,7,1
2026-03-24,825,"San Diego,CA",3194,387,6
2026-03-24,828,"Monterey-Salinas,CA",103,13,1
2026-03-24,839,"Las Vegas,NV",238,29,2
2026-03-24,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",481,38,3
2026-03-24,862,"Sacramento-Stockton-Modesto,CA",5936,687,18
2026-03-24,866,"Fresno-Visalia,CA",2728,305,9
2026-03-24,868,"Chico-Redding,CA",783,79,6
2026-03-24,881,"Spokane,WA",1650,137,10
2026-03-25,500,"Portland-Auburn,ME",804,74,4
2026-03-25,501,"New York,NY",33006,2747,22
2026-03-25,502,"Binghamton,NY",429,37,2
2026-03-25,503,"Macon,GA",1302,127,5
2026-03-25,504,"Philadelphia,PA",9514,1003,19
2026-03-25,505,"Detroit,MI",8082,788,15
2026-03-25,506,"Boston,MA-Manchester,NH",6237,640,13
2026-03-25,507,"Savannah,GA",3566,378,11
2026-03-25,508,"Pittsburgh,PA",3733,384,5
2026-03-25,509,"Ft. Wayne,IN",1497,175,4
2026-03-25,510,"Cleveland-Akron (Canton),OH",5955,620,19
2026-03-25,511,"Washington,DC (Hagerstown,MD)",13653,959,16
2026-03-25,512,"Baltimore,MD",4315,452,4
2026-03-25,513,"Flint-Saginaw-Bay City,MI",2154,216,8
2026-03-25,514,"Buffalo,NY",2115,205,5
2026-03-25,515,"Cincinnati,OH",2537,245,9
2026-03-25,516,"Erie,PA",588,57,1
2026-03-25,517,"Charlotte,NC",8196,925,17
2026-03-25,518,"Greensboro-High Point-Winston Salem,NC",2404,243,8
2026-03-25,519,"Charleston,SC",1653,159,5
2026-03-25,520,"Augusta,GA",1149,123,4
2026-03-25,521,"Providence,RI-New Bedford,MA",1020,110,5
2026-03-25,522,"Columbus,GA",1280,143,5
2026-03-25,523,"Burlington,VT-Plattsburgh,NY",641,66,4
2026-03-25,524,"Atlanta,GA",17550,1757,37
2026-03-25,525,"Albany,GA",1020,105,6
2026-03-25,526,"Utica,NY",228,13,1
2026-03-25,527,"Indianapolis,IN",7778,841,15
2026-03-25,528,"Miami-Ft. Lauderdale,FL",6821,620,15
2026-03-25,529,"Louisville,KY",5885,597,14
2026-03-25,530,"Tallahassee,FL-Thomasville,GA",2839,304,8
2026-03-25,531,"Tri-Cities,TN-VA",1472,159,8
2026-03-25,532,"Albany-Schenectady-Troy,NY",1903,180,8
2026-03-25,533,"Hartford & New Haven,CT",2385,286,8
2026-03-25,534,"Orlando-Daytona Beach-Melbourne,FL",8780,830,21
2026-03-25,535,"Columbus,OH",7251,764,14
2026-03-25,536,"Youngstown,OH",864,77,5
2026-03-25,537,"Bangor,ME",830,87,3
2026-03-25,538,"Rochester,NY",1194,116,3
2026-03-25,539,"Tampa-St Petersburg (Sarasota),FL",6669,664,19
2026-03-25,540,"Traverse City-Cadillac,MI",745,70,4
2026-03-25,541,"Lexington,KY",2456,238,12
2026-03-25,542,"Dayton,OH",946,90,4
2026-03-25,543,"Springfield-Holyoke,MA",604,43,2
2026-03-25,544,"Norfolk-Portsmouth-Newport News,VA",4119,376,10
2026-03-25,545,"Greenville-New Bern-Washington,NC",1265,106,7
2026-03-25,546,"Columbia,SC",2121,229,5
2026-03-25,547,"Toledo,OH",790,63,3
2026-03-25,548,"West Palm Beach-Ft. Pierce,FL",1457,123,7
2026-03-25,549,"Watertown,NY",381,27,3
2026-03-25,550,"Wilmington,NC",400,28,2
2026-03-25,551,"Lansing,MI",1524,143,5
2026-03-25,553,"Marquette,MI",301,33,2
2026-03-25,554,"Wheeling,WV-Steubenville,OH",100,6,1
2026-03-25,555,"Syracuse,NY",1900,183,6
2026-03-25,556,"Richmond-Petersburg,VA",2425,242,6
2026-03-25,557,"Knoxville,TN",1979,174,8
2026-03-25,558,"Lima,OH",141,12,1
2026-03-25,559,"Bluefield-Beckley-Oak Hill,WV",529,60,3
2026-03-25,560,"Raleigh-Durham (Fayetteville),NC",8821,853,17
2026-03-25,561,"Jacksonville,FL",4574,489,4
2026-03-25,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",3435,325,15
2026-03-25,564,"Charleston-Huntington,WV",2116,193,8
2026-03-25,565,"Elmira,NY",381,39,1
2026-03-25,566,"Harrisburg-Lancaster-Lebanon-York,PA",1761,153,8
2026-03-25,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",3047,289,12
2026-03-25,569,"Harrisonburg,VA",364,31,2
2026-03-25,570,"Florence-Myrtle Beach,SC",1618,149,9
2026-03-25,571,"Ft. Myers-Naples,FL",1955,149,8
2026-03-25,573,"Roanoke-Lynchburg,VA",1618,168,7
2026-03-25,574,"Johnstown-Altoona,PA",502,53,3
2026-03-25,575,"Chattanooga,TN",1694,145,6
2026-03-25,576,"Salisbury,MD",361,47,2
2026-03-25,577,"Wilkes Barre-Scranton,PA",1369,144,7
2026-03-25,581,"Terre Haute,IN",638,68,3
2026-03-25,582,"Lafayette,IN",444,50,1
2026-03-25,584,"Charlottesville,VA",139,13,1
2026-03-25,588,"South Bend-Elkhart,IN",864,82,5
2026-03-25,592,"Gainesville,FL",705,65,2
2026-03-25,596,"Zanesville,OH",185,16,1
2026-03-25,597,"Parkersburg,WV",302,26,2
2026-03-25,598,"Clarksburg-Weston,WV",557,56,3
2026-03-25,600,"Corpus Christi,TX",545,54,2
2026-03-25,602,"Chicago,IL",20321,1637,9
2026-03-25,603,"Joplin,MO-Pittsburg,KS",276,16,2
2026-03-25,604,"Columbia-Jefferson City,MO",537,40,3
2026-03-25,605,"Topeka,KS",1083,113,5
2026-03-25,606,"Dothan,AL",956,92,5
2026-03-25,609,"St. Louis,MO",3676,351,11
2026-03-25,610,"Rockford,IL",411,22,1
2026-03-25,611,"Rochester,MN-Mason City,IA-Austin,MN",452,38,3
2026-03-25,612,"Shreveport,LA",1119,109,4
2026-03-25,613,"Minneapolis-St. Paul,MN",5190,570,9
2026-03-25,616,"Kansas City,MO",6406,700,12
2026-03-25,617,"Milwaukee,WI",3199,261,7
2026-03-25,618,"Houston,TX",13834,1391,11
2026-03-25,619,"Springfield,MO",1945,183,10
2026-03-25,622,"New Orleans,LA",3356,345,9
2026-03-25,623,"Dallas-Ft. Worth,TX",18616,1685,25
2026-03-25,624,"Sioux City,IA",1431,179,6
2026-03-25,625,"Waco-Temple-Bryan,TX",1353,137,6
2026-03-25,626,"Victoria,TX",183,15,1
2026-03-25,627,"Wichita Falls,TX & Lawton,OK",1082,138,4
2026-03-25,628,"Monroe,LA-El Dorado,AR",1008,110,5
2026-03-25,630,"Birmingham,AL",4046,436,6
2026-03-25,631,"Ottumwa,IA-Kirksville,MO",308,40,2
2026-03-25,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",798,80,5
2026-03-25,633,"Odessa-Midland,TX",1037,71,3
2026-03-25,634,"Amarillo,TX",1071,100,5
2026-03-25,635,"Austin,TX",5408,693,8
2026-03-25,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",1347,155,6
2026-03-25,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",1137,109,7
2026-03-25,638,"St. Joseph,MO",118,20,1
2026-03-25,639,"Jackson,TN",627,76,2
2026-03-25,640,"Memphis,TN",4360,521,7
2026-03-25,641,"San Antonio,TX",4773,511,3
2026-03-25,642,"Lafayette,LA",2021,245,4
2026-03-25,643,"Lake Charles,LA",234,16,1
2026-03-25,644,"Alexandria,LA",334,22,2
2026-03-25,647,"Greenwood-Greenville,MS",235,23,1
2026-03-25,648,"Champaign & Springfield-Decatur,IL",2598,232,11
2026-03-25,649,"Evansville,IN",708,75,3
2026-03-25,650,"Oklahoma City,OK",5484,552,10
2026-03-25,651,"Lubbock,TX",911,97,2
2026-03-25,652,"Omaha,NE",2005,193,6
2026-03-25,656,"Panama City,FL",114,13,1
2026-03-25,657,"Sherman,TX-Ada,OK",638,63,3
2026-03-25,658,"Green Bay-Appleton,WI",618,60,5
2026-03-25,659,"Nashville,TN",5652,578,15
2026-03-25,661,"San Angelo,TX",237,12,1
2026-03-25,662,"Abilene-Sweetwater,TX",1119,131,6
2026-03-25,669,"Madison,WI",700,61,4
2026-03-25,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",863,95,5
2026-03-25,671,"Tulsa,OK",1786,187,8
2026-03-25,673,"Columbus-Tupelo-West Point,MS",916,68,6
2026-03-25,675,"Peoria-Bloomington,IL",632,60,3
2026-03-25,676,"Duluth,MN-Superior,WI",586,48,5
2026-03-25,678,"Wichita-Hutchinson,KS",2045,223,9
2026-03-25,679,"Des Moines-Ames,IA",1761,147,11
2026-03-25,682,"Davenport,IA-Rock Island-Moline,IL",908,74,6
2026-03-25,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",2915,293,5
2026-03-25,687,"Minot-Bismarck-Dickinson(Williston),ND",532,44,4
2026-03-25,691,"Huntsville-Decatur (Florence),AL",1137,107,5
2026-03-25,692,"Beaumont-Port Arthur,TX",492,61,2
2026-03-25,693,"Little Rock-Pine Bluff,AR",3019,328,11
2026-03-25,698,"Montgomery (Selma),AL",945,92,2
2026-03-25,702,"La Crosse-Eau Claire,WI",434,34,2
2026-03-25,705,"Wausau-Rhinelander,WI",609,60,3
2026-03-25,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",1071,104,6
2026-03-25,710,"Hattiesburg-Laurel,MS",537,47,3
2026-03-25,711,"Meridian,MS",229,24,2
2026-03-25,716,"Baton Rouge,LA",1043,67,3
2026-03-25,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",662,72,3
2026-03-25,718,"Jackson,MS",1813,174,5
2026-03-25,722,"Lincoln & Hastings-Kearney,NE",2066,224,10
2026-03-25,724,"Fargo-Valley City,ND",1241,145,7
2026-03-25,725,"Sioux Falls(Mitchell),SD",1075,111,6
2026-03-25,734,"Jonesboro,AR",789,77,3
2026-03-25,736,"Bowling Green,KY",247,11,1
2026-03-25,737,"Mankato,MN",103,7,1
2026-03-25,743,"Anchorage,AK",739,95,1
2026-03-25,744,"Honolulu,HI",1097,133,1
2026-03-25,746,"Biloxi-Gulfport,MS",450,40,3
2026-03-25,749,"Laredo,TX",377,24,1
2026-03-25,751,"Denver,CO",6859,619,10
2026-03-25,752,"Colorado Springs-Pueblo,CO",999,87,3
2026-03-25,753,"Phoenix,AZ",10953,1070,21
2026-03-25,755,"Great Falls,MT",277,25,3
2026-03-25,756,"Billings,MT",247,29,1
2026-03-25,757,"Boise,ID",1065,81,3
2026-03-25,758,"Idaho Falls-Pocatello,ID",185,17,1
2026-03-25,759,"Cheyenne,WY-Scottsbluff,NE",134,6,1
2026-03-25,760,"Twin Falls,ID",88,8,1
2026-03-25,762,"Missoula,MT",356,31,3
2026-03-25,764,"Rapid City,SD",249,26,2
2026-03-25,765,"El Paso,TX",1995,153,3
2026-03-25,767,"Casper-Riverton,WY",148,14,1
2026-03-25,770,"Salt Lake City,UT",2116,297,9
2026-03-25,771,"Yuma,AZ-El Centro,CA",433,42,2
2026-03-25,773,"Grand Junction-Montrose,CO",220,25,2
2026-03-25,789,"Tucson (Sierra Vista),AZ",1174,66,3
2026-03-25,790,"Albuquerque-Santa Fe,NM",1537,180,3
2026-03-25,800,"Bakersfield,CA",1534,156,5
2026-03-25,801,"Eugene,OR",750,71,5
2026-03-25,802,"Eureka,CA",251,23,1
2026-03-25,803,"Los Angeles,CA",21450,2344,26
2026-03-25,804,"Palm Springs,CA",391,14,3
2026-03-25,807,"San Francisco-Oakland-San Jose,CA",9810,893,15
2026-03-25,810,"Yakima-Pasco-Richland-Kennewick,WA",948,86,8
2026-03-25,811,"Reno,NV",1437,128,6
2026-03-25,813,"Medford-Klamath Falls,OR",709,83,5
2026-03-25,819,"Seattle-Tacoma,WA",7559,749,19
2026-03-25,820,"Portland,OR",4757,436,12
2026-03-25,821,"Bend,OR",155,13,1
2026-03-25,825,"San Diego,CA",3086,338,6
2026-03-25,828,"Monterey-Salinas,CA",101,14,1
2026-03-25,839,"Las Vegas,NV",235,19,2
2026-03-25,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",615,49,3
2026-03-25,862,"Sacramento-Stockton-Modesto,CA",5898,645,18
2026-03-25,866,"Fresno-Visalia,CA",2761,340,10
2026-03-25,868,"Chico-Redding,CA",868,68,6
2026-03-25,881,"Spokane,WA",1542,140,10
2026-03-26,500,"Portland-Auburn,ME",1190,131,6
2026-03-26,501,"New York,NY",28998,2896,17
2026-03-26,502,"Binghamton,NY",207,21,1
2026-03-26,503,"Macon,GA",1210,122,6
2026-03-26,504,"Philadelphia,PA",8093,916,14
2026-03-26,505,"Detroit,MI",6109,728,8
2026-03-26,506,"Boston,MA-Manchester,NH",5118,646,9
2026-03-26,507,"Savannah,GA",2529,327,8
2026-03-26,508,"Pittsburgh,PA",2894,365,5
2026-03-26,509,"Ft. Wayne,IN",1213,139,4
2026-03-26,510,"Cleveland-Akron (Canton),OH",4387,446,14
2026-03-26,511,"Washington,DC (Hagerstown,MD)",12364,690,15
2026-03-26,512,"Baltimore,MD",3637,454,3
2026-03-26,513,"Flint-Saginaw-Bay City,MI",1807,192,8
2026-03-26,514,"Buffalo,NY",2210,268,6
2026-03-26,515,"Cincinnati,OH",1993,247,6
2026-03-26,516,"Erie,PA",552,48,1
2026-03-26,517,"Charlotte,NC",6868,816,14
2026-03-26,518,"Greensboro-High Point-Winston Salem,NC",2071,219,8
2026-03-26,519,"Charleston,SC",1018,105,5
2026-03-26,520,"Augusta,GA",784,68,3
2026-03-26,521,"Providence,RI-New Bedford,MA",683,87,4
2026-03-26,522,"Columbus,GA",741,90,3
2026-03-26,523,"Burlington,VT-Plattsburgh,NY",545,56,4
2026-03-26,524,"Atlanta,GA",14433,1604,29
2026-03-26,525,"Albany,GA",576,71,4
2026-03-26,526,"Utica,NY",297,30,2
2026-03-26,527,"Indianapolis,IN",7120,831,14
2026-03-26,528,"Miami-Ft. Lauderdale,FL",5338,628,10
2026-03-26,529,"Louisville,KY",3490,424,7
2026-03-26,530,"Tallahassee,FL-Thomasville,GA",1650,167,7
2026-03-26,531,"Tri-Cities,TN-VA",244,37,2
2026-03-26,532,"Albany-Schenectady-Troy,NY",1087,80,5
2026-03-26,533,"Hartford & New Haven,CT",2310,230,7
2026-03-26,534,"Orlando-Daytona Beach-Melbourne,FL",6942,730,14
2026-03-26,535,"Columbus,OH",5893,610,12
2026-03-26,536,"Youngstown,OH",491,52,3
2026-03-26,537,"Bangor,ME",736,76,3
2026-03-26,538,"Rochester,NY",1224,135,3
2026-03-26,539,"Tampa-St Petersburg (Sarasota),FL",4494,551,15
2026-03-26,540,"Traverse City-Cadillac,MI",897,89,2
2026-03-26,541,"Lexington,KY",2309,269,12
2026-03-26,542,"Dayton,OH",1096,129,4
2026-03-26,543,"Springfield-Holyoke,MA",412,45,2
2026-03-26,544,"Norfolk-Portsmouth-Newport News,VA",3456,384,10
2026-03-26,545,"Greenville-New Bern-Washington,NC",1447,144,7
2026-03-26,546,"Columbia,SC",1017,114,4
2026-03-26,547,"Toledo,OH",1095,141,5
2026-03-26,548,"West Palm Beach-Ft. Pierce,FL",838,82,4
2026-03-26,549,"Watertown,NY",113,13,1
2026-03-26,550,"Wilmington,NC",443,31,2
2026-03-26,551,"Lansing,MI",1005,118,4
2026-03-26,553,"Marquette,MI",943,106,4
2026-03-26,555,"Syracuse,NY",1639,178,5
2026-03-26,556,"Richmond-Petersburg,VA",2333,261,5
2026-03-26,557,"Knoxville,TN",1716,218,6
2026-03-26,558,"Lima,OH",676,67,3
2026-03-26,559,"Bluefield-Beckley-Oak Hill,WV",677,55,3
2026-03-26,560,"Raleigh-Durham (Fayetteville),NC",7203,763,15
2026-03-26,561,"Jacksonville,FL",3994,494,4
2026-03-26,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",3034,316,14
2026-03-26,564,"Charleston-Huntington,WV",1579,152,6
2026-03-26,565,"Elmira,NY",587,62,2
2026-03-26,566,"Harrisburg-Lancaster-Lebanon-York,PA",1094,113,5
2026-03-26,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",1934,185,8
2026-03-26,569,"Harrisonburg,VA",227,21,2
2026-03-26,570,"Florence-Myrtle Beach,SC",1372,131,8
2026-03-26,571,"Ft. Myers-Naples,FL",1568,159,5
2026-03-26,573,"Roanoke-Lynchburg,VA",2424,286,9
2026-03-26,574,"Johnstown-Altoona,PA",885,95,4
2026-03-26,575,"Chattanooga,TN",1285,137,4
2026-03-26,576,"Salisbury,MD",132,16,1
2026-03-26,577,"Wilkes Barre-Scranton,PA",1021,118,5
2026-03-26,581,"Terre Haute,IN",803,94,3
2026-03-26,582,"Lafayette,IN",130,13,1
2026-03-26,584,"Charlottesville,VA",133,12,1
2026-03-26,588,"South Bend-Elkhart,IN",1004,105,4
2026-03-26,592,"Gainesville,FL",607,55,2
2026-03-26,596,"Zanesville,OH",157,10,1
2026-03-26,597,"Parkersburg,WV",99,8,1
2026-03-26,598,"Clarksburg-Weston,WV",362,22,3
2026-03-26,600,"Corpus Christi,TX",736,97,3
2026-03-26,602,"Chicago,IL",18083,1709,9
2026-03-26,603,"Joplin,MO-Pittsburg,KS",417,52,4
2026-03-26,604,"Columbia-Jefferson City,MO",343,45,2
2026-03-26,605,"Topeka,KS",766,95,4
2026-03-26,606,"Dothan,AL",414,51,2
2026-03-26,609,"St. Louis,MO",3029,406,7
2026-03-26,610,"Rockford,IL",298,25,1
2026-03-26,611,"Rochester,MN-Mason City,IA-Austin,MN",741,88,4
2026-03-26,612,"Shreveport,LA",1154,132,4
2026-03-26,613,"Minneapolis-St. Paul,MN",4454,599,8
2026-03-26,616,"Kansas City,MO",5759,747,13
2026-03-26,617,"Milwaukee,WI",2690,270,5
2026-03-26,618,"Houston,TX",11412,1398,8
2026-03-26,619,"Springfield,MO",1432,177,6
2026-03-26,622,"New Orleans,LA",2731,330,6
2026-03-26,623,"Dallas-Ft. Worth,TX",15759,1767,19
2026-03-26,624,"Sioux City,IA",858,91,6
2026-03-26,625,"Waco-Temple-Bryan,TX",960,131,5
2026-03-26,626,"Victoria,TX",175,20,1
2026-03-26,627,"Wichita Falls,TX & Lawton,OK",568,69,4
2026-03-26,628,"Monroe,LA-El Dorado,AR",1028,123,4
2026-03-26,630,"Birmingham,AL",3550,433,5
2026-03-26,631,"Ottumwa,IA-Kirksville,MO",466,40,2
2026-03-26,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",1036,119,4
2026-03-26,633,"Odessa-Midland,TX",830,87,3
2026-03-26,634,"Amarillo,TX",1176,126,6
2026-03-26,635,"Austin,TX",5068,585,8
2026-03-26,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",664,75,3
2026-03-26,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",1116,93,5
2026-03-26,639,"Jackson,TN",346,30,2
2026-03-26,640,"Memphis,TN",3675,446,5
2026-03-26,641,"San Antonio,TX",4349,534,5
2026-03-26,642,"Lafayette,LA",1221,189,1
2026-03-26,643,"Lake Charles,LA",175,17,1
2026-03-26,644,"Alexandria,LA",387,46,2
2026-03-26,648,"Champaign & Springfield-Decatur,IL",2372,268,11
2026-03-26,649,"Evansville,IN",340,35,2
2026-03-26,650,"Oklahoma City,OK",4681,519,8
2026-03-26,651,"Lubbock,TX",697,57,3
2026-03-26,652,"Omaha,NE",1527,189,5
2026-03-26,656,"Panama City,FL",202,20,2
2026-03-26,657,"Sherman,TX-Ada,OK",553,71,3
2026-03-26,658,"Green Bay-Appleton,WI",856,112,4
2026-03-26,659,"Nashville,TN",4404,524,11
2026-03-26,661,"San Angelo,TX",177,16,1
2026-03-26,662,"Abilene-Sweetwater,TX",907,102,6
2026-03-26,669,"Madison,WI",673,105,3
2026-03-26,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",382,46,3
2026-03-26,671,"Tulsa,OK",1871,219,8
2026-03-26,673,"Columbus-Tupelo-West Point,MS",945,87,6
2026-03-26,675,"Peoria-Bloomington,IL",277,26,2
2026-03-26,676,"Duluth,MN-Superior,WI",312,45,3
2026-03-26,678,"Wichita-Hutchinson,KS",2188,273,11
2026-03-26,679,"Des Moines-Ames,IA",1960,174,11
2026-03-26,682,"Davenport,IA-Rock Island-Moline,IL",1051,100,6
2026-03-26,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",2105,230,3
2026-03-26,687,"Minot-Bismarck-Dickinson(Williston),ND",328,37,2
2026-03-26,691,"Huntsville-Decatur (Florence),AL",1093,114,4
2026-03-26,692,"Beaumont-Port Arthur,TX",579,52,3
2026-03-26,693,"Little Rock-Pine Bluff,AR",2458,284,11
2026-03-26,698,"Montgomery (Selma),AL",1226,111,3
2026-03-26,702,"La Crosse-Eau Claire,WI",253,30,2
2026-03-26,705,"Wausau-Rhinelander,WI",458,51,2
2026-03-26,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",968,92,5
2026-03-26,710,"Hattiesburg-Laurel,MS",482,31,3
2026-03-26,711,"Meridian,MS",360,24,2
2026-03-26,716,"Baton Rouge,LA",973,98,3
2026-03-26,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",286,24,1
2026-03-26,718,"Jackson,MS",1605,179,4
2026-03-26,722,"Lincoln & Hastings-Kearney,NE",2070,243,11
2026-03-26,724,"Fargo-Valley City,ND",1308,162,7
2026-03-26,725,"Sioux Falls(Mitchell),SD",1152,139,5
2026-03-26,734,"Jonesboro,AR",681,73,4
2026-03-26,736,"Bowling Green,KY",216,20,1
2026-03-26,737,"Mankato,MN",190,22,1
2026-03-26,743,"Anchorage,AK",507,69,1
2026-03-26,744,"Honolulu,HI",850,129,1
2026-03-26,746,"Biloxi-Gulfport,MS",603,50,3
2026-03-26,749,"Laredo,TX",228,19,1
2026-03-26,751,"Denver,CO",5986,678,5
2026-03-26,752,"Colorado Springs-Pueblo,CO",799,73,2
2026-03-26,753,"Phoenix,AZ",7722,957,13
2026-03-26,755,"Great Falls,MT",99,8,1
2026-03-26,756,"Billings,MT",316,32,2
2026-03-26,757,"Boise,ID",829,57,3
2026-03-26,758,"Idaho Falls-Pocatello,ID",153,22,1
2026-03-26,759,"Cheyenne,WY-Scottsbluff,NE",117,7,1
2026-03-26,762,"Missoula,MT",208,18,2
2026-03-26,764,"Rapid City,SD",122,17,1
2026-03-26,765,"El Paso,TX",1191,115,2
2026-03-26,767,"Casper-Riverton,WY",133,11,1
2026-03-26,770,"Salt Lake City,UT",1476,186,5
2026-03-26,771,"Yuma,AZ-El Centro,CA",429,20,2
2026-03-26,773,"Grand Junction-Montrose,CO",225,16,2
2026-03-26,789,"Tucson (Sierra Vista),AZ",870,71,2
2026-03-26,790,"Albuquerque-Santa Fe,NM",1188,154,3
2026-03-26,800,"Bakersfield,CA",1347,106,5
2026-03-26,801,"Eugene,OR",536,78,4
2026-03-26,802,"Eureka,CA",233,20,1
2026-03-26,803,"Los Angeles,CA",17779,2197,20
2026-03-26,804,"Palm Springs,CA",264,12,2
2026-03-26,807,"San Francisco-Oakland-San Jose,CA",8779,922,15
2026-03-26,810,"Yakima-Pasco-Richland-Kennewick,WA",569,66,5
2026-03-26,811,"Reno,NV",1278,122,6
2026-03-26,813,"Medford-Klamath Falls,OR",681,84,5
2026-03-26,819,"Seattle-Tacoma,WA",5748,682,13
2026-03-26,820,"Portland,OR",3606,360,8
2026-03-26,821,"Bend,OR",106,13,1
2026-03-26,825,"San Diego,CA",2557,306,6
2026-03-26,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",485,33,3
2026-03-26,862,"Sacramento-Stockton-Modesto,CA",4906,618,16
2026-03-26,866,"Fresno-Visalia,CA",2210,325,7
2026-03-26,868,"Chico-Redding,CA",546,52,4
2026-03-26,881,"Spokane,WA",1561,142,11
2026-03-27,500,"Portland-Auburn,ME",795,90,4
2026-03-27,501,"New York,NY",27707,2553,19
2026-03-27,502,"Binghamton,NY",450,49,2
2026-03-27,503,"Macon,GA",1376,129,6
2026-03-27,504,"Philadelphia,PA",6922,884,11
2026-03-27,505,"Detroit,MI",5663,734,8
2026-03-27,506,"Boston,MA-Manchester,NH",4766,591,9
2026-03-27,507,"Savannah,GA",2611,312,8
2026-03-27,508,"Pittsburgh,PA",3034,381,4
2026-03-27,509,"Ft. Wayne,IN",1293,153,4
2026-03-27,510,"Cleveland-Akron (Canton),OH",4661,616,15
2026-03-27,511,"Washington,DC (Hagerstown,MD)",9598,676,12
2026-03-27,512,"Baltimore,MD",3349,381,2
2026-03-27,513,"Flint-Saginaw-Bay City,MI",1749,189,6
2026-03-27,514,"Buffalo,NY",1855,214,6
2026-03-27,515,"Cincinnati,OH",1810,233,7
2026-03-27,516,"Erie,PA",631,64,2
2026-03-27,517,"Charlotte,NC",6550,920,12
2026-03-27,518,"Greensboro-High Point-Winston Salem,NC",1770,205,7
2026-03-27,519,"Charleston,SC",1242,119,4
2026-03-27,520,"Augusta,GA",875,92,3
2026-03-27,521,"Providence,RI-New Bedford,MA",574,93,3
2026-03-27,522,"Columbus,GA",1061,126,4
2026-03-27,523,"Burlington,VT-Plattsburgh,NY",511,59,3
2026-03-27,524,"Atlanta,GA",13736,1630,28
2026-03-27,525,"Albany,GA",641,68,3
2026-03-27,526,"Utica,NY",215,35,1
2026-03-27,527,"Indianapolis,IN",5553,686,9
2026-03-27,528,"Miami-Ft. Lauderdale,FL",4881,500,10
2026-03-27,529,"Louisville,KY",5049,663,10
2026-03-27,530,"Tallahassee,FL-Thomasville,GA",2472,284,7
2026-03-27,531,"Tri-Cities,TN-VA",931,140,5
2026-03-27,532,"Albany-Schenectady-Troy,NY",1766,227,7
2026-03-27,533,"Hartford & New Haven,CT",1739,226,6
2026-03-27,534,"Orlando-Daytona Beach-Melbourne,FL",6775,797,13
2026-03-27,535,"Columbus,OH",5710,696,11
2026-03-27,536,"Youngstown,OH",756,87,4
2026-03-27,537,"Bangor,ME",900,101,3
2026-03-27,538,"Rochester,NY",979,122,3
2026-03-27,539,"Tampa-St Petersburg (Sarasota),FL",4595,607,14
2026-03-27,540,"Traverse City-Cadillac,MI",794,94,4
2026-03-27,541,"Lexington,KY",1778,245,8
2026-03-27,542,"Dayton,OH",585,71,3
2026-03-27,543,"Springfield-Holyoke,MA",482,29,2
2026-03-27,544,"Norfolk-Portsmouth-Newport News,VA",3071,347,9
2026-03-27,545,"Greenville-New Bern-Washington,NC",1152,94,6
2026-03-27,546,"Columbia,SC",1765,207,5
2026-03-27,547,"Toledo,OH",547,74,2
2026-03-27,548,"West Palm Beach-Ft. Pierce,FL",706,88,3
2026-03-27,549,"Watertown,NY",337,31,2
2026-03-27,550,"Wilmington,NC",382,38,2
2026-03-27,551,"Lansing,MI",1112,115,4
2026-03-27,552,"Presque Isle,ME",88,9,1
2026-03-27,553,"Marquette,MI",333,42,2
2026-03-27,554,"Wheeling,WV-Steubenville,OH",98,11,1
2026-03-27,555,"Syracuse,NY",1686,170,6
2026-03-27,556,"Richmond-Petersburg,VA",2105,267,5
2026-03-27,557,"Knoxville,TN",1334,153,6
