date,dma_code,dma_name,total_users,cta_taps,n_cities
2026-03-08,790,"Albuquerque-Santa Fe,NM",637,110,1
2026-03-08,800,"Bakersfield,CA",440,47,2
2026-03-08,801,"Eugene,OR",149,14,1
2026-03-08,802,"Eureka,CA",191,16,1
2026-03-08,803,"Los Angeles,CA",13815,1438,12
2026-03-08,807,"San Francisco-Oakland-San Jose,CA",6180,546,9
2026-03-08,811,"Reno,NV",394,41,2
2026-03-08,813,"Medford-Klamath Falls,OR",228,32,1
2026-03-08,819,"Seattle-Tacoma,WA",3483,353,8
2026-03-08,820,"Portland,OR",2880,252,4
2026-03-08,825,"San Diego,CA",1617,186,3
2026-03-08,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",160,13,1
2026-03-08,862,"Sacramento-Stockton-Modesto,CA",2975,353,11
2026-03-08,866,"Fresno-Visalia,CA",1830,214,6
2026-03-08,868,"Chico-Redding,CA",123,9,1
2026-03-08,881,"Spokane,WA",823,30,3
2026-03-09,500,"Portland-Auburn,ME",565,57,2
2026-03-09,501,"New York,NY",20908,1924,9
2026-03-09,502,"Binghamton,NY",226,30,1
2026-03-09,503,"Macon,GA",699,80,3
2026-03-09,504,"Philadelphia,PA",4829,584,6
2026-03-09,505,"Detroit,MI",4090,473,3
2026-03-09,506,"Boston,MA-Manchester,NH",3688,488,6
2026-03-09,507,"Savannah,GA",1762,152,6
2026-03-09,508,"Pittsburgh,PA",2537,305,3
2026-03-09,509,"Ft. Wayne,IN",1044,102,3
2026-03-09,510,"Cleveland-Akron (Canton),OH",3730,417,10
2026-03-09,511,"Washington,DC (Hagerstown,MD)",6441,467,8
2026-03-09,512,"Baltimore,MD",2667,304,2
2026-03-09,513,"Flint-Saginaw-Bay City,MI",1291,113,4
2026-03-09,514,"Buffalo,NY",1315,166,4
2026-03-09,515,"Cincinnati,OH",1471,193,5
2026-03-09,516,"Erie,PA",320,30,1
2026-03-09,517,"Charlotte,NC",5012,614,6
2026-03-09,518,"Greensboro-High Point-Winston Salem,NC",1415,143,5
2026-03-09,519,"Charleston,SC",971,94,4
2026-03-09,520,"Augusta,GA",625,70,3
2026-03-09,521,"Providence,RI-New Bedford,MA",348,44,1
2026-03-09,522,"Columbus,GA",976,94,4
2026-03-09,523,"Burlington,VT-Plattsburgh,NY",552,49,3
2026-03-09,524,"Atlanta,GA",10720,1192,16
2026-03-09,525,"Albany,GA",590,59,3
2026-03-09,527,"Indianapolis,IN",4754,574,6
2026-03-09,528,"Miami-Ft. Lauderdale,FL",4489,488,5
2026-03-09,529,"Louisville,KY",3853,431,8
2026-03-09,530,"Tallahassee,FL-Thomasville,GA",2119,217,7
2026-03-09,531,"Tri-Cities,TN-VA",846,98,4
2026-03-09,532,"Albany-Schenectady-Troy,NY",1200,121,5
2026-03-09,533,"Hartford & New Haven,CT",1383,148,5
2026-03-09,534,"Orlando-Daytona Beach-Melbourne,FL",5106,580,8
2026-03-09,535,"Columbus,OH",3996,455,7
2026-03-09,536,"Youngstown,OH",586,66,3
2026-03-09,537,"Bangor,ME",623,63,2
2026-03-09,538,"Rochester,NY",868,104,3
2026-03-09,539,"Tampa-St Petersburg (Sarasota),FL",3954,466,11
2026-03-09,540,"Traverse City-Cadillac,MI",526,59,2
2026-03-09,541,"Lexington,KY",1581,181,6
2026-03-09,542,"Dayton,OH",546,61,3
2026-03-09,543,"Springfield-Holyoke,MA",200,24,1
2026-03-09,544,"Norfolk-Portsmouth-Newport News,VA",2399,240,6
2026-03-09,545,"Greenville-New Bern-Washington,NC",394,45,2
2026-03-09,546,"Columbia,SC",1590,169,5
2026-03-09,547,"Toledo,OH",483,51,2
2026-03-09,548,"West Palm Beach-Ft. Pierce,FL",507,70,2
2026-03-09,549,"Watertown,NY",170,22,1
2026-03-09,550,"Wilmington,NC",201,26,1
2026-03-09,551,"Lansing,MI",825,79,3
2026-03-09,553,"Marquette,MI",169,13,1
2026-03-09,555,"Syracuse,NY",1000,113,3
2026-03-09,556,"Richmond-Petersburg,VA",1879,207,5
2026-03-09,557,"Knoxville,TN",1088,130,4
2026-03-09,559,"Bluefield-Beckley-Oak Hill,WV",334,38,2
2026-03-09,560,"Raleigh-Durham (Fayetteville),NC",5294,577,8
2026-03-09,561,"Jacksonville,FL",3071,364,3
2026-03-09,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2241,231,9
2026-03-09,564,"Charleston-Huntington,WV",1146,135,5
2026-03-09,565,"Elmira,NY",260,29,1
2026-03-09,566,"Harrisburg-Lancaster-Lebanon-York,PA",592,61,3
2026-03-09,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",2421,193,10
2026-03-09,569,"Harrisonburg,VA",115,13,1
2026-03-09,570,"Florence-Myrtle Beach,SC",678,69,3
2026-03-09,571,"Ft. Myers-Naples,FL",733,98,3
2026-03-09,573,"Roanoke-Lynchburg,VA",930,83,5
2026-03-09,574,"Johnstown-Altoona,PA",152,23,1
2026-03-09,575,"Chattanooga,TN",848,92,3
2026-03-09,576,"Salisbury,MD",184,19,1
2026-03-09,577,"Wilkes Barre-Scranton,PA",605,50,2
2026-03-09,581,"Terre Haute,IN",550,92,3
2026-03-09,582,"Lafayette,IN",362,29,1
2026-03-09,588,"South Bend-Elkhart,IN",295,29,2
2026-03-09,592,"Gainesville,FL",493,60,2
2026-03-09,597,"Parkersburg,WV",124,12,1
2026-03-09,598,"Clarksburg-Weston,WV",205,18,1
2026-03-09,600,"Corpus Christi,TX",434,59,1
2026-03-09,602,"Chicago,IL",11917,929,3
2026-03-09,603,"Joplin,MO-Pittsburg,KS",143,22,1
2026-03-09,604,"Columbia-Jefferson City,MO",266,39,2
2026-03-09,605,"Topeka,KS",737,81,4
2026-03-09,606,"Dothan,AL",636,62,4
2026-03-09,609,"St. Louis,MO",2527,286,5
2026-03-09,610,"Rockford,IL",164,16,1
2026-03-09,611,"Rochester,MN-Mason City,IA-Austin,MN",277,31,2
2026-03-09,612,"Shreveport,LA",553,54,2
2026-03-09,613,"Minneapolis-St. Paul,MN",3553,437,6
2026-03-09,616,"Kansas City,MO",4162,411,6
2026-03-09,617,"Milwaukee,WI",1257,143,2
2026-03-09,618,"Houston,TX",9207,1069,6
2026-03-09,619,"Springfield,MO",1092,124,6
2026-03-09,622,"New Orleans,LA",2299,268,3
2026-03-09,623,"Dallas-Ft. Worth,TX",13319,1456,17
2026-03-09,624,"Sioux City,IA",1167,111,5
2026-03-09,625,"Waco-Temple-Bryan,TX",744,80,3
2026-03-09,627,"Wichita Falls,TX & Lawton,OK",713,66,2
2026-03-09,628,"Monroe,LA-El Dorado,AR",869,82,4
2026-03-09,630,"Birmingham,AL",2789,317,3
2026-03-09,631,"Ottumwa,IA-Kirksville,MO",192,20,1
2026-03-09,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",361,35,2
2026-03-09,633,"Odessa-Midland,TX",655,124,3
2026-03-09,634,"Amarillo,TX",637,80,2
2026-03-09,635,"Austin,TX",3747,479,5
2026-03-09,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",574,86,3
2026-03-09,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",505,53,3
2026-03-09,639,"Jackson,TN",573,58,2
2026-03-09,640,"Memphis,TN",2661,307,4
2026-03-09,641,"San Antonio,TX",2696,322,3
2026-03-09,642,"Lafayette,LA",1361,130,1
2026-03-09,643,"Lake Charles,LA",127,10,1
2026-03-09,644,"Alexandria,LA",140,15,1
2026-03-09,647,"Greenwood-Greenville,MS",226,26,1
2026-03-09,648,"Champaign & Springfield-Decatur,IL",1589,157,8
2026-03-09,649,"Evansville,IN",393,55,2
2026-03-09,650,"Oklahoma City,OK",4579,508,7
2026-03-09,651,"Lubbock,TX",542,59,2
2026-03-09,652,"Omaha,NE",1148,161,4
2026-03-09,657,"Sherman,TX-Ada,OK",469,46,2
2026-03-09,659,"Nashville,TN",3970,490,10
2026-03-09,662,"Abilene-Sweetwater,TX",654,61,3
2026-03-09,669,"Madison,WI",162,16,1
2026-03-09,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",376,45,2
2026-03-09,671,"Tulsa,OK",1126,102,5
2026-03-09,673,"Columbus-Tupelo-West Point,MS",519,53,3
2026-03-09,675,"Peoria-Bloomington,IL",324,31,2
2026-03-09,676,"Duluth,MN-Superior,WI",165,17,1
2026-03-09,678,"Wichita-Hutchinson,KS",1766,194,7
2026-03-09,679,"Des Moines-Ames,IA",1071,93,6
2026-03-09,682,"Davenport,IA-Rock Island-Moline,IL",441,41,2
2026-03-09,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",2118,257,4
2026-03-09,687,"Minot-Bismarck-Dickinson(Williston),ND",198,28,1
2026-03-09,691,"Huntsville-Decatur (Florence),AL",463,49,2
2026-03-09,692,"Beaumont-Port Arthur,TX",318,45,2
2026-03-09,693,"Little Rock-Pine Bluff,AR",2642,337,9
2026-03-09,698,"Montgomery (Selma),AL",652,71,2
2026-03-09,702,"La Crosse-Eau Claire,WI",271,30,1
2026-03-09,705,"Wausau-Rhinelander,WI",477,53,3
2026-03-09,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",455,47,3
2026-03-09,710,"Hattiesburg-Laurel,MS",176,21,1
2026-03-09,716,"Baton Rouge,LA",432,44,1
2026-03-09,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",646,74,3
2026-03-09,718,"Jackson,MS",1516,142,5
2026-03-09,722,"Lincoln & Hastings-Kearney,NE",1285,153,7
2026-03-09,724,"Fargo-Valley City,ND",883,94,5
2026-03-09,725,"Sioux Falls(Mitchell),SD",731,98,5
2026-03-09,734,"Jonesboro,AR",646,65,2
2026-03-09,736,"Bowling Green,KY",130,24,1
2026-03-09,743,"Anchorage,AK",393,76,1
2026-03-09,744,"Honolulu,HI",853,124,1
2026-03-09,749,"Laredo,TX",132,17,1
2026-03-09,751,"Denver,CO",5721,528,5
2026-03-09,752,"Colorado Springs-Pueblo,CO",451,67,2
2026-03-09,753,"Phoenix,AZ",5936,774,7
2026-03-09,757,"Boise,ID",287,45,1
2026-03-09,758,"Idaho Falls-Pocatello,ID",134,21,1
2026-03-09,765,"El Paso,TX",854,138,2
2026-03-09,770,"Salt Lake City,UT",1104,158,3
2026-03-09,771,"Yuma,AZ-El Centro,CA",145,13,1
2026-03-09,789,"Tucson (Sierra Vista),AZ",384,44,1
2026-03-09,790,"Albuquerque-Santa Fe,NM",804,96,1
2026-03-09,800,"Bakersfield,CA",568,57,3
2026-03-09,801,"Eugene,OR",177,21,1
2026-03-09,802,"Eureka,CA",225,28,1
2026-03-09,803,"Los Angeles,CA",15456,1781,13
2026-03-09,807,"San Francisco-Oakland-San Jose,CA",7041,712,11
2026-03-09,811,"Reno,NV",718,91,4
2026-03-09,813,"Medford-Klamath Falls,OR",367,48,2
2026-03-09,819,"Seattle-Tacoma,WA",4278,498,9
2026-03-09,820,"Portland,OR",3345,285,6
2026-03-09,825,"San Diego,CA",2154,289,5
2026-03-09,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",190,20,1
2026-03-09,862,"Sacramento-Stockton-Modesto,CA",3959,515,14
2026-03-09,866,"Fresno-Visalia,CA",2272,252,7
2026-03-09,868,"Chico-Redding,CA",276,29,2
2026-03-09,881,"Spokane,WA",493,26,2
2026-03-10,500,"Portland-Auburn,ME",812,99,4
2026-03-10,501,"New York,NY",24332,2633,12
2026-03-10,502,"Binghamton,NY",168,25,1
2026-03-10,503,"Macon,GA",980,141,5
2026-03-10,504,"Philadelphia,PA",6364,965,11
2026-03-10,505,"Detroit,MI",4715,656,4
2026-03-10,506,"Boston,MA-Manchester,NH",4462,667,8
2026-03-10,507,"Savannah,GA",2121,243,10
2026-03-10,508,"Pittsburgh,PA",2450,383,3
2026-03-10,509,"Ft. Wayne,IN",1017,128,4
2026-03-10,510,"Cleveland-Akron (Canton),OH",3457,457,10
2026-03-10,511,"Washington,DC (Hagerstown,MD)",7100,619,10
2026-03-10,512,"Baltimore,MD",3287,502,3
2026-03-10,513,"Flint-Saginaw-Bay City,MI",1912,247,10
2026-03-10,514,"Buffalo,NY",1721,282,5
2026-03-10,515,"Cincinnati,OH",1363,137,3
2026-03-10,516,"Erie,PA",375,89,1
2026-03-10,517,"Charlotte,NC",5640,807,7
2026-03-10,518,"Greensboro-High Point-Winston Salem,NC",1696,241,6
2026-03-10,519,"Charleston,SC",787,98,4
2026-03-10,520,"Augusta,GA",556,74,2
2026-03-10,521,"Providence,RI-New Bedford,MA",664,104,3
2026-03-10,522,"Columbus,GA",747,107,4
2026-03-10,523,"Burlington,VT-Plattsburgh,NY",540,53,3
2026-03-10,524,"Atlanta,GA",12025,1539,19
2026-03-10,525,"Albany,GA",569,61,4
2026-03-10,526,"Utica,NY",136,25,1
2026-03-10,527,"Indianapolis,IN",5841,794,10
2026-03-10,528,"Miami-Ft. Lauderdale,FL",5468,640,7
2026-03-10,529,"Louisville,KY",3006,493,6
2026-03-10,530,"Tallahassee,FL-Thomasville,GA",1676,214,7
2026-03-10,531,"Tri-Cities,TN-VA",392,53,3
2026-03-10,532,"Albany-Schenectady-Troy,NY",736,99,3
2026-03-10,533,"Hartford & New Haven,CT",1821,235,6
2026-03-10,534,"Orlando-Daytona Beach-Melbourne,FL",6017,763,8
2026-03-10,535,"Columbus,OH",4722,659,10
2026-03-10,536,"Youngstown,OH",576,73,4
2026-03-10,537,"Bangor,ME",596,94,3
2026-03-10,538,"Rochester,NY",1120,125,3
2026-03-10,539,"Tampa-St Petersburg (Sarasota),FL",4135,662,11
2026-03-10,540,"Traverse City-Cadillac,MI",752,96,2
2026-03-10,541,"Lexington,KY",1515,202,5
2026-03-10,542,"Dayton,OH",950,132,4
2026-03-10,543,"Springfield-Holyoke,MA",167,20,1
2026-03-10,544,"Norfolk-Portsmouth-Newport News,VA",2711,353,6
2026-03-10,545,"Greenville-New Bern-Washington,NC",935,113,5
2026-03-10,546,"Columbia,SC",1155,178,5
2026-03-10,547,"Toledo,OH",990,134,5
2026-03-10,548,"West Palm Beach-Ft. Pierce,FL",664,73,3
2026-03-10,550,"Wilmington,NC",203,22,1
2026-03-10,551,"Lansing,MI",911,130,3
2026-03-10,553,"Marquette,MI",644,83,3
2026-03-10,555,"Syracuse,NY",1224,155,3
2026-03-10,556,"Richmond-Petersburg,VA",2347,316,6
2026-03-10,557,"Knoxville,TN",1724,252,5
2026-03-10,558,"Lima,OH",396,55,2
2026-03-10,559,"Bluefield-Beckley-Oak Hill,WV",415,66,2
2026-03-10,560,"Raleigh-Durham (Fayetteville),NC",5449,684,7
2026-03-10,561,"Jacksonville,FL",3637,517,3
2026-03-10,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2564,314,12
2026-03-10,564,"Charleston-Huntington,WV",1154,141,5
2026-03-10,565,"Elmira,NY",517,50,2
2026-03-10,566,"Harrisburg-Lancaster-Lebanon-York,PA",657,75,3
2026-03-10,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",2244,277,10
2026-03-10,570,"Florence-Myrtle Beach,SC",709,105,4
2026-03-10,571,"Ft. Myers-Naples,FL",1316,150,4
2026-03-10,573,"Roanoke-Lynchburg,VA",1989,245,8
2026-03-10,574,"Johnstown-Altoona,PA",479,56,2
2026-03-10,575,"Chattanooga,TN",1049,129,4
2026-03-10,577,"Wilkes Barre-Scranton,PA",820,103,2
2026-03-10,581,"Terre Haute,IN",756,99,3
2026-03-10,582,"Lafayette,IN",203,26,1
2026-03-10,588,"South Bend-Elkhart,IN",685,85,3
2026-03-10,592,"Gainesville,FL",489,89,2
2026-03-10,598,"Clarksburg-Weston,WV",172,31,1
2026-03-10,600,"Corpus Christi,TX",629,76,2
2026-03-10,602,"Chicago,IL",13700,1392,6
2026-03-10,603,"Joplin,MO-Pittsburg,KS",150,16,1
2026-03-10,604,"Columbia-Jefferson City,MO",158,28,1
2026-03-10,605,"Topeka,KS",734,79,4
2026-03-10,606,"Dothan,AL",366,66,2
2026-03-10,609,"St. Louis,MO",2761,407,6
2026-03-10,610,"Rockford,IL",204,19,1
2026-03-10,611,"Rochester,MN-Mason City,IA-Austin,MN",359,56,2
2026-03-10,612,"Shreveport,LA",1046,119,4
2026-03-10,613,"Minneapolis-St. Paul,MN",3468,494,5
2026-03-10,616,"Kansas City,MO",5048,677,11
2026-03-10,617,"Milwaukee,WI",1521,223,3
2026-03-10,618,"Houston,TX",9838,1258,5
2026-03-10,619,"Springfield,MO",1179,173,5
2026-03-10,622,"New Orleans,LA",2346,289,3
2026-03-10,623,"Dallas-Ft. Worth,TX",13624,1705,16
2026-03-10,624,"Sioux City,IA",524,74,3
2026-03-10,625,"Waco-Temple-Bryan,TX",904,120,4
2026-03-10,627,"Wichita Falls,TX & Lawton,OK",653,70,4
2026-03-10,628,"Monroe,LA-El Dorado,AR",842,96,4
2026-03-10,630,"Birmingham,AL",2804,374,2
2026-03-10,631,"Ottumwa,IA-Kirksville,MO",299,36,1
2026-03-10,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",887,97,4
2026-03-10,633,"Odessa-Midland,TX",722,70,3
2026-03-10,634,"Amarillo,TX",1017,135,5
2026-03-10,635,"Austin,TX",4409,627,5
2026-03-10,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",322,119,2
2026-03-10,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",565,72,2
2026-03-10,639,"Jackson,TN",202,31,1
2026-03-10,640,"Memphis,TN",2988,430,4
2026-03-10,641,"San Antonio,TX",2961,396,4
2026-03-10,642,"Lafayette,LA",1138,137,1
2026-03-10,643,"Lake Charles,LA",127,17,1
2026-03-10,644,"Alexandria,LA",327,44,2
2026-03-10,648,"Champaign & Springfield-Decatur,IL",1941,216,9
2026-03-10,649,"Evansville,IN",383,45,2
2026-03-10,650,"Oklahoma City,OK",4495,563,6
2026-03-10,651,"Lubbock,TX",478,73,2
2026-03-10,652,"Omaha,NE",1089,158,3
2026-03-10,657,"Sherman,TX-Ada,OK",215,24,1
2026-03-10,658,"Green Bay-Appleton,WI",680,92,3
2026-03-10,659,"Nashville,TN",3653,487,8
2026-03-10,661,"San Angelo,TX",143,14,1
2026-03-10,662,"Abilene-Sweetwater,TX",909,149,5
2026-03-10,669,"Madison,WI",470,76,2
2026-03-10,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",286,33,2
2026-03-10,671,"Tulsa,OK",1704,215,7
2026-03-10,673,"Columbus-Tupelo-West Point,MS",495,62,3
2026-03-10,675,"Peoria-Bloomington,IL",161,35,1
2026-03-10,678,"Wichita-Hutchinson,KS",1855,239,7
2026-03-10,679,"Des Moines-Ames,IA",1839,200,8
2026-03-10,682,"Davenport,IA-Rock Island-Moline,IL",374,42,2
2026-03-10,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",1973,307,2
2026-03-10,687,"Minot-Bismarck-Dickinson(Williston),ND",195,34,1
2026-03-10,691,"Huntsville-Decatur (Florence),AL",761,125,3
2026-03-10,692,"Beaumont-Port Arthur,TX",341,40,2
2026-03-10,693,"Little Rock-Pine Bluff,AR",2208,293,8
2026-03-10,698,"Montgomery (Selma),AL",914,99,2
2026-03-10,705,"Wausau-Rhinelander,WI",435,53,2
2026-03-10,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",582,85,3
2026-03-10,710,"Hattiesburg-Laurel,MS",328,43,2
2026-03-10,711,"Meridian,MS",193,21,1
2026-03-10,716,"Baton Rouge,LA",410,58,1
2026-03-10,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",381,51,2
2026-03-10,718,"Jackson,MS",1487,165,5
2026-03-10,722,"Lincoln & Hastings-Kearney,NE",1592,202,8
2026-03-10,724,"Fargo-Valley City,ND",1095,132,5
2026-03-10,725,"Sioux Falls(Mitchell),SD",755,118,4
2026-03-10,734,"Jonesboro,AR",457,44,2
2026-03-10,736,"Bowling Green,KY",120,17,1
2026-03-10,737,"Mankato,MN",147,21,1
2026-03-10,743,"Anchorage,AK",406,59,1
2026-03-10,744,"Honolulu,HI",843,129,1
2026-03-10,746,"Biloxi-Gulfport,MS",243,20,1
2026-03-10,749,"Laredo,TX",163,16,1
2026-03-10,751,"Denver,CO",6279,649,5
2026-03-10,752,"Colorado Springs-Pueblo,CO",447,72,2
2026-03-10,753,"Phoenix,AZ",6797,942,8
2026-03-10,756,"Billings,MT",123,31,1
2026-03-10,757,"Boise,ID",489,114,2
2026-03-10,758,"Idaho Falls-Pocatello,ID",126,13,1
2026-03-10,765,"El Paso,TX",692,109,1
2026-03-10,770,"Salt Lake City,UT",1336,221,4
2026-03-10,771,"Yuma,AZ-El Centro,CA",240,46,2
2026-03-10,789,"Tucson (Sierra Vista),AZ",420,50,1
2026-03-10,790,"Albuquerque-Santa Fe,NM",938,198,1
2026-03-10,800,"Bakersfield,CA",1018,143,5
2026-03-10,801,"Eugene,OR",464,68,3
2026-03-10,802,"Eureka,CA",258,47,1
2026-03-10,803,"Los Angeles,CA",18196,2600,14
2026-03-10,807,"San Francisco-Oakland-San Jose,CA",8111,926,12
2026-03-10,811,"Reno,NV",996,141,5
2026-03-10,813,"Medford-Klamath Falls,OR",560,89,3
2026-03-10,819,"Seattle-Tacoma,WA",5183,787,12
2026-03-10,820,"Portland,OR",3767,481,9
2026-03-10,825,"San Diego,CA",2372,364,5
2026-03-10,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",239,32,1
2026-03-10,862,"Sacramento-Stockton-Modesto,CA",4529,687,15
2026-03-10,866,"Fresno-Visalia,CA",2558,344,7
2026-03-10,868,"Chico-Redding,CA",168,28,1
2026-03-10,881,"Spokane,WA",1481,131,7
2026-03-11,500,"Portland-Auburn,ME",652,71,3
2026-03-11,501,"New York,NY",30254,2297,13
2026-03-11,502,"Binghamton,NY",388,39,2
2026-03-11,503,"Macon,GA",970,88,5
2026-03-11,504,"Philadelphia,PA",7222,778,13
2026-03-11,505,"Detroit,MI",4675,507,3
2026-03-11,506,"Boston,MA-Manchester,NH",4650,532,7
2026-03-11,507,"Savannah,GA",2339,221,9
2026-03-11,508,"Pittsburgh,PA",2357,277,3
2026-03-11,509,"Ft. Wayne,IN",1166,108,4
2026-03-11,510,"Cleveland-Akron (Canton),OH",4094,465,12
2026-03-11,511,"Washington,DC (Hagerstown,MD)",7964,515,10
2026-03-11,512,"Baltimore,MD",3284,372,3
2026-03-11,513,"Flint-Saginaw-Bay City,MI",1670,148,8
2026-03-11,514,"Buffalo,NY",1985,189,5
2026-03-11,515,"Cincinnati,OH",2000,203,8
2026-03-11,516,"Erie,PA",366,39,1
2026-03-11,517,"Charlotte,NC",6057,606,8
2026-03-11,518,"Greensboro-High Point-Winston Salem,NC",1905,180,7
2026-03-11,519,"Charleston,SC",1390,134,4
2026-03-11,520,"Augusta,GA",636,59,2
2026-03-11,521,"Providence,RI-New Bedford,MA",463,55,2
2026-03-11,522,"Columbus,GA",1239,137,6
2026-03-11,523,"Burlington,VT-Plattsburgh,NY",656,45,3
2026-03-11,524,"Atlanta,GA",12424,1146,19
2026-03-11,525,"Albany,GA",571,71,3
2026-03-11,526,"Utica,NY",144,18,1
2026-03-11,527,"Indianapolis,IN",6342,750,10
2026-03-11,528,"Miami-Ft. Lauderdale,FL",5922,681,8
2026-03-11,529,"Louisville,KY",4171,431,9
2026-03-11,530,"Tallahassee,FL-Thomasville,GA",2073,197,7
2026-03-11,531,"Tri-Cities,TN-VA",690,77,4
2026-03-11,532,"Albany-Schenectady-Troy,NY",1351,135,5
2026-03-11,533,"Hartford & New Haven,CT",1867,192,6
2026-03-11,534,"Orlando-Daytona Beach-Melbourne,FL",5647,601,9
2026-03-11,535,"Columbus,OH",5820,599,9
2026-03-11,536,"Youngstown,OH",667,66,4
2026-03-11,537,"Bangor,ME",922,94,3
2026-03-11,538,"Rochester,NY",1174,119,3
2026-03-11,539,"Tampa-St Petersburg (Sarasota),FL",3975,480,11
2026-03-11,540,"Traverse City-Cadillac,MI",1017,97,4
2026-03-11,541,"Lexington,KY",1829,217,7
2026-03-11,542,"Dayton,OH",874,98,4
2026-03-11,543,"Springfield-Holyoke,MA",236,30,1
2026-03-11,544,"Norfolk-Portsmouth-Newport News,VA",2940,263,7
2026-03-11,545,"Greenville-New Bern-Washington,NC",837,75,4
2026-03-11,546,"Columbia,SC",1649,157,5
2026-03-11,547,"Toledo,OH",828,75,4
2026-03-11,548,"West Palm Beach-Ft. Pierce,FL",608,58,2
2026-03-11,549,"Watertown,NY",197,27,1
2026-03-11,550,"Wilmington,NC",232,25,1
2026-03-11,551,"Lansing,MI",913,92,3
2026-03-11,553,"Marquette,MI",751,69,4
2026-03-11,555,"Syracuse,NY",1246,130,3
2026-03-11,556,"Richmond-Petersburg,VA",2388,232,5
2026-03-11,557,"Knoxville,TN",1554,178,5
2026-03-11,558,"Lima,OH",362,35,2
2026-03-11,559,"Bluefield-Beckley-Oak Hill,WV",442,44,3
2026-03-11,560,"Raleigh-Durham (Fayetteville),NC",4909,558,10
2026-03-11,561,"Jacksonville,FL",3487,415,3
2026-03-11,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2966,312,13
2026-03-11,564,"Charleston-Huntington,WV",1101,121,4
2026-03-11,565,"Elmira,NY",274,28,1
2026-03-11,566,"Harrisburg-Lancaster-Lebanon-York,PA",721,78,3
2026-03-11,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",2749,233,12
2026-03-11,569,"Harrisonburg,VA",146,14,1
2026-03-11,570,"Florence-Myrtle Beach,SC",750,87,4
2026-03-11,571,"Ft. Myers-Naples,FL",1106,106,4
2026-03-11,573,"Roanoke-Lynchburg,VA",1676,176,9
2026-03-11,574,"Johnstown-Altoona,PA",290,24,1
2026-03-11,575,"Chattanooga,TN",943,88,3
2026-03-11,576,"Salisbury,MD",303,28,2
2026-03-11,577,"Wilkes Barre-Scranton,PA",1071,83,5
2026-03-11,581,"Terre Haute,IN",747,67,4
2026-03-11,582,"Lafayette,IN",252,42,1
2026-03-11,584,"Charlottesville,VA",132,8,1
2026-03-11,588,"South Bend-Elkhart,IN",766,91,4
2026-03-11,592,"Gainesville,FL",568,80,2
2026-03-11,598,"Clarksburg-Weston,WV",283,27,2
2026-03-11,600,"Corpus Christi,TX",556,65,1
2026-03-11,602,"Chicago,IL",16092,1181,4
2026-03-11,604,"Columbia-Jefferson City,MO",190,13,1
2026-03-11,605,"Topeka,KS",684,72,4
2026-03-11,606,"Dothan,AL",389,47,2
2026-03-11,609,"St. Louis,MO",2773,304,5
2026-03-11,610,"Rockford,IL",233,21,1
2026-03-11,611,"Rochester,MN-Mason City,IA-Austin,MN",243,28,2
2026-03-11,612,"Shreveport,LA",1006,77,4
2026-03-11,613,"Minneapolis-St. Paul,MN",3773,465,6
2026-03-11,616,"Kansas City,MO",4549,503,6
2026-03-11,617,"Milwaukee,WI",1895,183,4
2026-03-11,618,"Houston,TX",11058,1129,6
2026-03-11,619,"Springfield,MO",885,95,4
2026-03-11,622,"New Orleans,LA",2251,232,3
2026-03-11,623,"Dallas-Ft. Worth,TX",14641,1512,18
2026-03-11,624,"Sioux City,IA",969,97,5
2026-03-11,625,"Waco-Temple-Bryan,TX",747,80,3
2026-03-11,627,"Wichita Falls,TX & Lawton,OK",935,101,4
2026-03-11,628,"Monroe,LA-El Dorado,AR",1168,121,6
2026-03-11,630,"Birmingham,AL",2944,360,3
2026-03-11,631,"Ottumwa,IA-Kirksville,MO",302,28,1
2026-03-11,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",741,87,4
2026-03-11,633,"Odessa-Midland,TX",660,79,3
2026-03-11,634,"Amarillo,TX",1064,103,5
2026-03-11,635,"Austin,TX",4617,576,7
