date,dma_code,dma_name,total_users,cta_taps,n_cities
2026-03-31,537,"Bangor,ME",820,99,2
2026-03-31,538,"Rochester,NY",1180,127,3
2026-03-31,539,"Tampa-St Petersburg (Sarasota),FL",5026,634,11
2026-03-31,540,"Traverse City-Cadillac,MI",655,58,2
2026-03-31,541,"Lexington,KY",1822,166,6
2026-03-31,542,"Dayton,OH",928,93,4
2026-03-31,543,"Springfield-Holyoke,MA",419,26,1
2026-03-31,544,"Norfolk-Portsmouth-Newport News,VA",3451,364,7
2026-03-31,545,"Greenville-New Bern-Washington,NC",1011,99,5
2026-03-31,546,"Columbia,SC",2209,247,5
2026-03-31,547,"Toledo,OH",620,75,2
2026-03-31,548,"West Palm Beach-Ft. Pierce,FL",733,76,3
2026-03-31,549,"Watertown,NY",201,21,1
2026-03-31,550,"Wilmington,NC",281,20,1
2026-03-31,551,"Lansing,MI",1482,149,4
2026-03-31,553,"Marquette,MI",350,34,2
2026-03-31,555,"Syracuse,NY",1528,153,3
2026-03-31,556,"Richmond-Petersburg,VA",2159,269,4
2026-03-31,557,"Knoxville,TN",1289,150,4
2026-03-31,559,"Bluefield-Beckley-Oak Hill,WV",469,33,2
2026-03-31,560,"Raleigh-Durham (Fayetteville),NC",6676,717,10
2026-03-31,561,"Jacksonville,FL",3835,416,3
2026-03-31,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",3020,319,10
2026-03-31,564,"Charleston-Huntington,WV",2223,176,7
2026-03-31,565,"Elmira,NY",437,41,1
2026-03-31,566,"Harrisburg-Lancaster-Lebanon-York,PA",1515,141,5
2026-03-31,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",2879,266,10
2026-03-31,569,"Harrisonburg,VA",236,17,1
2026-03-31,570,"Florence-Myrtle Beach,SC",1416,137,6
2026-03-31,571,"Ft. Myers-Naples,FL",1063,133,3
2026-03-31,573,"Roanoke-Lynchburg,VA",1551,230,6
2026-03-31,574,"Johnstown-Altoona,PA",218,22,1
2026-03-31,575,"Chattanooga,TN",1617,126,5
2026-03-31,576,"Salisbury,MD",208,22,1
2026-03-31,577,"Wilkes Barre-Scranton,PA",987,120,3
2026-03-31,581,"Terre Haute,IN",622,64,3
2026-03-31,582,"Lafayette,IN",472,51,1
2026-03-31,584,"Charlottesville,VA",133,17,1
2026-03-31,588,"South Bend-Elkhart,IN",425,40,2
2026-03-31,592,"Gainesville,FL",786,65,2
2026-03-31,596,"Zanesville,OH",129,20,1
2026-03-31,597,"Parkersburg,WV",198,13,1
2026-03-31,598,"Clarksburg-Weston,WV",502,50,2
2026-03-31,600,"Corpus Christi,TX",514,56,2
2026-03-31,602,"Chicago,IL",21156,1513,5
2026-03-31,603,"Joplin,MO-Pittsburg,KS",165,12,1
2026-03-31,604,"Columbia-Jefferson City,MO",458,47,2
2026-03-31,605,"Topeka,KS",1210,117,5
2026-03-31,606,"Dothan,AL",834,93,4
2026-03-31,609,"St. Louis,MO",2968,344,5
2026-03-31,610,"Rockford,IL",407,24,1
2026-03-31,611,"Rochester,MN-Mason City,IA-Austin,MN",551,45,3
2026-03-31,612,"Shreveport,LA",546,60,1
2026-03-31,613,"Minneapolis-St. Paul,MN",4617,569,7
2026-03-31,616,"Kansas City,MO",6181,619,8
2026-03-31,617,"Milwaukee,WI",2890,214,5
2026-03-31,618,"Houston,TX",11570,1376,7
2026-03-31,619,"Springfield,MO",1476,104,6
2026-03-31,622,"New Orleans,LA",2782,293,4
2026-03-31,623,"Dallas-Ft. Worth,TX",16439,1821,20
2026-03-31,624,"Sioux City,IA",1599,162,5
2026-03-31,625,"Waco-Temple-Bryan,TX",973,106,4
2026-03-31,626,"Victoria,TX",184,16,1
2026-03-31,627,"Wichita Falls,TX & Lawton,OK",1108,112,3
2026-03-31,628,"Monroe,LA-El Dorado,AR",989,102,4
2026-03-31,630,"Birmingham,AL",3618,422,3
2026-03-31,631,"Ottumwa,IA-Kirksville,MO",253,24,1
2026-03-31,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",597,64,3
2026-03-31,633,"Odessa-Midland,TX",1120,100,3
2026-03-31,634,"Amarillo,TX",1045,95,4
2026-03-31,635,"Austin,TX",4800,542,5
2026-03-31,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",1045,127,3
2026-03-31,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",815,60,4
2026-03-31,639,"Jackson,TN",719,64,2
2026-03-31,640,"Memphis,TN",3484,446,4
2026-03-31,641,"San Antonio,TX",4171,514,3
2026-03-31,642,"Lafayette,LA",1709,192,1
2026-03-31,643,"Lake Charles,LA",260,21,1
2026-03-31,644,"Alexandria,LA",322,38,2
2026-03-31,647,"Greenwood-Greenville,MS",319,20,1
2026-03-31,648,"Champaign & Springfield-Decatur,IL",2651,229,11
2026-03-31,649,"Evansville,IN",767,74,3
2026-03-31,650,"Oklahoma City,OK",5017,569,8
2026-03-31,651,"Lubbock,TX",990,73,2
2026-03-31,652,"Omaha,NE",1547,167,4
2026-03-31,656,"Panama City,FL",125,5,1
2026-03-31,657,"Sherman,TX-Ada,OK",590,48,2
2026-03-31,658,"Green Bay-Appleton,WI",159,11,1
2026-03-31,659,"Nashville,TN",4392,503,9
2026-03-31,661,"San Angelo,TX",235,27,1
2026-03-31,662,"Abilene-Sweetwater,TX",1123,122,5
2026-03-31,669,"Madison,WI",225,23,1
2026-03-31,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",610,62,3
2026-03-31,671,"Tulsa,OK",1544,154,6
2026-03-31,673,"Columbus-Tupelo-West Point,MS",859,87,4
2026-03-31,675,"Peoria-Bloomington,IL",447,44,2
2026-03-31,676,"Duluth,MN-Superior,WI",342,30,2
2026-03-31,678,"Wichita-Hutchinson,KS",1929,203,7
2026-03-31,679,"Des Moines-Ames,IA",1323,140,7
2026-03-31,682,"Davenport,IA-Rock Island-Moline,IL",881,83,4
2026-03-31,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",2749,281,4
2026-03-31,687,"Minot-Bismarck-Dickinson(Williston),ND",244,20,1
2026-03-31,691,"Huntsville-Decatur (Florence),AL",684,63,2
2026-03-31,692,"Beaumont-Port Arthur,TX",498,27,2
2026-03-31,693,"Little Rock-Pine Bluff,AR",2809,287,9
2026-03-31,698,"Montgomery (Selma),AL",939,99,2
2026-03-31,702,"La Crosse-Eau Claire,WI",423,41,1
2026-03-31,705,"Wausau-Rhinelander,WI",711,100,3
2026-03-31,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",1084,68,5
2026-03-31,710,"Hattiesburg-Laurel,MS",578,47,3
2026-03-31,711,"Meridian,MS",314,27,2
2026-03-31,716,"Baton Rouge,LA",824,76,1
2026-03-31,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",835,110,3
2026-03-31,718,"Jackson,MS",2000,203,5
2026-03-31,722,"Lincoln & Hastings-Kearney,NE",1828,172,8
2026-03-31,724,"Fargo-Valley City,ND",1264,130,6
2026-03-31,725,"Sioux Falls(Mitchell),SD",786,70,4
2026-03-31,734,"Jonesboro,AR",760,102,2
2026-03-31,736,"Bowling Green,KY",233,10,1
2026-03-31,743,"Anchorage,AK",657,73,1
2026-03-31,744,"Honolulu,HI",952,148,1
2026-03-31,746,"Biloxi-Gulfport,MS",239,24,1
2026-03-31,749,"Laredo,TX",449,22,1
2026-03-31,751,"Denver,CO",7614,598,5
2026-03-31,752,"Colorado Springs-Pueblo,CO",852,72,2
2026-03-31,753,"Phoenix,AZ",7844,961,9
2026-03-31,756,"Billings,MT",222,19,1
2026-03-31,757,"Boise,ID",969,84,3
2026-03-31,758,"Idaho Falls-Pocatello,ID",174,19,1
2026-03-31,759,"Cheyenne,WY-Scottsbluff,NE",181,6,1
2026-03-31,762,"Missoula,MT",253,23,2
2026-03-31,765,"El Paso,TX",2148,174,3
2026-03-31,767,"Casper-Riverton,WY",147,29,1
2026-03-31,770,"Salt Lake City,UT",1401,179,3
2026-03-31,771,"Yuma,AZ-El Centro,CA",388,30,2
2026-03-31,789,"Tucson (Sierra Vista),AZ",814,69,1
2026-03-31,790,"Albuquerque-Santa Fe,NM",1132,152,2
2026-03-31,800,"Bakersfield,CA",1535,133,5
2026-03-31,801,"Eugene,OR",552,81,3
2026-03-31,802,"Eureka,CA",310,27,1
2026-03-31,803,"Los Angeles,CA",20615,2200,17
2026-03-31,804,"Palm Springs,CA",363,14,2
2026-03-31,807,"San Francisco-Oakland-San Jose,CA",9034,848,11
2026-03-31,810,"Yakima-Pasco-Richland-Kennewick,WA",481,35,3
2026-03-31,811,"Reno,NV",1441,111,5
2026-03-31,813,"Medford-Klamath Falls,OR",702,59,4
2026-03-31,819,"Seattle-Tacoma,WA",6090,702,13
2026-03-31,820,"Portland,OR",4074,421,9
2026-03-31,821,"Bend,OR",149,5,1
2026-03-31,825,"San Diego,CA",2703,444,5
2026-03-31,839,"Las Vegas,NV",125,7,1
2026-03-31,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",729,43,3
2026-03-31,862,"Sacramento-Stockton-Modesto,CA",5588,614,16
2026-03-31,866,"Fresno-Visalia,CA",2390,287,7
2026-03-31,868,"Chico-Redding,CA",878,86,5
2026-03-31,881,"Spokane,WA",974,68,5
2026-04-01,500,"Portland-Auburn,ME",5085,172,12
2026-04-01,501,"New York,NY",57448,2909,24
2026-04-01,502,"Binghamton,NY",1054,52,3
2026-04-01,503,"Macon,GA",4158,209,11
2026-04-01,504,"Philadelphia,PA",18124,1047,20
2026-04-01,505,"Detroit,MI",13303,866,14
2026-04-01,506,"Boston,MA-Manchester,NH",13173,792,19
2026-04-01,507,"Savannah,GA",7779,375,14
2026-04-01,508,"Pittsburgh,PA",7216,459,13
2026-04-01,509,"Ft. Wayne,IN",5605,181,11
2026-04-01,510,"Cleveland-Akron (Canton),OH",11785,695,25
2026-04-01,511,"Washington,DC (Hagerstown,MD)",19095,941,21
2026-04-01,512,"Baltimore,MD",9565,496,7
2026-04-01,513,"Flint-Saginaw-Bay City,MI",6724,251,11
2026-04-01,514,"Buffalo,NY",7726,282,12
2026-04-01,515,"Cincinnati,OH",6779,322,16
2026-04-01,516,"Erie,PA",2062,70,5
2026-04-01,517,"Charlotte,NC",17762,1022,27
2026-04-01,518,"Greensboro-High Point-Winston Salem,NC",7003,311,15
2026-04-01,519,"Charleston,SC",2884,140,10
2026-04-01,520,"Augusta,GA",2666,119,7
2026-04-01,521,"Providence,RI-New Bedford,MA",1814,117,5
2026-04-01,522,"Columbus,GA",2231,104,5
2026-04-01,523,"Burlington,VT-Plattsburgh,NY",2890,102,9
2026-04-01,524,"Atlanta,GA",32925,1955,41
2026-04-01,525,"Albany,GA",2539,131,10
2026-04-01,526,"Utica,NY",1017,58,4
2026-04-01,527,"Indianapolis,IN",18845,1019,24
2026-04-01,528,"Miami-Ft. Lauderdale,FL",9443,663,9
2026-04-01,529,"Louisville,KY",8406,543,16
2026-04-01,530,"Tallahassee,FL-Thomasville,GA",5595,243,13
2026-04-01,531,"Tri-Cities,TN-VA",2563,151,13
2026-04-01,532,"Albany-Schenectady-Troy,NY",4201,196,10
2026-04-01,533,"Hartford & New Haven,CT",6505,311,8
2026-04-01,534,"Orlando-Daytona Beach-Melbourne,FL",14866,900,17
2026-04-01,535,"Columbus,OH",16390,938,22
2026-04-01,536,"Youngstown,OH",2217,80,6
2026-04-01,537,"Bangor,ME",2643,145,7
2026-04-01,538,"Rochester,NY",3126,188,5
2026-04-01,539,"Tampa-St Petersburg (Sarasota),FL",9786,673,22
2026-04-01,540,"Traverse City-Cadillac,MI",5034,188,15
2026-04-01,541,"Lexington,KY",9517,374,26
2026-04-01,542,"Dayton,OH",4940,170,9
2026-04-01,543,"Springfield-Holyoke,MA",1232,55,4
2026-04-01,544,"Norfolk-Portsmouth-Newport News,VA",8251,414,12
2026-04-01,545,"Greenville-New Bern-Washington,NC",5392,159,11
2026-04-01,546,"Columbia,SC",3177,183,9
2026-04-01,547,"Toledo,OH",4241,254,14
2026-04-01,548,"West Palm Beach-Ft. Pierce,FL",1468,99,5
2026-04-01,549,"Watertown,NY",485,17,3
2026-04-01,550,"Wilmington,NC",730,43,2
2026-04-01,551,"Lansing,MI",4137,129,8
2026-04-01,552,"Presque Isle,ME",130,8,1
2026-04-01,553,"Marquette,MI",5071,143,6
2026-04-01,554,"Wheeling,WV-Steubenville,OH",492,16,3
2026-04-01,555,"Syracuse,NY",4004,215,8
2026-04-01,556,"Richmond-Petersburg,VA",7860,417,12
2026-04-01,557,"Knoxville,TN",5921,302,12
2026-04-01,558,"Lima,OH",3111,89,3
2026-04-01,559,"Bluefield-Beckley-Oak Hill,WV",2119,134,6
2026-04-01,560,"Raleigh-Durham (Fayetteville),NC",15338,893,25
2026-04-01,561,"Jacksonville,FL",10684,558,10
2026-04-01,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",11008,505,24
2026-04-01,564,"Charleston-Huntington,WV",5518,213,16
2026-04-01,565,"Elmira,NY",1750,98,3
2026-04-01,566,"Harrisburg-Lancaster-Lebanon-York,PA",4537,181,10
2026-04-01,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",8107,273,18
2026-04-01,569,"Harrisonburg,VA",529,25,2
2026-04-01,570,"Florence-Myrtle Beach,SC",3730,165,9
2026-04-01,571,"Ft. Myers-Naples,FL",4005,230,7
2026-04-01,573,"Roanoke-Lynchburg,VA",8471,373,20
2026-04-01,574,"Johnstown-Altoona,PA",3481,143,8
2026-04-01,575,"Chattanooga,TN",5606,201,9
2026-04-01,576,"Salisbury,MD",1300,50,7
2026-04-01,577,"Wilkes Barre-Scranton,PA",4166,189,11
2026-04-01,581,"Terre Haute,IN",2367,123,5
2026-04-01,582,"Lafayette,IN",692,33,3
2026-04-01,583,"Alpena,MI",204,10,1
2026-04-01,584,"Charlottesville,VA",267,22,1
2026-04-01,588,"South Bend-Elkhart,IN",4662,169,10
2026-04-01,592,"Gainesville,FL",1751,80,4
2026-04-01,596,"Zanesville,OH",254,6,1
2026-04-01,597,"Parkersburg,WV",385,24,2
2026-04-01,598,"Clarksburg-Weston,WV",1069,63,4
2026-04-01,600,"Corpus Christi,TX",2101,112,4
2026-04-01,602,"Chicago,IL",37862,1898,11
2026-04-01,603,"Joplin,MO-Pittsburg,KS",1967,75,6
2026-04-01,604,"Columbia-Jefferson City,MO",719,37,2
2026-04-01,605,"Topeka,KS",2407,86,7
2026-04-01,606,"Dothan,AL",1549,70,4
2026-04-01,609,"St. Louis,MO",8577,480,11
2026-04-01,610,"Rockford,IL",706,38,1
2026-04-01,611,"Rochester,MN-Mason City,IA-Austin,MN",2293,107,4
2026-04-01,612,"Shreveport,LA",2847,155,6
2026-04-01,613,"Minneapolis-St. Paul,MN",11794,646,14
2026-04-01,616,"Kansas City,MO",15085,870,14
2026-04-01,617,"Milwaukee,WI",5205,271,5
2026-04-01,618,"Houston,TX",20034,1552,9
2026-04-01,619,"Springfield,MO",5807,213,9
2026-04-01,622,"New Orleans,LA",5307,378,9
2026-04-01,623,"Dallas-Ft. Worth,TX",31513,2065,25
2026-04-01,624,"Sioux City,IA",3153,121,7
2026-04-01,625,"Waco-Temple-Bryan,TX",2897,167,8
2026-04-01,626,"Victoria,TX",373,16,1
2026-04-01,627,"Wichita Falls,TX & Lawton,OK",1823,82,4
2026-04-01,628,"Monroe,LA-El Dorado,AR",3685,140,5
2026-04-01,630,"Birmingham,AL",8648,505,10
2026-04-01,631,"Ottumwa,IA-Kirksville,MO",1212,80,2
2026-04-01,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",3401,177,7
2026-04-01,633,"Odessa-Midland,TX",2010,93,3
2026-04-01,634,"Amarillo,TX",3973,142,6
2026-04-01,635,"Austin,TX",10325,718,9
2026-04-01,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",1489,101,4
2026-04-01,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",2537,130,5
2026-04-01,638,"St. Joseph,MO",186,29,1
2026-04-01,639,"Jackson,TN",1031,41,3
2026-04-01,640,"Memphis,TN",8990,533,8
2026-04-01,641,"San Antonio,TX",8924,622,6
2026-04-01,642,"Lafayette,LA",2640,222,2
2026-04-01,643,"Lake Charles,LA",421,30,1
2026-04-01,644,"Alexandria,LA",1059,59,3
2026-04-01,647,"Greenwood-Greenville,MS",287,32,2
2026-04-01,648,"Champaign & Springfield-Decatur,IL",6482,290,11
2026-04-01,649,"Evansville,IN",1665,74,5
2026-04-01,650,"Oklahoma City,OK",10023,653,12
2026-04-01,651,"Lubbock,TX",1965,92,4
2026-04-01,652,"Omaha,NE",2988,243,5
2026-04-01,656,"Panama City,FL",430,28,3
2026-04-01,657,"Sherman,TX-Ada,OK",2037,79,5
2026-04-01,658,"Green Bay-Appleton,WI",2360,148,6
2026-04-01,659,"Nashville,TN",11781,607,15
2026-04-01,661,"San Angelo,TX",400,23,1
2026-04-01,662,"Abilene-Sweetwater,TX",3035,111,6
2026-04-01,669,"Madison,WI",2324,92,5
2026-04-01,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",1503,76,6
2026-04-01,671,"Tulsa,OK",7599,287,13
2026-04-01,673,"Columbus-Tupelo-West Point,MS",3288,120,7
2026-04-01,675,"Peoria-Bloomington,IL",598,38,2
2026-04-01,676,"Duluth,MN-Superior,WI",1629,57,6
2026-04-01,678,"Wichita-Hutchinson,KS",8069,310,18
2026-04-01,679,"Des Moines-Ames,IA",6271,220,11
2026-04-01,682,"Davenport,IA-Rock Island-Moline,IL",3068,104,6
2026-04-01,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",4138,290,6
2026-04-01,687,"Minot-Bismarck-Dickinson(Williston),ND",1998,73,6
2026-04-01,691,"Huntsville-Decatur (Florence),AL",2737,151,4
2026-04-01,692,"Beaumont-Port Arthur,TX",1656,50,3
2026-04-01,693,"Little Rock-Pine Bluff,AR",7566,380,16
2026-04-01,698,"Montgomery (Selma),AL",3606,155,4
2026-04-01,702,"La Crosse-Eau Claire,WI",1559,68,5
2026-04-01,705,"Wausau-Rhinelander,WI",2474,83,5
2026-04-01,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",3331,183,8
2026-04-01,710,"Hattiesburg-Laurel,MS",1420,64,3
2026-04-01,711,"Meridian,MS",760,39,2
2026-04-01,716,"Baton Rouge,LA",1978,96,3
2026-04-01,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",1082,63,3
2026-04-01,718,"Jackson,MS",4480,216,8
2026-04-01,722,"Lincoln & Hastings-Kearney,NE",6731,309,13
2026-04-01,724,"Fargo-Valley City,ND",3855,215,8
2026-04-01,725,"Sioux Falls(Mitchell),SD",4077,145,7
2026-04-01,734,"Jonesboro,AR",2190,112,5
2026-04-01,736,"Bowling Green,KY",329,20,1
2026-04-01,737,"Mankato,MN",409,31,1
2026-04-01,743,"Anchorage,AK",924,58,1
2026-04-01,744,"Honolulu,HI",1433,138,2
2026-04-01,746,"Biloxi-Gulfport,MS",1357,64,4
2026-04-01,749,"Laredo,TX",466,21,1
2026-04-01,751,"Denver,CO",15357,850,18
2026-04-01,752,"Colorado Springs-Pueblo,CO",1208,73,3
2026-04-01,753,"Phoenix,AZ",15755,1125,21
2026-04-01,754,"Butte-Bozeman,MT",346,15,2
2026-04-01,755,"Great Falls,MT",611,36,3
2026-04-01,756,"Billings,MT",1307,56,6
2026-04-01,757,"Boise,ID",1295,69,3
2026-04-01,758,"Idaho Falls-Pocatello,ID",722,35,3
2026-04-01,759,"Cheyenne,WY-Scottsbluff,NE",440,21,2
2026-04-01,760,"Twin Falls,ID",942,47,5
2026-04-01,762,"Missoula,MT",698,44,3
2026-04-01,764,"Rapid City,SD",1251,80,7
2026-04-01,765,"El Paso,TX",2625,153,3
2026-04-01,766,"Helena,MT",215,11,1
2026-04-01,767,"Casper-Riverton,WY",336,18,1
2026-04-01,770,"Salt Lake City,UT",4636,311,14
2026-04-01,771,"Yuma,AZ-El Centro,CA",790,36,2
2026-04-01,773,"Grand Junction-Montrose,CO",409,26,2
2026-04-01,789,"Tucson (Sierra Vista),AZ",1116,78,2
2026-04-01,790,"Albuquerque-Santa Fe,NM",3824,216,12
2026-04-01,798,"Glendive,MT",226,6,1
2026-04-01,800,"Bakersfield,CA",2592,111,5
2026-04-01,801,"Eugene,OR",1657,102,6
2026-04-01,802,"Eureka,CA",1002,61,3
2026-04-01,803,"Los Angeles,CA",32516,2446,25
2026-04-01,804,"Palm Springs,CA",321,13,2
2026-04-01,807,"San Francisco-Oakland-San Jose,CA",14530,897,12
2026-04-01,810,"Yakima-Pasco-Richland-Kennewick,WA",1927,89,8
2026-04-01,811,"Reno,NV",2992,145,7
2026-04-01,813,"Medford-Klamath Falls,OR",2334,122,7
2026-04-01,819,"Seattle-Tacoma,WA",11964,841,20
2026-04-01,820,"Portland,OR",7090,489,11
2026-04-01,821,"Bend,OR",245,13,1
2026-04-01,825,"San Diego,CA",4206,335,5
2026-04-01,828,"Monterey-Salinas,CA",141,13,1
2026-04-01,839,"Las Vegas,NV",433,22,2
2026-04-01,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",1247,64,4
2026-04-01,862,"Sacramento-Stockton-Modesto,CA",10593,625,16
2026-04-01,866,"Fresno-Visalia,CA",5485,360,9
2026-04-01,868,"Chico-Redding,CA",1974,58,6
2026-04-01,881,"Spokane,WA",3428,187,14
2026-04-02,500,"Portland-Auburn,ME",768,70,2
2026-04-02,501,"New York,NY",33202,2532,14
2026-04-02,502,"Binghamton,NY",576,35,2
2026-04-02,503,"Macon,GA",1744,145,6
2026-04-02,504,"Philadelphia,PA",8398,792,12
2026-04-02,505,"Detroit,MI",6429,736,4
2026-04-02,506,"Boston,MA-Manchester,NH",5721,596,8
2026-04-02,507,"Savannah,GA",3045,226,8
2026-04-02,508,"Pittsburgh,PA",3510,364,3
2026-04-02,509,"Ft. Wayne,IN",1553,138,3
2026-04-02,510,"Cleveland-Akron (Canton),OH",4844,451,10
2026-04-02,511,"Washington,DC (Hagerstown,MD)",9360,625,11
2026-04-02,512,"Baltimore,MD",4105,448,3
2026-04-02,513,"Flint-Saginaw-Bay City,MI",2152,208,6
2026-04-02,514,"Buffalo,NY",2387,183,5
2026-04-02,515,"Cincinnati,OH",2800,296,7
2026-04-02,516,"Erie,PA",563,54,1
2026-04-02,517,"Charlotte,NC",7973,873,9
2026-04-02,518,"Greensboro-High Point-Winston Salem,NC",2384,241,8
2026-04-02,519,"Charleston,SC",1345,113,3
2026-04-02,520,"Augusta,GA",1251,80,3
2026-04-02,521,"Providence,RI-New Bedford,MA",885,99,4
2026-04-02,522,"Columbus,GA",1371,143,4
2026-04-02,523,"Burlington,VT-Plattsburgh,NY",850,70,3
2026-04-02,524,"Atlanta,GA",16211,1570,25
2026-04-02,525,"Albany,GA",792,61,3
2026-04-02,526,"Utica,NY",296,15,1
2026-04-02,527,"Indianapolis,IN",7024,734,10
2026-04-02,528,"Miami-Ft. Lauderdale,FL",4743,532,8
2026-04-02,529,"Louisville,KY",5759,555,9
2026-04-02,530,"Tallahassee,FL-Thomasville,GA",3076,293,7
2026-04-02,531,"Tri-Cities,TN-VA",1320,126,6
2026-04-02,532,"Albany-Schenectady-Troy,NY",2057,206,6
2026-04-02,533,"Hartford & New Haven,CT",2079,205,6
2026-04-02,534,"Orlando-Daytona Beach-Melbourne,FL",6911,712,11
2026-04-02,535,"Columbus,OH",6459,619,10
2026-04-02,536,"Youngstown,OH",813,63,3
2026-04-02,537,"Bangor,ME",1179,104,3
2026-04-02,538,"Rochester,NY",1332,138,3
2026-04-02,539,"Tampa-St Petersburg (Sarasota),FL",5113,495,11
2026-04-02,540,"Traverse City-Cadillac,MI",1058,86,4
2026-04-02,541,"Lexington,KY",2523,273,8
2026-04-02,542,"Dayton,OH",1052,100,4
2026-04-02,543,"Springfield-Holyoke,MA",641,32,2
2026-04-02,544,"Norfolk-Portsmouth-Newport News,VA",3565,360,7
2026-04-02,545,"Greenville-New Bern-Washington,NC",1253,111,5
2026-04-02,546,"Columbia,SC",2259,203,5
2026-04-02,547,"Toledo,OH",671,73,2
2026-04-02,548,"West Palm Beach-Ft. Pierce,FL",591,55,2
2026-04-02,549,"Watertown,NY",303,30,1
2026-04-02,550,"Wilmington,NC",277,35,1
2026-04-02,551,"Lansing,MI",1668,134,5
2026-04-02,553,"Marquette,MI",665,52,3
2026-04-02,555,"Syracuse,NY",1554,145,3
2026-04-02,556,"Richmond-Petersburg,VA",2807,262,5
2026-04-02,557,"Knoxville,TN",1784,176,6
2026-04-02,558,"Lima,OH",361,23,2
2026-04-02,559,"Bluefield-Beckley-Oak Hill,WV",486,50,2
2026-04-02,560,"Raleigh-Durham (Fayetteville),NC",7352,755,13
2026-04-02,561,"Jacksonville,FL",4098,434,4
2026-04-02,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",3788,367,12
2026-04-02,564,"Charleston-Huntington,WV",1766,172,6
2026-04-02,565,"Elmira,NY",289,11,1
2026-04-02,566,"Harrisburg-Lancaster-Lebanon-York,PA",1904,118,6
2026-04-02,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",3524,345,12
2026-04-02,569,"Harrisonburg,VA",209,19,1
2026-04-02,570,"Florence-Myrtle Beach,SC",1136,81,5
2026-04-02,571,"Ft. Myers-Naples,FL",1063,124,4
2026-04-02,573,"Roanoke-Lynchburg,VA",1410,158,6
2026-04-02,574,"Johnstown-Altoona,PA",595,66,3
2026-04-02,575,"Chattanooga,TN",2056,142,5
2026-04-02,576,"Salisbury,MD",441,35,2
2026-04-02,577,"Wilkes Barre-Scranton,PA",1266,112,5
2026-04-02,581,"Terre Haute,IN",854,75,4
2026-04-02,582,"Lafayette,IN",465,40,1
2026-04-02,588,"South Bend-Elkhart,IN",827,72,4
2026-04-02,592,"Gainesville,FL",708,52,2
2026-04-02,596,"Zanesville,OH",146,15,1
2026-04-02,597,"Parkersburg,WV",159,17,1
2026-04-02,598,"Clarksburg-Weston,WV",448,43,2
2026-04-02,600,"Corpus Christi,TX",523,63,2
2026-04-02,602,"Chicago,IL",21094,1548,7
2026-04-02,603,"Joplin,MO-Pittsburg,KS",475,40,3
2026-04-02,604,"Columbia-Jefferson City,MO",541,45,2
2026-04-02,605,"Topeka,KS",1326,100,5
2026-04-02,606,"Dothan,AL",885,96,4
2026-04-02,609,"St. Louis,MO",3660,356,7
2026-04-02,610,"Rockford,IL",475,21,1
2026-04-02,611,"Rochester,MN-Mason City,IA-Austin,MN",617,53,3
2026-04-02,612,"Shreveport,LA",1025,105,3
2026-04-02,613,"Minneapolis-St. Paul,MN",5348,547,9
2026-04-02,616,"Kansas City,MO",7515,681,9
2026-04-02,617,"Milwaukee,WI",2493,221,4
2026-04-02,618,"Houston,TX",11666,1277,8
2026-04-02,619,"Springfield,MO",1930,145,7
2026-04-02,622,"New Orleans,LA",2737,257,5
2026-04-02,623,"Dallas-Ft. Worth,TX",17533,1676,19
2026-04-02,624,"Sioux City,IA",1667,146,5
2026-04-02,625,"Waco-Temple-Bryan,TX",1069,98,4
2026-04-02,626,"Victoria,TX",163,13,1
2026-04-02,627,"Wichita Falls,TX & Lawton,OK",1354,114,4
2026-04-02,628,"Monroe,LA-El Dorado,AR",1284,108,5
2026-04-02,630,"Birmingham,AL",3832,419,3
2026-04-02,631,"Ottumwa,IA-Kirksville,MO",451,47,2
2026-04-02,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",697,53,3
2026-04-02,633,"Odessa-Midland,TX",1157,72,3
2026-04-02,634,"Amarillo,TX",1168,96,4
2026-04-02,635,"Austin,TX",5108,583,7
