enrollment_date,dma_code,paid_spend
2025-06-18,755,94272.6499
2025-06-18,756,178047.4009
2025-06-18,757,478965.8354
2025-06-18,758,227821.4633
2025-06-18,759,6062.4327
2025-06-18,760,22468.5234
2025-06-18,762,200695.2335
2025-06-18,764,26818.3639
2025-06-18,765,814992.5774
2025-06-18,766,24035.7831
2025-06-18,767,183552.7007
2025-06-18,770,1806854.1112
2025-06-18,771,253169.0434
2025-06-18,773,104361.5960
2025-06-18,789,659302.1390
2025-06-18,790,1179257.8404
2025-06-18,800,627801.9119
2025-06-18,801,308660.9192
2025-06-18,802,171870.0516
2025-06-18,803,6534006.4871
2025-06-18,804,115921.8703
2025-06-18,807,2353924.3379
2025-06-18,810,602313.5573
2025-06-18,811,697970.8456
2025-06-18,813,384990.6644
2025-06-18,819,2595892.5379
2025-06-18,820,1286910.4730
2025-06-18,821,10822.6000
2025-06-18,825,1522951.1849
2025-06-18,828,109482.2091
2025-06-18,839,832088.2386
2025-06-18,855,148842.5875
2025-06-18,862,2023300.6881
2025-06-18,866,1260648.6316
2025-06-18,868,381888.1315
2025-06-18,881,853851.3805
2025-06-19,500,275521.1225
2025-06-19,501,4827607.2642
2025-06-19,502,119243.7919
2025-06-19,503,505071.5040
2025-06-19,504,2869432.8078
2025-06-19,505,1795345.5348
2025-06-19,506,1328180.7721
2025-06-19,507,244019.5976
2025-06-19,508,1294599.8648
2025-06-19,509,399826.4417
2025-06-19,510,2505003.6670
2025-06-19,511,1542807.8763
2025-06-19,512,1315849.1274
2025-06-19,513,855352.8345
2025-06-19,514,654077.4509
2025-06-19,515,897327.7141
2025-06-19,516,136317.7129
2025-06-19,517,2195238.9041
2025-06-19,518,891823.1414
2025-06-19,519,335425.6680
2025-06-19,520,766045.3205
2025-06-19,521,990035.8861
2025-06-19,522,459812.8197
2025-06-19,523,48215.0193
2025-06-19,524,3646406.4444
2025-06-19,525,421041.7419
2025-06-19,526,181442.6544
2025-06-19,527,1917906.2378
2025-06-19,528,1894018.5569
2025-06-19,529,1099711.0385
2025-06-19,530,334539.7748
2025-06-19,531,450902.5012
2025-06-19,532,850262.9650
2025-06-19,533,746916.9906
2025-06-19,534,2295675.1471
2025-06-19,535,890354.7646
2025-06-19,536,23828.5072
2025-06-19,537,34105.0541
2025-06-19,538,404980.5841
2025-06-19,539,1954404.2379
2025-06-19,540,247876.5318
2025-06-19,541,1124307.3195
2025-06-19,542,832827.1202
2025-06-19,543,323129.5739
2025-06-19,544,891975.7839
2025-06-19,545,676970.3491
2025-06-19,546,589561.0447
2025-06-19,547,647479.9666
2025-06-19,548,660658.6923
2025-06-19,549,201903.6189
2025-06-19,550,100311.8359
2025-06-19,551,344248.8284
2025-06-19,553,194793.9110
2025-06-19,554,548747.9931
2025-06-19,555,306070.9454
2025-06-19,556,860820.1836
2025-06-19,557,1193385.9123
2025-06-19,558,99453.8173
2025-06-19,559,127157.1693
2025-06-19,560,2015858.5288
2025-06-19,561,1454697.6637
2025-06-19,563,1231027.0983
2025-06-19,564,773322.5015
2025-06-19,565,3866.7446
2025-06-19,566,989128.2107
2025-06-19,567,1144890.1633
2025-06-19,569,199010.9187
2025-06-19,570,495252.6474
2025-06-19,571,500073.0551
2025-06-19,573,434420.1407
2025-06-19,574,87832.8294
2025-06-19,575,549664.5901
2025-06-19,576,101849.2360
2025-06-19,577,808997.6104
2025-06-19,581,229289.6431
2025-06-19,582,4640.6800
2025-06-19,583,3309.7355
2025-06-19,584,18748.2560
2025-06-19,588,962211.5160
2025-06-19,592,346609.1668
2025-06-19,596,97608.7305
2025-06-19,597,279489.2112
2025-06-19,598,185123.7618
2025-06-19,600,507683.0476
2025-06-19,602,3772309.1356
2025-06-19,603,409016.3932
2025-06-19,604,445753.1388
2025-06-19,605,156277.3812
2025-06-19,606,375534.1133
2025-06-19,609,1374926.0626
2025-06-19,610,202779.3064
2025-06-19,611,52323.9725
2025-06-19,612,787407.2362
2025-06-19,613,1123447.8834
2025-06-19,616,1109862.4820
2025-06-19,617,565258.5737
2025-06-19,618,3651135.8936
2025-06-19,619,1016468.1310
2025-06-19,622,848045.5881
2025-06-19,623,5198590.2299
2025-06-19,624,220796.7207
2025-06-19,625,622923.8315
2025-06-19,626,111591.5853
2025-06-19,627,717321.4528
2025-06-19,628,441275.6212
2025-06-19,630,1945618.2382
2025-06-19,631,117749.8395
2025-06-19,632,844832.1910
2025-06-19,633,371604.3937
2025-06-19,634,358006.2190
2025-06-19,635,1077481.8114
2025-06-19,636,746297.5239
2025-06-19,637,116639.6644
2025-06-19,638,103297.7405
2025-06-19,639,21405.7474
2025-06-19,640,1608065.9899
2025-06-19,641,1749662.1652
2025-06-19,642,432660.2435
2025-06-19,643,204946.3211
2025-06-19,644,46957.2032
2025-06-19,647,136932.7618
2025-06-19,648,371941.6895
2025-06-19,649,484211.0902
2025-06-19,650,1366230.0674
2025-06-19,651,449632.8231
2025-06-19,652,636384.6591
2025-06-19,656,233800.4235
2025-06-19,657,339398.1304
2025-06-19,658,492102.1764
2025-06-19,659,2113009.9164
2025-06-19,661,116725.5806
2025-06-19,662,329405.2627
2025-06-19,669,294580.9932
2025-06-19,670,595492.8529
2025-06-19,671,925877.5923
2025-06-19,673,587566.6957
2025-06-19,675,373340.0703
2025-06-19,676,2942.5413
2025-06-19,678,487889.8117
2025-06-19,679,413275.9571
2025-06-19,682,418691.8348
2025-06-19,686,1531889.4351
2025-06-19,687,220109.5885
2025-06-19,691,606839.7635
2025-06-19,692,153372.1668
2025-06-19,693,1619394.3965
2025-06-19,698,442723.9757
2025-06-19,702,101507.0606
2025-06-19,705,189716.4472
2025-06-19,709,472156.0303
2025-06-19,710,144479.2329
2025-06-19,711,10231.6074
2025-06-19,716,473723.0295
2025-06-19,717,14944.0481
2025-06-19,718,940193.9701
2025-06-19,722,434943.3736
2025-06-19,724,112240.1877
2025-06-19,725,559986.3067
2025-06-19,734,219404.1711
2025-06-19,736,132995.2408
2025-06-19,737,175499.4610
2025-06-19,740,315.4946
2025-06-19,743,201288.1577
2025-06-19,744,346122.1779
2025-06-19,745,114162.7405
2025-06-19,746,273800.5163
2025-06-19,747,0.0000
2025-06-19,749,66459.2578
2025-06-19,751,1389814.1533
2025-06-19,752,935905.7428
2025-06-19,753,2672339.4447
2025-06-19,754,175754.8610
2025-06-19,755,597.5074
2025-06-19,756,270509.1240
2025-06-19,757,409657.2400
2025-06-19,758,138373.6485
2025-06-19,759,289856.0025
2025-06-19,760,189130.6695
2025-06-19,762,22686.2265
2025-06-19,764,390779.7276
2025-06-19,765,1099138.5677
2025-06-19,767,4200.0000
2025-06-19,770,1527706.7419
2025-06-19,771,120419.7496
2025-06-19,773,26974.1952
2025-06-19,789,1120486.2970
2025-06-19,790,1242582.5694
2025-06-19,800,275331.5956
2025-06-19,801,353230.4152
2025-06-19,802,15076.7734
2025-06-19,803,6636865.0638
2025-06-19,804,225736.3296
2025-06-19,807,2007729.5656
2025-06-19,810,307481.1096
2025-06-19,811,500644.8174
2025-06-19,813,395620.6094
2025-06-19,819,1960670.6945
2025-06-19,820,1944901.7833
2025-06-19,821,617.0248
2025-06-19,825,786835.3785
2025-06-19,828,130669.1520
2025-06-19,839,932536.3656
2025-06-19,855,112187.9851
2025-06-19,862,1802687.6209
2025-06-19,866,981912.3323
2025-06-19,868,289572.4515
2025-06-19,881,744491.4320
2025-06-20,500,381792.7497
2025-06-20,501,5714030.2353
2025-06-20,502,227421.7985
2025-06-20,503,358949.2520
2025-06-20,504,3794504.3462
2025-06-20,505,2698428.1275
2025-06-20,506,1736980.9718
2025-06-20,507,907502.5474
2025-06-20,508,1126407.9996
2025-06-20,509,721430.9505
2025-06-20,510,1759613.6897
2025-06-20,511,1619291.8895
2025-06-20,512,1719890.3711
2025-06-20,513,757616.7948
2025-06-20,514,614221.1993
2025-06-20,515,1561715.8180
2025-06-20,516,132949.2936
2025-06-20,517,2469164.7740
2025-06-20,518,1255593.4289
2025-06-20,519,763994.8033
2025-06-20,520,680547.2209
2025-06-20,521,944041.5153
2025-06-20,522,587357.3527
2025-06-20,523,157524.8546
2025-06-20,524,3555192.6952
2025-06-20,525,482810.3114
2025-06-20,526,110669.2578
2025-06-20,527,1942876.5567
2025-06-20,528,2286445.8993
2025-06-20,529,1412918.8489
2025-06-20,530,613617.1095
2025-06-20,531,500944.3808
2025-06-20,532,660205.7559
2025-06-20,533,822328.4276
2025-06-20,534,2257748.4947
2025-06-20,535,1084741.6298
2025-06-20,536,262614.6889
2025-06-20,537,1123.6040
2025-06-20,538,388495.5676
2025-06-20,539,3610247.8258
2025-06-20,540,528082.6483
2025-06-20,541,1154275.6852
2025-06-20,542,680836.9526
2025-06-20,543,326536.3117
2025-06-20,544,1226654.0619
2025-06-20,545,663865.1695
2025-06-20,546,698337.7253
2025-06-20,547,963351.3071
2025-06-20,548,1130682.7387
2025-06-20,549,97110.4679
2025-06-20,550,144403.3731
2025-06-20,551,695184.2316
2025-06-20,552,4629.2400
2025-06-20,553,9078.0000
2025-06-20,554,153717.5764
2025-06-20,555,638959.0095
2025-06-20,556,756911.6413
2025-06-20,557,920318.9741
2025-06-20,558,6676.5178
2025-06-20,559,114655.5507
2025-06-20,560,1560851.9954
2025-06-20,561,1337865.3246
2025-06-20,563,1127033.6588
2025-06-20,564,736195.5459
2025-06-20,565,17355.4131
2025-06-20,566,831342.4318
2025-06-20,567,1773173.2064
2025-06-20,569,190986.6672
2025-06-20,570,558861.2455
2025-06-20,571,800493.1189
2025-06-20,573,925028.2739
2025-06-20,574,444044.1138
2025-06-20,575,589316.3196
2025-06-20,576,144747.6895
2025-06-20,577,953432.3600
2025-06-20,581,348446.3298
2025-06-20,582,117060.2331
2025-06-20,583,1562.3040
2025-06-20,584,7252.4946
2025-06-20,588,735636.0228
2025-06-20,592,415502.2065
2025-06-20,596,0.0000
2025-06-20,597,20786.6873
2025-06-20,598,141652.7020
2025-06-20,600,672271.0949
2025-06-20,602,2954714.7262
2025-06-20,603,258776.9249
2025-06-20,604,224771.7393
2025-06-20,605,138307.9729
2025-06-20,606,166345.4934
2025-06-20,609,2119136.3470
2025-06-20,610,351024.7922
2025-06-20,611,290422.4690
2025-06-20,612,1195813.6134
2025-06-20,613,2144354.1836
2025-06-20,616,1728813.9198
2025-06-20,617,899407.7893
2025-06-20,618,3988546.7310
2025-06-20,619,1581466.3947
2025-06-20,622,1282418.5044
2025-06-20,623,5551492.3202
2025-06-20,624,245962.0538
2025-06-20,625,947775.1162
2025-06-20,626,22384.7649
2025-06-20,627,309692.0284
2025-06-20,628,670473.3390
2025-06-20,630,1503242.3038
2025-06-20,631,215670.5274
2025-06-20,632,848433.7445
2025-06-20,633,569887.5611
2025-06-20,634,596542.4226
2025-06-20,635,1309951.2977
2025-06-20,636,805189.3836
2025-06-20,637,369617.9921
2025-06-20,638,215553.9850
2025-06-20,639,238750.5685
2025-06-20,640,1833635.1843
2025-06-20,641,2329218.4478
2025-06-20,642,655764.9979
2025-06-20,643,206995.3798
2025-06-20,644,178458.2801
2025-06-20,647,295104.3346
2025-06-20,648,590038.2678
2025-06-20,649,626052.0392
2025-06-20,650,1542928.9919
2025-06-20,651,204358.2548
2025-06-20,652,716777.4548
2025-06-20,656,371828.1292
2025-06-20,657,425886.0317
2025-06-20,658,482716.0197
2025-06-20,659,2424231.0028
2025-06-20,661,20705.8549
2025-06-20,662,245835.6544
2025-06-20,669,317521.7004
2025-06-20,670,873188.9903
2025-06-20,671,1009010.1274
2025-06-20,673,497554.3588
2025-06-20,675,340702.5780
2025-06-20,676,297991.9509
2025-06-20,678,1116080.2999
2025-06-20,679,734343.7650
2025-06-20,682,573300.9231
2025-06-20,686,1464506.4844
2025-06-20,687,227491.5229
2025-06-20,691,996449.0493
2025-06-20,692,390509.6457
2025-06-20,693,824983.6441
2025-06-20,698,402533.8631
2025-06-20,702,304559.6887
2025-06-20,705,36281.7931
2025-06-20,709,525896.9933
2025-06-20,710,477522.0122
2025-06-20,711,251425.0011
2025-06-20,716,443414.4666
2025-06-20,717,111099.9282
2025-06-20,718,572579.2172
2025-06-20,722,547958.4814
2025-06-20,724,327441.6263
2025-06-20,725,551760.0897
2025-06-20,734,250639.2029
2025-06-20,736,164497.3984
2025-06-20,737,196078.4624
2025-06-20,740,52766.8521
2025-06-20,743,784757.9020
2025-06-20,744,780730.9995
2025-06-20,745,8934.3258
2025-06-20,746,460405.8431
2025-06-20,747,455.3556
2025-06-20,749,246701.3975
2025-06-20,751,1749581.5173
2025-06-20,752,1192872.9947
2025-06-20,753,3048466.9270
2025-06-20,754,16103.6492
2025-06-20,755,204067.2422
2025-06-20,756,140558.0487
2025-06-20,757,366614.8664
2025-06-20,758,228959.0624
2025-06-20,759,300899.8153
2025-06-20,760,17608.1971
2025-06-20,762,23305.8452
2025-06-20,764,608760.3945
2025-06-20,765,847476.5761
2025-06-20,767,194717.9505
2025-06-20,770,1453295.9854
2025-06-20,771,253875.9307
2025-06-20,773,99736.6272
2025-06-20,789,814258.4966
2025-06-20,790,1235671.8838
2025-06-20,800,410200.7909
2025-06-20,801,445406.7195
2025-06-20,802,3628.7062
2025-06-20,803,6831390.8746
2025-06-20,804,224958.7438
2025-06-20,807,1505759.5443
2025-06-20,810,59133.2847
2025-06-20,811,144283.5552
2025-06-20,813,697676.6285
2025-06-20,819,2180312.0435
2025-06-20,820,1545825.7953
2025-06-20,821,212308.5086
2025-06-20,825,1023037.5326
2025-06-20,828,113344.9176
2025-06-20,839,1358020.4918
2025-06-20,855,139361.2344
2025-06-20,862,1746300.2337
2025-06-20,866,1149590.7660
2025-06-20,868,162378.4120
2025-06-20,881,636333.5227
2025-06-21,500,304492.0704
2025-06-21,501,5094812.3726
2025-06-21,502,203085.4724
2025-06-21,503,341337.6329
2025-06-21,504,2659905.8003
2025-06-21,505,1643028.7139
2025-06-21,506,1375328.2741
2025-06-21,507,506586.4383
2025-06-21,508,895005.9133
2025-06-21,509,380685.1740
2025-06-21,510,2033812.2745
2025-06-21,511,1963444.5082
2025-06-21,512,1180857.6441
2025-06-21,513,587591.2510
2025-06-21,514,837222.2770
2025-06-21,515,1502020.8835
2025-06-21,516,238839.1042
2025-06-21,517,1380819.7015
2025-06-21,518,671633.5884
2025-06-21,519,634910.4499
2025-06-21,520,349988.9064
2025-06-21,521,415507.8424
2025-06-21,522,346095.8684
2025-06-21,523,377702.4198
2025-06-21,524,2939945.1431
2025-06-21,525,33330.5101
2025-06-21,526,69130.0478
2025-06-21,527,1097891.6684
2025-06-21,528,1662755.1872
2025-06-21,529,907278.3136
2025-06-21,530,457943.6539
2025-06-21,531,509622.9305
2025-06-21,532,280030.9917
2025-06-21,533,854605.8124
2025-06-21,534,2235097.6540
2025-06-21,535,1345651.1715
2025-06-21,536,156520.0112
2025-06-21,537,74123.4810
2025-06-21,538,382662.5795
2025-06-21,539,2682756.3610
2025-06-21,540,241480.2822
2025-06-21,541,932045.5218
2025-06-21,542,800102.7809
2025-06-21,543,29748.9136
2025-06-21,544,1230408.1024
2025-06-21,545,262291.9238
2025-06-21,546,700024.8081
2025-06-21,547,162366.1887
2025-06-21,548,590799.4845
2025-06-21,549,132822.3782
2025-06-21,550,320030.7621
2025-06-21,551,375196.1545
2025-06-21,552,3266.4322
2025-06-21,554,325953.5774
2025-06-21,555,500111.1999
2025-06-21,556,768305.3078
2025-06-21,557,815688.1364
2025-06-21,559,90965.0302
2025-06-21,560,792618.4116
2025-06-21,561,1367638.8946
2025-06-21,563,685441.3929
2025-06-21,564,1247151.6523
2025-06-21,565,152357.2230
2025-06-21,566,973871.4928
2025-06-21,567,1792991.3461
2025-06-21,569,1666.3030
2025-06-21,570,1068464.6608
2025-06-21,571,480689.9781
2025-06-21,573,595888.8553
2025-06-21,574,46717.2923
2025-06-21,575,851947.0752
2025-06-21,576,607298.4001
2025-06-21,577,445774.4046
2025-06-21,581,196004.3153
2025-06-21,582,157967.4815
2025-06-21,584,16305.0379
2025-06-21,588,402225.9429
2025-06-21,592,326776.5529
2025-06-21,596,111234.8199
2025-06-21,597,16492.3166
2025-06-21,598,242487.8664
2025-06-21,600,471072.4471
2025-06-21,602,2340667.3611
2025-06-21,603,613288.0835
2025-06-21,604,139675.4114
2025-06-21,605,178289.1639
2025-06-21,606,174058.3917
2025-06-21,609,1102636.9834
2025-06-21,610,206706.8938
2025-06-21,611,62208.0943
2025-06-21,612,788285.9644
2025-06-21,613,1101649.5897
2025-06-21,616,1272108.0416
2025-06-21,617,685340.1975
2025-06-21,618,3994201.4088
2025-06-21,619,905622.5382
2025-06-21,622,640186.9946
2025-06-21,623,3360884.4287
2025-06-21,624,59390.1231
2025-06-21,625,857677.7588
2025-06-21,626,125420.7923
2025-06-21,627,282652.8646
2025-06-21,628,155103.1386
2025-06-21,630,1349975.4185
2025-06-21,631,45068.5126
2025-06-21,632,648632.7566
2025-06-21,633,74568.1077
2025-06-21,634,133283.3901
2025-06-21,635,1497738.0564
2025-06-21,636,931591.8570
2025-06-21,637,439211.3256
2025-06-21,638,1222.0852
2025-06-21,639,124254.8312
2025-06-21,640,1184383.5861
2025-06-21,641,2783226.9229
2025-06-21,642,308952.8203
2025-06-21,643,239264.3364
2025-06-21,644,132551.4157
2025-06-21,647,143514.2018
2025-06-21,648,277729.0827
2025-06-21,649,752827.3284
2025-06-21,650,1289954.6021
2025-06-21,651,89254.6981
2025-06-21,652,866623.6455
2025-06-21,656,197915.5840
2025-06-21,657,315156.3598
2025-06-21,658,158643.6416
2025-06-21,659,1357311.2246
2025-06-21,661,54920.6536
2025-06-21,662,310634.1230
2025-06-21,669,240292.2041
2025-06-21,670,245466.8903
2025-06-21,671,1145688.4471
2025-06-21,673,338362.3382
2025-06-21,675,231553.8106
2025-06-21,676,455052.5888
2025-06-21,678,566984.1551
2025-06-21,679,424814.4829
2025-06-21,682,120585.5337
2025-06-21,686,642424.9755
2025-06-21,687,47925.3356
2025-06-21,691,692469.8704
2025-06-21,692,489018.6778
2025-06-21,693,1404082.6109
2025-06-21,698,337445.8322
2025-06-21,702,118025.0274
2025-06-21,705,328464.5093
2025-06-21,709,508332.6446
2025-06-21,710,378329.1742
2025-06-21,711,237431.9213
2025-06-21,716,576839.9332
2025-06-21,717,150765.2917
2025-06-21,718,676298.7736
2025-06-21,722,91353.0174
2025-06-21,724,200524.9338
2025-06-21,725,173279.9010
2025-06-21,734,148441.9584
2025-06-21,736,162869.6753
2025-06-21,737,38077.4155
2025-06-21,740,110531.8199
2025-06-21,743,378735.3467
2025-06-21,744,531681.1513
2025-06-21,745,0.0000
2025-06-21,746,541320.5265
2025-06-21,747,10092.1338
2025-06-21,749,249123.6495
2025-06-21,751,1773567.8041
2025-06-21,752,500116.9892
2025-06-21,753,1728461.0166
2025-06-21,754,54052.2910
2025-06-21,755,240474.6686
2025-06-21,756,12782.6465
2025-06-21,757,268161.1091
2025-06-21,758,347947.0823
2025-06-21,759,142889.8961
2025-06-21,760,14375.0184
2025-06-21,762,10290.5332
2025-06-21,764,28072.8160
2025-06-21,765,345836.1194
2025-06-21,767,111492.8002
2025-06-21,770,627211.4918
2025-06-21,771,29779.2972
2025-06-21,773,120797.1999
2025-06-21,789,495927.8796
2025-06-21,790,1337138.1654
2025-06-21,800,436510.0457
2025-06-21,801,174232.7609
2025-06-21,802,4305.7995
2025-06-21,803,4279987.7846
2025-06-21,804,19602.3700
2025-06-21,807,1127226.6660
2025-06-21,810,177209.0670
2025-06-21,811,132435.8205
2025-06-21,813,270892.2470
2025-06-21,819,1566992.8985
2025-06-21,820,1457423.0636
2025-06-21,821,118902.8777
2025-06-21,825,449800.9736
2025-06-21,828,32647.1987
2025-06-21,839,1305646.8567
2025-06-21,855,117544.6630
2025-06-21,862,1646690.7878
2025-06-21,866,776823.4187
2025-06-21,868,309632.6980
2025-06-21,881,240152.4314
2025-06-22,500,242610.7988
2025-06-22,501,3905874.6322
2025-06-22,502,49966.1232
2025-06-22,503,614183.3297
2025-06-22,504,2593659.4554
2025-06-22,505,1377681.3327
2025-06-22,506,1028840.3638
2025-06-22,507,980130.3746
2025-06-22,508,971998.3241
2025-06-22,509,449209.1711
2025-06-22,510,2286344.2177
2025-06-22,511,1844912.7000
2025-06-22,512,1059635.6890
2025-06-22,513,633739.5836
2025-06-22,514,643321.7812
2025-06-22,515,869486.2680
2025-06-22,516,113963.8252
2025-06-22,517,1800496.5791
2025-06-22,518,1240221.9757
2025-06-22,519,266998.2095
2025-06-22,520,390787.8621
2025-06-22,521,807967.6569
2025-06-22,522,361302.5457
2025-06-22,523,204864.8152
2025-06-22,524,3517238.7443
2025-06-22,525,158701.3184
2025-06-22,526,115419.1937
2025-06-22,527,1101295.1117
2025-06-22,528,1522279.7777
2025-06-22,529,1169195.8078
2025-06-22,530,544711.4848
2025-06-22,531,794307.7629
2025-06-22,532,449015.6223
2025-06-22,533,583921.8927
2025-06-22,534,2011063.1527
2025-06-22,535,1001792.2037
2025-06-22,536,77345.6128
2025-06-22,537,105013.9350
2025-06-22,538,598334.7851
2025-06-22,539,1792181.0756
2025-06-22,540,361576.9534
2025-06-22,541,998554.3418
2025-06-22,542,201632.7950
2025-06-22,543,172795.9708
2025-06-22,544,941864.4651
2025-06-22,545,324490.6142
2025-06-22,546,929250.2451
2025-06-22,547,575320.7034
2025-06-22,548,460087.3690
2025-06-22,549,179951.2388
2025-06-22,550,120506.9980
2025-06-22,551,234657.1827
2025-06-22,552,9347.7600
2025-06-22,553,7568.6228
2025-06-22,554,103263.0187
2025-06-22,555,261244.5415
2025-06-22,556,1016899.8942
2025-06-22,557,767187.0339
2025-06-22,558,360603.5864
2025-06-22,559,379703.8863
2025-06-22,560,1673604.0935
2025-06-22,561,883224.4941
2025-06-22,563,816797.7262
2025-06-22,564,657859.6553
2025-06-22,565,111816.6095
2025-06-22,566,1096313.4551
2025-06-22,567,1510203.7240
2025-06-22,569,27832.6438
2025-06-22,570,792230.4663
2025-06-22,571,610760.5272
2025-06-22,573,836559.4662
2025-06-22,574,179876.0185
2025-06-22,575,717224.5519
2025-06-22,576,310198.6801
2025-06-22,577,818789.3899
2025-06-22,581,409969.1031
2025-06-22,582,205977.0916
2025-06-22,584,18169.3818
2025-06-22,588,318633.0358
2025-06-22,592,435086.3872
2025-06-22,596,85631.2247
2025-06-22,597,18445.3130
2025-06-22,598,6658.2455
2025-06-22,600,836470.7853
2025-06-22,602,2351481.4791
2025-06-22,603,470977.9893
2025-06-22,604,132554.5787
2025-06-22,605,283938.4829
2025-06-22,606,449712.6755
2025-06-22,609,1249194.0302
